symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
KAJARIACER,1184.7,1.49,9.61,8.14,33.28,-4.63,66.4,125,15.82,14.79,38.99,-1.5,96.4,84.0,1271.5,870.0,2026-08-11
KOLTEPATIL,462.2,3.84,27.77,26.18,56.2,3.84,100.0,124,8.15,7.22,24.25,-8.66,89.2,83.0,470.2,292.25,2026-08-11
ZENSARTECH,498.85,-0.03,-1.37,-2.75,20.14,-18.25,36.0,125,-13.4,-15.28,5.13,-24.13,7.1,84.0,627.32,412.97,2026-08-11
COSMOFIRST,927.15,3.88,27.15,27.71,58.2,0.52,100.0,125,19.51,21.48,38.58,2.29,100.0,84.0,954.95,576.85,2026-08-11
ROUTE,535.5,1.36,4.35,3.31,29.79,-10.17,72.0,125,3.69,4.15,24.88,-21.98,60.7,84.0,646.81,407.72,2026-08-11
KEC,475.85,-0.63,-9.33,-9.39,3.61,-23.44,11.2,125,-11.17,-11.79,5.89,-22.66,4.8,84.0,631.54,455.0,2026-08-11
MASTEK,1802.5,-1.61,9.9,10.16,34.29,-8.54,90.4,125,-0.49,2.76,18.92,-23.48,60.7,84.0,2040.0,1334.2,2026-08-11
ICICIGI,1648.8,0.6,-7.6,-7.91,4.12,-15.55,8.0,125,-3.28,-4.02,8.42,-14.45,26.2,84.0,1975.6,1544.6,2026-08-11
JAMNAAUTO,128.44,-11.24,0.64,0.6,16.32,-13.36,51.2,125,1.78,4.88,20.18,-23.94,66.7,84.0,152.6,109.22,2026-08-11
JAYKAY,152.5,2.45,-5.07,-6.92,28.9,-28.72,23.2,125,13.78,10.38,51.49,-15.34,77.4,84.0,216.88,115.52,2026-08-11
BLISSGVS,479.8,0.47,58.64,73.15,147.26,-10.91,81.6,125,81.94,81.11,150.29,22.58,100.0,84.0,551.92,182.75,2026-08-11
GLOBAL,101.59,-0.25,0.12,-0.15,14.57,-14.89,46.4,125,8.94,4.78,42.11,-14.68,81.0,84.0,121.3,80.6,2026-08-11
OSWALAGRO,38.84,-3.29,-12.09,-11.67,14.61,-30.06,8.0,125,-6.56,-5.04,23.58,-24.77,27.4,84.0,56.0,33.4,2026-08-11
LTM,4795.0,2.94,13.96,14.34,35.53,-14.18,92.0,125,-12.06,-11.33,13.09,-29.79,10.7,84.0,5616.73,3528.0,2026-08-11
SIGMAADV,703.95,0.43,161.58,121.86,387.91,-0.08,99.2,124,143.78,133.68,296.09,-8.81,97.6,83.0,721.5,140.1,2026-08-11
IXIGO,182.2,3.38,2.07,3.87,20.12,-18.01,60.0,125,0.1,2.25,33.38,-28.03,51.2,84.0,223.7,151.27,2026-08-11
5PAISA,384.4,4.58,18.08,18.21,54.32,-1.65,96.0,124,8.01,4.46,42.89,-17.76,71.1,83.0,400.0,245.5,2026-08-11
BANDHANBNK,172.62,-1.93,-6.12,-5.69,22.12,-20.36,26.4,125,18.15,19.72,44.45,-18.39,83.3,84.0,220.76,140.7,2026-08-11
TATACONSUM,1108.7,2.44,-0.71,-0.21,10.18,-12.03,48.0,125,1.67,2.3,10.58,-12.03,67.9,84.0,1271.94,998.75,2026-08-11
MONARCH,393.15,0.64,26.41,26.78,62.12,-1.12,98.4,125,19.62,22.0,44.43,-3.08,95.2,84.0,403.8,235.45,2026-08-11
TEGA,1633.6,0.49,-2.67,-3.0,10.57,-12.74,29.0,124,-3.01,-3.27,11.03,-13.4,25.3,83.0,1894.0,1473.0,2026-08-11
RELAXO,424.45,0.24,28.17,27.33,78.42,-3.52,97.6,124,13.1,16.27,75.64,-22.84,59.0,83.0,454.7,236.5,2026-08-11
MAHLIFE,386.85,0.08,11.53,12.54,32.72,-2.86,96.8,125,2.12,-2.08,24.74,-16.33,45.2,84.0,408.0,284.1,2026-08-11
STCINDIA,118.63,-0.01,1.08,0.11,21.27,-18.24,51.2,125,6.27,2.68,31.24,-12.08,59.5,84.0,150.0,97.04,2026-08-11
EIEL,215.63,1.16,14.64,8.56,57.23,-11.8,69.6,125,22.13,20.19,59.36,-1.85,94.0,84.0,247.4,134.71,2026-08-11
JKCEMENT,5387.5,0.15,-0.01,-0.82,15.03,-9.53,38.4,125,-1.24,-2.4,12.21,-11.76,36.9,84.0,5997.68,4654.18,2026-08-11
GUFICBIO,433.0,2.75,34.36,42.98,58.32,2.75,100.0,125,18.21,25.88,48.67,-8.89,69.0,84.0,448.0,268.0,2026-08-11
AURUM,231.27,2.33,22.9,28.11,49.33,-7.79,94.4,125,14.2,12.88,45.72,-7.82,75.0,84.0,264.64,151.9,2026-08-11
LGEINDIA,1557.8,-1.81,1.19,0.67,18.12,-5.46,58.4,125,3.3,1.56,18.89,-6.69,58.3,84.0,1705.2,1304.1,2026-08-11
JAYAGROGN,217.04,-1.66,10.13,7.65,47.21,-6.43,73.4,124,18.15,16.43,36.78,3.0,100.0,83.0,239.21,144.96,2026-08-11
NFL,72.47,0.78,-2.8,-3.28,12.32,-11.72,26.4,125,-0.92,-2.37,16.26,-9.69,34.5,84.0,86.68,63.35,2026-08-11
STLTECH,637.75,-0.18,115.14,59.08,346.32,-2.54,96.8,125,175.39,181.16,275.5,61.58,100.0,84.0,679.9,134.64,2026-08-11
PERSISTENT,5474.0,-0.02,9.4,9.47,27.79,-6.5,88.8,125,-3.53,-3.0,17.06,-23.29,40.5,84.0,5927.41,4229.81,2026-08-11
SALZERELEC,571.05,-6.22,-7.88,-9.26,16.28,-26.03,15.2,125,5.92,5.98,29.68,-26.03,70.2,84.0,779.8,488.8,2026-08-11
ONMOBILE,68.31,-1.99,27.55,31.9,68.54,-14.64,90.4,125,16.52,10.39,82.38,-17.54,85.7,84.0,84.0,40.21,2026-08-11
RCF,127.2,0.22,0.47,-0.66,19.25,-7.13,40.0,125,2.68,0.63,24.47,-9.35,53.6,84.0,140.0,106.0,2026-08-11
KANORICHEM,154.13,2.97,72.48,67.88,174.55,-4.71,96.8,125,57.68,49.34,138.74,3.84,100.0,84.0,164.6,56.0,2026-08-11
GENUSPOWER,305.0,-0.54,5.13,-1.07,41.93,-12.59,44.8,125,18.36,17.74,48.74,-7.61,91.7,84.0,358.95,211.7,2026-08-11
INGERRAND,4271.9,-1.17,4.32,0.72,23.0,-8.97,51.2,125,16.13,15.44,37.45,-5.1,88.1,84.0,4734.83,3435.1,2026-08-11
HPL,339.5,-0.76,-0.58,-2.43,32.05,-15.54,30.4,125,9.18,7.54,49.34,-11.82,69.0,84.0,405.0,255.55,2026-08-11
CARTRADE,2762.0,-1.11,35.65,45.97,70.14,-7.27,84.8,125,21.95,41.25,78.13,-38.72,59.5,84.0,3081.5,1600.0,2026-08-11
HERITGFOOD,362.05,0.07,9.72,10.13,24.1,-3.57,95.2,125,-2.08,-1.11,12.37,-19.78,44.0,84.0,380.03,290.36,2026-08-11
STANLEY,143.19,-4.48,-5.74,-7.33,15.76,-26.19,23.4,124,-1.67,-3.53,24.77,-26.68,41.0,83.0,213.6,123.0,2026-08-11
VADILALIND,7380.0,2.39,42.01,48.26,80.44,0.32,100.0,124,23.95,28.38,64.07,-20.62,79.5,83.0,7575.0,4062.0,2026-08-11
AMBER,7095.0,-4.57,-5.61,-6.89,12.95,-19.76,16.0,125,10.19,8.05,48.82,-16.92,61.9,84.0,8974.0,6120.0,2026-08-11
DMART,4054.0,3.95,-1.35,-0.26,10.9,-12.41,47.2,125,4.53,6.81,25.65,-16.23,66.7,84.0,4644.0,3630.0,2026-08-11
DEVYANI,133.56,-0.87,16.66,17.09,41.2,-2.33,96.8,125,-0.37,0.07,18.53,-20.3,50.0,84.0,137.42,91.55,2026-08-11
GESHIP,1329.6,-0.91,-5.68,-5.0,5.12,-21.85,14.4,125,9.84,6.61,34.52,-14.48,70.2,84.0,1766.73,1252.43,2026-08-11
ZEEL,94.42,0.24,3.02,1.86,38.06,-18.43,56.8,125,18.66,15.56,69.25,-12.44,78.6,84.0,118.35,68.0,2026-08-11
SMARTWORKS,481.9,-1.01,9.77,7.96,29.39,-3.62,90.4,125,8.99,9.12,32.18,-14.33,72.6,84.0,515.0,361.5,2026-08-11
IGPL,482.6,-2.09,18.89,13.46,48.29,-6.19,96.0,124,18.61,18.38,37.71,0.49,100.0,83.0,532.45,311.6,2026-08-11
NBIFIN,2152.9,1.55,11.33,13.28,35.96,-6.45,87.1,124,4.12,2.76,30.17,-13.2,66.3,83.0,2453.0,1539.0,2026-08-11
GREENLAM,242.65,-11.34,2.62,3.05,20.11,-11.34,60.5,124,5.66,6.43,28.83,-15.14,59.0,83.0,278.55,197.29,2026-08-11
AETHER,1597.5,0.37,36.88,38.37,74.2,0.37,100.0,125,19.22,19.46,33.05,0.58,100.0,84.0,1624.7,891.6,2026-08-11
LOKESHMACH,351.25,1.99,43.11,37.22,97.87,1.86,100.0,124,39.04,36.54,73.45,14.78,100.0,83.0,351.25,170.21,2026-08-11
PTC,177.99,-1.28,12.1,10.89,30.56,-11.74,86.4,125,9.73,14.71,30.15,-19.35,76.2,84.0,203.54,135.35,2026-08-11
DLF,660.0,2.8,11.02,11.88,32.57,-2.55,89.6,125,4.94,3.62,29.42,-15.27,56.0,84.0,683.42,483.33,2026-08-11
BHAGERIA,206.16,-0.61,20.24,27.84,62.16,-9.97,71.0,124,22.92,25.27,69.3,-5.52,79.5,83.0,236.9,126.11,2026-08-11
RATEGAIN,932.55,-1.75,42.66,46.2,112.84,-4.69,86.4,125,43.61,52.76,105.22,-14.11,83.3,84.0,1050.0,437.0,2026-08-11
DIFFNKG,395.55,-10.31,25.15,25.49,66.23,-10.89,86.3,124,30.59,28.62,69.82,-0.05,98.8,83.0,453.9,216.8,2026-08-11
TINNARUBR,1120.8,1.15,42.71,44.1,109.1,-5.81,96.0,124,31.04,33.74,77.67,-5.87,91.6,83.0,1322.0,527.45,2026-08-11
BALMLAWRIE,173.82,-0.78,-1.46,-1.83,16.6,-11.66,28.0,125,5.76,5.77,22.69,-11.1,82.1,84.0,199.5,148.36,2026-08-11
MAMATA,425.3,-0.68,8.26,6.88,42.31,-2.77,88.0,125,1.14,-2.1,38.78,-11.64,38.1,84.0,447.42,296.62,2026-08-11
CREDITACC,1530.5,0.45,15.15,18.25,34.86,-5.17,87.2,125,11.71,9.44,34.43,-14.34,83.3,84.0,1634.0,1113.0,2026-08-11
ORIENTELEC,189.75,0.3,7.64,7.23,23.24,-2.02,93.6,125,4.44,5.16,17.41,-10.21,76.2,84.0,200.43,148.4,2026-08-11
INDIGOPNTS,1141.2,1.85,22.16,17.14,60.55,1.12,100.0,125,12.41,16.98,43.58,-32.22,71.4,84.0,1159.0,708.05,2026-08-11
DIXON,14115.0,-0.6,22.26,23.9,45.92,-3.25,92.8,125,14.31,15.69,32.93,-12.67,85.7,84.0,14685.0,9600.0,2026-08-11
KTKBANK,305.25,-1.53,23.08,16.11,51.96,-1.53,98.4,125,22.98,21.18,52.95,3.98,100.0,84.0,316.8,195.55,2026-08-11
CELLO,360.15,-3.48,-8.81,-8.85,6.32,-29.52,9.8,123,-12.3,-13.68,0.54,-21.8,1.2,82.0,516.96,335.12,2026-08-11
FINEORG,5027.8,-2.6,7.46,7.74,27.34,-5.53,84.8,125,10.16,8.58,34.8,-5.18,84.5,84.0,5394.8,3881.72,2026-08-11
JISLJALEQS,28.3,-8.44,-12.21,-12.19,2.28,-24.89,1.6,125,-4.56,-7.94,28.15,-21.04,23.8,84.0,38.69,27.1,2026-08-11
E2E,602.8,4.75,91.47,84.78,193.48,-0.48,99.2,124,58.02,59.14,106.78,14.29,100.0,83.0,627.7,202.89,2026-08-11
GALAXYSURF,2084.8,0.88,13.87,13.04,39.22,0.88,100.0,123,4.02,2.83,30.27,-10.4,58.5,82.0,2117.9,1492.96,2026-08-11
HMVL,93.87,-4.86,28.43,33.93,67.83,-10.13,92.7,124,20.2,31.61,60.2,-12.61,62.7,83.0,108.16,55.2,2026-08-11
NOVARTIND,1607.4,-0.14,24.09,14.54,139.11,-5.55,84.1,82,69.91,59.38,137.44,35.93,100.0,19.0,1780.0,672.25,2026-08-11
INDIQUBE,185.52,1.6,12.77,9.82,38.91,1.6,100.0,124,2.07,-0.48,27.16,-22.01,47.0,83.0,191.0,131.15,2026-08-11
SHREERAMA,37.91,-1.22,-17.32,-16.87,-0.32,-39.01,0.0,124,-16.25,-16.49,3.51,-33.48,3.6,83.0,64.0,37.62,2026-08-11
BDL,1310.0,1.24,1.14,0.83,19.46,-10.7,56.0,125,-0.39,-2.87,24.79,-14.01,41.7,84.0,1481.2,1086.0,2026-08-11
ZYDUSWELL,516.1,-3.32,6.89,2.88,38.46,-14.34,69.6,125,20.47,19.7,40.16,0.99,100.0,84.0,611.85,366.82,2026-08-11
ARVINDFASN,460.25,0.32,2.56,0.35,22.01,-6.55,54.0,124,4.09,2.71,26.54,-12.62,68.7,83.0,498.41,364.92,2026-08-11
BIRLACABLE,266.92,5.0,64.88,64.23,157.55,5.0,100.0,124,38.66,31.76,93.79,6.6,100.0,83.0,266.92,103.34,2026-08-11
LLOYDSENT,82.55,-1.14,30.89,20.58,99.63,-1.14,99.2,125,32.93,26.34,84.23,2.37,100.0,84.0,84.7,40.66,2026-08-11
AEGISVOPAK,276.55,-3.07,28.67,33.73,71.2,-8.88,83.2,125,17.82,7.96,68.64,-16.58,53.6,84.0,311.49,157.89,2026-08-11
RSYSTEMS,245.05,-1.13,-7.8,-7.23,11.31,-29.69,12.0,125,-11.19,-11.46,5.41,-29.35,15.5,84.0,365.47,213.52,2026-08-11
GOCOLORS,329.25,2.24,4.89,1.84,38.11,-20.51,58.1,124,8.88,15.16,58.58,-30.98,67.5,83.0,440.0,237.05,2026-08-11
WCIL,87.92,-0.61,-10.65,-10.27,12.91,-27.4,6.4,125,-4.61,-8.19,28.84,-20.76,25.0,84.0,123.9,77.02,2026-08-11
BFUTILITIE,563.05,0.8,5.77,0.68,51.48,-16.28,53.6,125,19.07,12.18,63.71,-17.08,82.1,84.0,694.55,368.7,2026-08-11
UNITDSPR,1522.0,0.63,14.15,14.33,25.84,-0.65,96.8,125,2.19,2.18,21.14,-11.52,53.6,84.0,1548.0,1201.55,2026-08-11
FUSION,206.16,0.57,12.12,12.69,49.13,-13.06,76.8,125,13.12,8.07,56.55,-13.7,67.9,84.0,243.0,136.5,2026-08-11
AURIONPRO,730.0,0.38,-12.72,-14.37,0.73,-27.44,2.4,125,-5.79,-8.09,19.99,-24.23,22.6,84.0,1042.55,719.6,2026-08-11
PAISALO,69.94,1.83,49.74,42.21,125.83,-5.2,80.8,125,56.81,49.81,101.12,25.9,100.0,84.0,77.39,30.0,2026-08-11
CEINSYS,842.45,0.04,-11.66,-10.1,1.12,-31.46,3.4,117,-9.41,-9.36,7.94,-26.36,24.1,58.0,1249.9,820.0,2026-08-11
CREST,365.25,-3.12,1.74,0.24,18.13,-9.69,53.2,124,5.83,3.18,27.68,-7.45,75.9,83.0,414.0,298.15,2026-08-11
NTPC,340.45,-0.6,-8.19,-7.76,-0.41,-17.0,0.0,125,-0.69,-3.0,22.75,-15.51,41.7,84.0,414.4,337.15,2026-08-11
PREMIERPOL,70.55,-1.55,19.49,23.07,39.65,-11.24,87.1,124,12.15,8.78,48.09,-10.06,81.9,83.0,85.45,46.26,2026-08-11
ECLERX,1763.3,-0.33,12.61,15.35,33.09,-15.38,79.2,125,-5.36,-6.43,37.82,-41.43,31.0,84.0,2174.8,1320.0,2026-08-11
SUYOG,852.0,-3.23,13.2,10.03,41.88,-5.48,83.9,124,21.04,15.92,48.45,-2.7,97.6,83.0,921.15,561.85,2026-08-11
KSOLVES,277.25,-1.0,-3.58,-2.05,13.49,-19.55,18.4,125,1.19,-1.38,25.89,-15.25,42.9,84.0,349.26,242.47,2026-08-11
BAJAJFINSV,2021.3,0.62,10.74,12.44,23.98,-3.98,84.8,125,-1.79,-4.15,18.49,-14.71,46.4,84.0,2118.5,1595.64,2026-08-11
OBEROIRLTY,1793.0,1.01,8.77,7.51,27.32,-8.11,79.8,124,11.82,10.91,28.68,2.47,100.0,83.0,1983.95,1387.98,2026-08-11
MALLCOM,1005.25,1.09,-4.55,-3.62,7.12,-17.35,18.5,124,-4.84,-5.61,10.21,-17.49,26.5,83.0,1292.8,929.0,2026-08-11
RELIGARE,229.6,-1.18,-2.08,0.64,14.17,-17.52,52.8,125,8.42,11.17,33.69,-16.11,75.0,84.0,280.0,196.51,2026-08-11
AMAGI,647.75,0.12,51.61,58.34,104.53,-3.99,93.6,125,33.72,22.09,74.04,-4.21,94.9,79.0,699.0,310.2,2026-08-11
HDBFS,676.4,1.61,0.04,-0.09,21.14,-10.56,49.6,125,3.38,-3.09,34.73,-15.67,45.2,84.0,786.55,553.72,2026-08-11
TIRUPATIFL,70.5,-2.18,50.44,59.38,97.7,-13.55,89.5,124,33.95,30.02,80.54,-4.55,97.6,83.0,83.9,33.0,2026-08-11
MAPMYINDIA,985.0,-2.89,2.62,5.19,23.32,-23.91,61.3,124,-6.0,-9.85,28.82,-39.6,39.8,83.0,1333.09,792.67,2026-08-11
SBCL,1105.05,20.0,91.31,77.78,194.48,20.0,100.0,125,50.04,44.7,106.88,6.92,100.0,84.0,1105.05,368.6,2026-08-11
BIKAJI,623.3,-0.03,-3.33,-2.93,3.49,-9.6,12.1,124,1.23,2.37,11.66,-8.42,65.1,83.0,707.37,591.39,2026-08-11
IONEXCHANG,385.65,3.78,0.75,-0.96,21.56,-17.65,44.0,125,8.49,8.28,28.61,-11.37,89.3,84.0,486.0,312.7,2026-08-11
GNA,538.7,2.18,28.03,27.96,55.55,-9.0,96.8,125,9.8,14.13,40.14,-18.42,65.5,84.0,601.65,344.73,2026-08-11
HINDUNILVR,2087.2,-0.42,-4.18,-3.5,3.19,-14.39,12.8,125,-2.82,-3.46,8.12,-10.75,29.8,84.0,2454.63,2002.14,2026-08-11
INTERARCH,1697.0,-4.28,-8.63,-7.88,3.98,-23.04,4.9,123,-2.37,-3.75,15.86,-19.31,39.0,82.0,2280.1,1600.0,2026-08-11
3MINDIA,35900.0,-0.37,8.82,9.57,24.47,-3.23,88.7,124,0.7,-1.79,20.51,-17.63,49.4,83.0,37487.1,28319.86,2026-08-11
GEOJITFSL,77.66,0.83,13.76,10.14,50.67,-6.34,85.6,125,16.98,19.64,47.75,-11.46,78.6,84.0,83.92,49.9,2026-08-11
ELANTAS,11746.0,-4.6,21.01,23.06,30.1,-5.09,96.1,77,7.28,2.35,27.21,-4.58,71.4,14.0,13200.0,8900.0,2026-08-11
GMDCLTD,603.15,3.49,-0.51,1.18,14.07,-19.23,56.8,125,7.01,11.19,35.01,-23.98,70.2,84.0,771.9,521.0,2026-08-11
GAUDIUMIVF,128.35,-1.99,21.88,15.75,81.62,-18.85,82.0,111,33.61,35.19,57.99,6.68,100.0,52.0,163.18,69.18,2026-08-11
KECL,150.17,4.64,40.32,32.82,91.27,-0.03,99.2,125,27.31,27.71,65.66,-15.37,91.7,84.0,155.0,77.1,2026-08-11
HONAUT,38035.0,0.36,15.65,17.28,44.89,-5.16,79.0,124,16.68,16.81,50.94,-12.43,73.5,83.0,41495.0,26146.08,2026-08-11
LTTS,3583.4,-0.43,5.83,5.36,17.82,-7.16,87.2,125,-1.13,-0.9,13.72,-19.16,41.7,84.0,3886.18,2976.44,2026-08-11
SPANDANA,252.7,-1.96,2.31,-1.5,37.23,-18.63,41.6,125,12.9,6.94,53.45,-9.96,70.2,84.0,319.4,181.1,2026-08-11
MARSONS,103.45,-0.5,-20.05,-21.66,-0.5,-39.42,0.0,102,-22.3,-22.6,-4.0,-36.86,0.0,42.0,175.4,101.15,2026-08-11
MCLEODRUSS,51.43,4.87,2.97,-4.93,77.53,-34.41,38.7,124,44.42,40.5,106.49,-22.88,81.9,83.0,78.41,28.5,2026-08-11
PRINCEPIPE,271.95,0.35,4.98,3.45,31.98,-6.99,78.2,124,8.96,6.71,39.36,-10.41,83.1,83.0,302.0,205.0,2026-08-11
ALOKINDS,11.91,-0.5,-9.08,-7.89,6.53,-26.71,2.4,125,-7.8,-9.46,13.69,-16.97,20.2,84.0,16.39,11.11,2026-08-11
WAAREEINDO,311.25,-4.99,-19.69,-20.88,5.35,-42.45,2.4,125,-1.88,-1.9,28.86,-31.72,42.9,84.0,540.85,282.8,2026-08-11
KIOCL,393.1,0.34,6.39,3.27,32.4,-6.38,68.0,125,10.87,12.7,35.58,-16.96,77.4,84.0,442.0,290.65,2026-08-11
HEALTHX,303.2,-1.13,3.38,4.41,18.0,-10.19,63.7,124,6.85,8.54,25.46,-16.23,68.7,83.0,347.85,252.5,2026-08-11
PATELRMART,219.44,-0.41,11.16,6.57,45.11,-8.28,80.0,125,13.97,8.49,43.38,-4.85,94.0,84.0,246.78,150.25,2026-08-11
KELLTONTEC,14.04,-0.57,-10.98,-9.77,6.04,-29.66,1.6,125,-5.45,-6.44,15.71,-24.12,31.0,84.0,22.0,13.0,2026-08-11
SANOFI,3327.0,-0.67,-2.66,-1.88,7.42,-18.44,29.6,125,-7.88,-10.49,7.85,-21.29,20.2,84.0,4097.68,3054.0,2026-08-11
KAMAHOLD,2502.6,-0.16,-2.99,-2.85,0.74,-8.01,7.8,77,-0.13,0.54,9.16,-7.54,68.8,16.0,2750.0,2461.0,2026-08-11
DOMS,2250.1,-0.46,-1.12,-1.79,9.45,-9.41,28.5,123,-2.42,-3.02,10.01,-9.74,18.3,82.0,2516.3,2023.9,2026-08-11
CLEANMAX,1292.0,-2.4,16.67,8.7,67.86,-13.52,68.8,109,41.87,41.18,78.97,5.12,100.0,51.0,1536.0,727.1,2026-08-11
BUILDPRO,1273.2,-4.71,19.96,18.15,52.67,-5.53,95.2,125,21.95,15.8,79.59,-6.7,94.0,84.0,1380.0,793.18,2026-08-11
PROTEAN,566.9,0.17,-0.93,-3.53,26.99,-14.68,40.0,125,4.53,6.64,32.47,-20.55,66.7,84.0,696.75,444.0,2026-08-11
CESC,164.58,0.39,-1.11,-0.31,10.68,-17.18,47.2,125,9.71,11.08,38.81,-16.48,77.4,84.0,204.5,146.84,2026-08-11
INTLCONV,74.63,-0.28,-3.2,-4.88,24.16,-11.52,19.2,125,4.49,0.89,34.72,-11.15,52.4,84.0,86.1,60.0,2026-08-11
COLPAL,2019.5,-0.52,-1.29,-2.52,14.23,-10.98,32.0,125,1.08,0.39,15.2,-9.09,54.8,84.0,2274.78,1761.24,2026-08-11
CAMS,789.45,0.25,7.01,4.43,27.49,-5.11,80.0,125,10.98,9.13,31.59,-5.35,95.2,84.0,840.54,608.25,2026-08-11
TARIL,299.1,0.44,-2.51,-3.39,17.59,-16.67,38.4,125,13.7,11.26,47.38,-12.49,81.0,84.0,372.0,251.8,2026-08-11
VISAKAIND,103.52,4.86,50.94,47.06,104.14,4.86,100.0,125,22.73,23.49,55.91,-2.12,97.6,84.0,104.41,49.43,2026-08-11
NAVA,577.15,-0.81,-2.6,-2.03,9.61,-20.24,40.0,125,5.95,7.91,31.24,-20.24,71.4,84.0,732.56,524.1,2026-08-11
CLSEL,278.9,0.29,2.92,0.29,35.88,-7.05,53.2,124,10.16,7.83,41.83,-7.69,79.5,83.0,321.0,203.75,2026-08-11
REFEX,296.7,1.3,12.44,11.77,57.39,-18.33,58.9,124,33.82,24.51,87.98,-1.27,98.8,83.0,370.22,187.4,2026-08-11
SAGCEM,172.09,-0.53,-4.11,-4.29,14.6,-15.13,12.8,125,-2.6,-3.53,16.35,-11.78,22.6,84.0,205.48,148.7,2026-08-11
ESSARSHPNG,20.02,0.81,-16.32,-15.88,0.81,-35.5,3.2,125,-7.85,-7.44,19.69,-31.24,31.0,84.0,32.29,18.61,2026-08-11
STYRENIX,2264.8,1.37,6.1,2.82,27.26,-8.06,71.2,125,14.99,16.6,29.15,-3.3,96.4,84.0,2625.97,1761.86,2026-08-11
ONGC,239.84,0.41,-9.63,-10.42,2.89,-20.42,9.6,125,-2.73,-6.54,24.38,-20.93,35.7,84.0,307.5,227.65,2026-08-11
LODHA,1213.0,-0.47,29.33,32.85,79.8,-7.53,92.8,125,11.87,2.19,54.3,-21.87,51.2,84.0,1340.24,648.52,2026-08-11
AJAXENGG,566.15,0.13,7.87,6.17,40.1,-7.97,71.8,124,13.2,15.04,34.06,-14.92,92.8,83.0,625.05,394.8,2026-08-11
JUBLINGREA,741.85,0.22,13.55,12.99,37.51,-2.55,92.0,125,10.39,11.82,22.19,-4.78,92.9,84.0,792.33,535.5,2026-08-11
HOMEFIRST,1181.6,-1.02,6.3,3.49,31.2,-7.69,75.0,124,6.21,3.23,29.68,-10.41,69.9,83.0,1289.6,889.54,2026-08-11
TRANSPEK,1232.6,-2.36,13.74,19.11,27.41,-12.86,89.6,77,0.42,-2.11,18.63,-13.5,50.0,14.0,1447.9,952.3,2026-08-11
BAJFINANCE,1102.2,2.24,16.44,17.34,38.35,-4.88,96.0,125,5.59,6.23,26.12,-11.15,59.5,84.0,1176.4,783.09,2026-08-11
DYCL,422.85,5.21,29.54,30.53,75.77,-5.12,98.4,125,19.11,17.22,53.42,-4.61,92.9,84.0,469.0,236.47,2026-08-11
BIRLACORPN,897.5,-1.84,-4.52,-6.13,16.2,-17.42,21.6,125,2.1,0.47,28.84,-14.44,51.2,84.0,1101.68,759.72,2026-08-11
BHARATCOAL,34.0,-0.21,-4.15,-2.83,13.52,-20.09,36.8,125,7.68,6.34,31.79,-16.25,75.3,81.0,44.4,29.74,2026-08-11
KAMDHENU,35.19,0.03,40.21,44.93,103.53,-4.27,96.8,125,29.95,29.33,73.28,-2.46,97.6,84.0,37.06,16.15,2026-08-11
PENINLAND,15.8,-1.99,-6.58,-5.05,12.94,-28.73,22.4,125,-7.81,-7.73,9.86,-25.18,15.5,84.0,22.68,13.82,2026-08-11
KARURVYSYA,331.2,-1.3,11.36,12.88,27.81,-4.85,86.4,125,2.87,3.64,17.96,-12.78,63.1,84.0,351.8,253.58,2026-08-11
SETL,283.75,0.98,84.18,105.97,168.58,-4.32,93.5,123,54.37,33.67,143.04,-4.43,93.9,82.0,305.3,104.56,2026-08-11
TIRUMALCHM,164.68,-1.84,-10.26,-8.55,3.12,-25.83,8.0,125,-2.94,-0.96,16.13,-23.44,44.0,84.0,225.71,158.0,2026-08-11
VIKRAN,72.5,1.27,4.16,1.74,39.69,-16.52,64.8,125,1.91,0.53,46.88,-26.15,50.0,84.0,88.0,51.1,2026-08-11
ORKLAINDIA,567.8,0.17,-5.29,-5.96,5.65,-12.67,20.8,125,3.52,5.53,18.43,-14.05,70.2,84.0,659.95,533.25,2026-08-11
LINC,100.45,0.59,-2.48,-1.03,16.03,-15.3,39.2,125,-0.37,-3.36,33.93,-18.17,40.5,84.0,122.75,85.01,2026-08-11
DEEPAKFERT,1530.4,-0.48,22.8,17.78,75.48,-8.05,71.2,125,36.7,33.26,83.76,-1.49,97.6,84.0,1681.0,866.4,2026-08-11
SRM,513.9,-1.31,9.8,4.41,37.52,-4.32,80.5,123,14.95,18.36,34.35,-6.45,79.3,82.0,568.45,361.35,2026-08-11
TENNIND,554.45,-1.48,-2.86,-2.82,8.06,-14.88,31.2,125,5.63,7.45,20.61,-14.16,76.2,84.0,657.0,502.55,2026-08-11
BALKRISIND,2524.6,2.36,13.53,14.66,28.34,-6.73,92.7,124,-4.41,-5.2,16.11,-22.3,30.1,83.0,2765.38,1963.17,2026-08-11
JYOTICNC,801.35,2.17,6.9,4.57,36.87,-7.36,74.4,125,-6.02,-5.95,15.54,-27.36,35.7,84.0,885.5,580.1,2026-08-11
GHCL,434.45,-0.37,-3.79,-1.89,6.38,-15.51,24.0,125,-5.71,-5.89,6.65,-14.65,14.3,84.0,534.59,405.66,2026-08-11
