symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ASHOKLEY,160.75,-0.62,-0.12,0.04,16.0,-10.22,51.2,127,-0.09,0.2,20.55,-28.69,51.8,85,182.7,138.03,2026-09-23
SERVOTECH,70.64,-1.62,-19.47,-23.4,13.4,-37.05,6.3,127,11.26,5.98,66.9,-30.16,51.8,85,115.77,61.6,2026-09-23
SANOFICONR,3993.0,-0.12,-10.9,-12.28,0.09,-19.34,1.6,126,-0.61,-0.3,17.65,-18.14,50.0,84,5175.36,3926.0,2026-09-23
AIAENG,3923.4,-0.45,-7.42,-8.81,18.77,-22.5,20.8,125,15.04,17.63,46.2,-19.4,77.4,84,5160.6,3240.52,2026-09-23
DSSL,1022.2,-1.04,-13.75,-17.02,30.3,-46.04,14.3,126,15.32,14.89,97.03,-42.98,58.3,84,1923.96,780.66,2026-09-23
ICICIBANK,1339.6,-0.4,0.25,-0.59,12.02,-8.25,46.5,127,7.99,9.04,18.28,-10.73,87.1,85,1467.63,1177.67,2026-09-23
MARATHON,417.8,0.04,-1.02,0.74,20.75,-19.28,55.1,127,-7.07,-4.49,18.09,-28.52,37.6,85,526.73,343.22,2026-09-23
GARUDA,181.56,2.71,4.48,3.89,36.75,-9.96,79.4,126,5.33,3.41,34.44,-11.81,71.4,84,204.55,130.0,2026-09-23
IEX,112.9,-0.81,-8.37,-9.02,0.8,-15.87,1.6,127,-0.36,-0.41,10.77,-9.81,47.1,85,135.2,110.35,2026-09-23
BBOX,810.05,-2.56,8.25,4.58,81.4,-24.77,58.3,127,39.29,41.51,111.83,-33.52,61.2,85,1101.51,443.7,2026-09-23
REDINGTON,410.35,4.67,57.44,53.25,109.73,2.56,100.0,127,37.28,38.12,73.39,-20.01,85.9,85,413.2,187.2,2026-09-23
INDSWFTLAB,405.55,6.89,115.17,109.23,208.57,4.38,100.0,127,76.66,65.07,172.55,-9.72,97.6,85,417.0,127.3,2026-09-23
DOLATALGO,68.16,2.05,-6.66,-6.4,3.34,-16.33,8.8,125,-4.69,-4.35,10.49,-14.18,22.6,84,82.87,64.96,2026-09-23
RAJRILTD,20.15,-1.66,-5.41,-5.35,3.07,-16.91,8.0,125,3.37,2.92,21.61,-11.37,65.5,84,24.71,19.41,2026-09-23
BPCL,313.6,0.27,2.74,1.77,15.59,-4.96,70.1,127,2.04,4.43,13.75,-22.65,77.6,85,329.95,266.6,2026-09-23
FEDFINA,152.14,0.26,0.49,-0.07,22.65,-8.04,48.4,126,8.31,5.2,27.47,-5.8,75.0,84,174.4,122.25,2026-09-23
CANBK,122.9,-0.65,-4.25,-3.98,2.84,-12.58,3.9,127,-2.99,-2.9,8.43,-16.88,35.3,85,142.2,117.9,2026-09-23
SUPREMEIND,3460.5,-1.13,-1.54,-1.8,9.59,-9.06,28.3,127,-5.38,-5.8,6.04,-15.47,20.0,85,3913.72,3140.0,2026-09-23
SANDESH,1038.7,-0.92,4.57,4.84,26.98,-12.14,76.2,126,3.73,4.0,23.06,-12.12,69.4,85,1264.1,807.23,2026-09-23
JWL,228.63,0.25,-13.11,-12.84,0.25,-24.73,0.8,127,-5.93,-8.59,13.02,-18.42,27.1,85,308.6,225.65,2026-09-23
PURVA,216.69,0.81,2.03,0.77,32.89,-12.77,59.5,126,6.83,2.39,32.04,-6.78,58.8,85,261.8,160.69,2026-09-23
UGROCAP,82.74,0.55,-12.9,-13.61,1.77,-27.95,1.6,125,-5.72,-9.64,19.57,-17.94,25.0,84,119.89,80.12,2026-09-23
SBILIFE,1756.3,0.02,-3.13,-3.45,6.18,-11.41,16.5,127,-3.75,-3.87,5.21,-11.36,16.5,85,1990.9,1652.9,2026-09-23
NATCOPHARM,815.05,-0.15,-14.77,-12.4,0.22,-32.3,1.6,127,-11.56,-9.69,20.95,-26.94,3.5,85,1224.73,801.0,2026-09-23
ITI,253.25,-0.78,-10.91,-11.62,5.94,-18.95,1.6,127,1.24,-2.68,24.53,-17.99,38.8,85,325.85,237.0,2026-09-23
VRLLOG,291.75,-0.17,14.07,17.01,27.09,-4.42,84.9,126,5.26,2.62,28.39,-18.44,60.0,85,310.2,225.0,2026-09-23
YESBANK,23.2,0.13,5.16,2.02,34.49,-8.95,75.6,127,13.22,13.13,45.45,-10.59,76.5,85,25.78,17.2,2026-09-23
WAAREEENER,2494.8,-0.17,-14.25,-16.71,0.88,-28.72,0.8,127,-8.39,-13.48,17.27,-21.99,17.6,85,3554.21,2470.0,2026-09-23
APLAPOLLO,2195.0,0.64,13.48,16.02,25.03,-3.31,94.5,127,0.78,-4.49,26.27,-20.39,42.4,85,2272.25,1729.34,2026-09-23
DBREALTY,96.65,1.43,-11.66,-13.64,15.1,-31.93,10.2,127,2.86,6.24,32.75,-20.38,56.5,85,148.3,83.5,2026-09-23
AZAD,2776.2,0.41,27.05,26.52,103.16,-4.27,85.0,127,30.13,33.18,52.39,4.37,100.0,85,2986.6,1360.0,2026-09-23
INDIANB,840.8,-0.02,-1.01,-0.66,8.86,-11.27,44.1,127,-1.6,-1.38,13.36,-17.53,42.4,85,980.02,769.25,2026-09-23
PANACHE,509.6,-2.0,29.01,22.15,79.37,-7.1,79.2,125,34.63,38.14,57.56,-0.25,98.8,84,559.4,275.2,2026-09-23
TCC,52.62,14.42,-15.59,-20.68,28.09,-34.4,21.1,123,-21.51,-25.48,2.79,-43.94,1.2,82,83.99,39.37,2026-09-23
VIPIND,297.2,0.44,-3.2,-2.56,2.18,-10.6,18.9,127,-3.56,-3.98,7.56,-17.93,25.9,85,345.0,278.25,2026-09-23
WANBURY,222.7,-2.13,-15.78,-14.76,0.34,-35.4,1.6,126,7.47,7.46,33.42,-21.22,64.7,85,358.85,217.95,2026-09-23
CANTABIL,238.85,-0.93,1.65,0.38,13.64,-11.06,54.4,125,2.02,3.84,16.1,-20.72,69.0,84,277.15,207.87,2026-09-23
PNCINFRA,139.02,-0.61,-32.38,-34.5,3.85,-45.15,2.4,127,6.47,4.62,42.18,-40.74,62.4,85,259.88,115.9,2026-09-23
IOC,137.8,0.93,-0.95,-0.88,5.48,-6.2,36.2,127,-3.29,-1.92,6.1,-24.25,30.6,85,147.98,129.07,2026-09-23
JINDWORLD,52.22,4.84,70.54,72.91,188.51,-10.77,94.5,127,43.22,42.17,111.72,12.79,100.0,85,61.99,17.85,2026-09-23
TEAMLEASE,1201.0,-1.31,-7.8,-6.28,6.42,-18.18,9.4,127,5.59,5.92,28.73,-16.95,56.5,85,1480.0,1090.2,2026-09-23
HGINFRA,444.45,0.41,-18.33,-19.76,3.38,-29.73,2.4,127,-2.26,-10.56,34.62,-23.98,41.2,85,677.52,427.93,2026-09-23
SAREGAMA,503.35,3.1,17.14,6.59,61.8,-9.67,79.4,126,34.56,39.25,58.98,2.29,100.0,84,574.5,308.8,2026-09-23
SANDUMA,183.24,0.05,-10.81,-11.27,7.05,-23.82,8.7,127,-0.62,-3.39,24.45,-15.88,45.9,85,253.28,170.09,2026-09-23
KHAICHEM,50.02,0.95,-6.67,-8.18,15.79,-20.16,19.2,125,-2.19,-1.96,28.42,-23.38,40.5,84,68.72,42.88,2026-09-23
IBULLSLTD,29.51,1.44,40.01,15.36,222.87,-6.58,89.0,127,85.11,71.93,204.27,1.5,100.0,85,32.5,9.06,2026-09-23
BASF,3572.2,-2.5,-1.54,-1.7,13.68,-13.59,33.9,127,5.05,4.51,15.81,-7.22,77.6,85,4250.0,3101.33,2026-09-23
CENTENKA,567.4,-0.79,14.75,10.94,55.13,-7.99,79.4,126,25.31,24.36,45.25,7.0,100.0,85,659.42,364.44,2026-09-23
SUNTV,490.1,7.11,-4.6,-3.45,9.08,-24.11,35.4,127,-12.71,-12.51,-2.01,-24.78,0.0,85,653.93,447.2,2026-09-23
TRUALT,414.45,-0.14,-8.29,-9.31,7.71,-22.09,7.9,127,3.53,0.41,42.33,-21.85,51.8,85,542.0,372.9,2026-09-23
CENTRALBK,31.37,-0.38,-2.86,-1.13,5.91,-14.38,44.9,127,-7.21,-7.5,8.72,-22.49,15.3,85,36.93,29.32,2026-09-23
LT,3866.4,-0.98,-2.07,-2.74,16.81,-8.3,20.5,127,3.14,0.85,26.92,-9.51,58.8,85,4272.3,3256.29,2026-09-23
GLOBUSSPR,821.3,-1.14,-8.58,-7.14,3.09,-26.58,3.2,126,-2.15,-0.38,12.32,-20.47,47.1,85,1146.57,794.21,2026-09-23
SUDEEPPHRM,1197.1,4.64,48.62,46.05,102.38,-10.94,91.3,127,42.46,37.32,81.62,2.66,100.0,85,1378.0,584.17,2026-09-23
GANESHHOU,736.8,-0.76,2.02,-2.57,45.83,-15.43,38.9,126,19.81,18.44,52.11,-4.5,89.3,84,887.59,499.07,2026-09-23
OAL,556.9,1.47,65.85,68.11,136.89,1.47,100.0,127,31.53,28.92,71.0,3.13,100.0,85,570.0,227.7,2026-09-23
ARKADE,128.4,4.02,5.7,4.54,35.4,-9.06,73.8,126,12.11,11.23,30.9,0.37,100.0,85,144.5,92.62,2026-09-23
HTMEDIA,24.45,1.71,3.69,6.03,34.79,-14.69,61.6,125,13.81,12.37,32.87,0.79,100.0,84,31.3,17.52,2026-09-23
NAVINFLUOR,8438.0,-0.57,15.27,12.6,45.12,-3.85,86.6,127,18.3,18.2,32.44,4.41,100.0,85,8949.5,5659.69,2026-09-23
RATNAMANI,2781.7,0.17,10.32,8.75,28.96,-8.28,90.5,126,3.64,5.42,27.03,-25.51,74.1,85,3330.26,2138.53,2026-09-23
MPSLTD,2603.2,-0.53,28.85,40.97,80.1,-11.19,68.3,126,38.94,42.05,76.4,9.26,100.0,85,2979.0,1432.7,2026-09-23
POLYMED,1699.0,-0.42,8.11,3.13,42.93,-8.93,69.3,127,16.69,14.55,41.67,-4.23,98.8,85,1909.79,1179.58,2026-09-23
SPLPETRO,864.75,-0.1,19.66,20.1,37.38,-0.11,98.4,127,3.48,2.8,25.49,-9.46,57.6,85,878.8,624.57,2026-09-23
GLOSTERLTD,572.15,-1.1,-7.98,-10.54,17.25,-21.56,16.7,126,11.53,15.07,42.6,-18.45,66.7,84,736.26,481.79,2026-09-23
SONACOMS,809.0,1.73,25.04,30.64,68.5,-1.82,90.6,127,27.77,28.43,42.54,13.45,100.0,85,844.0,473.12,2026-09-23
ROSSARI,442.25,0.28,-10.3,-12.5,16.92,-21.08,9.4,127,5.67,5.5,41.66,-21.84,55.3,85,574.45,374.64,2026-09-23
INDGN,592.1,-0.65,13.74,14.94,40.42,-3.2,93.7,127,10.12,10.59,27.85,-1.07,97.6,85,615.5,412.19,2026-09-23
SENCO,337.35,-1.33,-1.34,-1.33,21.33,-19.19,41.7,127,10.77,11.64,31.84,-4.03,91.8,85,428.76,275.2,2026-09-23
EIHAHOTELS,298.8,-0.02,-2.8,-3.71,11.8,-9.84,28.6,126,-0.91,-3.01,19.89,-9.24,34.1,85,335.26,263.71,2026-09-23
GAIL,171.84,-0.45,3.31,0.48,27.28,-5.02,54.3,127,9.35,7.41,30.95,-2.96,87.1,85,181.85,133.97,2026-09-23
SHAKTIPUMP,469.1,-0.39,-10.18,-9.56,2.19,-21.61,4.7,127,0.89,-2.19,28.21,-17.17,42.4,85,620.7,455.0,2026-09-23
SOUTHWEST,190.79,0.69,-16.88,-16.74,0.69,-29.11,0.8,126,2.3,-0.58,47.78,-23.45,48.8,84,275.0,187.0,2026-09-23
POLYCAB,8350.0,-0.23,-4.61,-8.12,23.47,-17.19,27.6,127,11.49,11.03,48.2,-17.8,71.8,85,10126.0,6658.9,2026-09-23
WONDERLA,511.15,-0.16,3.05,4.23,11.19,-8.51,63.5,126,-1.86,-2.37,13.75,-16.18,36.9,84,570.54,454.32,2026-09-23
EQUITASBNK,72.91,0.66,2.67,-0.69,40.94,-12.23,44.1,127,17.04,12.51,45.78,-9.4,85.9,85,83.9,51.25,2026-09-23
KOVAI,6153.5,-0.41,10.8,5.24,139.42,-2.2,95.6,113,19.86,8.16,132.69,-1.87,96.1,51,6444.0,2570.22,2026-09-23
BRITANNIA,4918.0,-2.09,-7.34,-7.2,-0.6,-14.35,0.0,127,-3.75,-3.83,7.56,-14.64,28.2,85,5826.96,4915.0,2026-09-23
IFBIND,1213.1,-0.75,-0.8,-4.63,35.68,-15.93,33.1,127,18.62,19.36,44.02,-5.47,91.8,85,1476.1,883.2,2026-09-23
BHEL,425.8,-1.75,13.01,5.1,74.0,-3.81,87.4,127,28.51,21.72,68.68,-1.59,97.6,85,446.5,238.4,2026-09-23
ROHLTD,306.0,-0.81,-4.1,-4.28,13.73,-16.59,24.0,125,-3.86,-6.62,22.74,-11.68,21.4,84,369.63,267.18,2026-09-23
EFCIL,177.99,-0.25,-6.09,-6.32,2.4,-13.69,5.5,127,-2.34,-1.6,15.54,-26.34,42.4,85,217.9,171.42,2026-09-23
IDBI,82.88,-0.22,4.98,1.54,34.76,-12.53,57.5,127,8.66,13.31,39.77,-37.22,78.8,85,96.25,61.01,2026-09-23
STLNETWORK,47.34,4.99,81.56,80.34,197.36,4.99,100.0,127,20.19,20.64,71.29,-22.05,63.5,85,47.34,15.75,2026-09-23
NITINSPIN,608.4,-0.39,19.16,12.89,77.99,-6.7,84.3,127,30.5,27.52,66.57,5.97,100.0,85,665.0,338.88,2026-09-23
LTF,304.9,-0.94,4.28,2.58,28.24,-9.15,55.9,127,11.8,12.41,37.45,-6.18,87.1,85,338.6,232.51,2026-09-23
HAWKINCOOK,8009.5,-1.92,0.76,-1.76,13.48,-12.07,43.4,106,13.44,13.84,20.5,4.11,100.0,43,9450.43,6998.24,2026-09-23
ADVENZYMES,296.6,0.87,-7.65,-6.5,16.68,-24.03,20.5,127,2.3,4.29,40.54,-24.35,50.6,85,417.2,250.87,2026-09-23
ASIANPAINT,2448.5,0.34,-4.43,-6.94,16.43,-12.86,19.7,127,9.54,10.56,27.63,-11.81,77.6,85,2864.0,2096.81,2026-09-23
TTKHLTCARE,1050.2,-2.15,10.71,14.73,43.45,-11.82,74.6,126,16.33,16.64,35.7,-2.64,96.5,85,1247.0,727.56,2026-09-23
DBL,423.1,0.43,-1.05,-0.91,9.84,-12.97,43.7,126,-2.77,-4.58,19.8,-15.07,18.8,85,495.77,380.6,2026-09-23
OSWALPUMPS,273.6,-0.94,-22.42,-25.27,1.39,-37.52,1.6,127,-0.65,-15.4,47.54,-36.21,42.4,85,449.4,266.45,2026-09-23
WSI,58.32,1.74,-11.12,-12.68,4.07,-27.07,4.0,125,-9.55,-12.17,12.16,-19.38,9.5,84,81.99,53.8,2026-09-23
SBC,49.23,0.06,28.65,23.51,62.96,-0.02,99.2,127,22.47,23.56,45.18,0.6,100.0,85,49.97,29.35,2026-09-23
STEELXIND,11.18,-0.36,4.17,0.54,59.03,-16.5,50.4,127,25.84,14.23,88.19,-17.28,78.8,85,13.95,7.0,2026-09-23
CPPLUS,3649.5,4.8,25.77,6.65,122.33,-6.4,83.5,127,60.46,55.9,121.14,-7.73,96.5,85,4094.0,1629.96,2026-09-23
HIMATSEIDE,63.21,0.72,-19.94,-20.22,0.72,-32.77,0.8,127,-6.5,-8.26,26.42,-26.09,17.6,85,97.13,61.09,2026-09-23
DWARKESH,41.68,1.83,-5.98,-5.2,13.63,-24.74,14.3,126,3.32,1.52,27.01,-21.68,52.9,85,59.9,36.07,2026-09-23
UTIAMC,919.95,-0.52,0.67,1.31,5.67,-10.16,70.1,127,-1.56,-1.55,7.13,-11.06,27.1,85,1040.86,861.62,2026-09-23
ABDL,647.9,-1.28,13.19,7.22,70.12,-7.8,89.7,126,23.06,16.05,66.73,-1.0,98.8,85,711.7,378.82,2026-09-23
FIRSTCRY,175.08,2.73,-18.11,-19.81,3.7,-30.85,7.9,127,-9.7,-11.27,9.04,-23.08,23.5,85,269.63,163.37,2026-09-23
FILATEX,101.07,-1.11,82.47,90.87,174.85,-1.11,99.2,126,54.31,55.53,104.74,5.46,100.0,85,105.75,36.14,2026-09-23
RAINBOW,1430.9,-0.6,4.12,0.83,29.68,-10.49,52.4,126,14.99,15.65,31.99,-0.86,96.4,84,1610.0,1081.46,2026-09-23
RPEL,1742.3,2.96,68.42,44.89,207.87,-7.58,92.9,126,73.2,75.54,112.75,28.31,100.0,85,1943.7,560.83,2026-09-23
DLINKINDIA,423.55,-0.51,-4.18,-4.44,18.07,-18.32,18.1,127,9.84,5.48,37.26,-15.05,69.4,85,521.54,358.01,2026-09-23
SANGHVIMOV,438.8,0.49,16.54,5.78,88.88,-15.74,71.7,127,43.37,43.74,87.95,-4.48,97.6,85,525.87,229.57,2026-09-23
MUFIN,132.69,0.39,7.57,4.24,39.15,-4.89,71.7,127,16.04,13.96,40.37,0.22,100.0,85,141.5,95.0,2026-09-23
MTNL,23.67,0.08,-16.26,-17.55,10.25,-29.0,3.1,127,-1.12,-8.4,38.24,-26.12,37.6,85,34.4,21.26,2026-09-23
BLKASHYAP,51.53,-0.06,-4.33,-5.24,20.37,-17.26,14.2,127,5.34,4.92,27.63,-10.13,69.4,85,62.45,40.32,2026-09-23
GODFRYPHLP,1970.0,-0.51,-7.27,-7.24,8.4,-18.7,10.2,127,0.72,-0.2,24.06,-15.03,48.2,85,2455.78,1805.69,2026-09-23
GRAVITA,1564.9,-0.96,-5.82,-6.21,20.83,-15.62,11.0,127,9.39,9.03,33.16,-9.2,82.4,85,1870.0,1266.9,2026-09-23
ALICON,744.5,0.85,11.07,12.34,27.9,-3.28,96.8,126,1.32,0.81,17.18,-13.57,54.1,85,778.78,575.82,2026-09-23
ELPROINTL,172.24,0.49,5.48,-0.35,63.49,-4.34,43.9,107,18.77,5.27,65.69,-0.2,95.5,44,180.89,102.0,2026-09-23
ALKEM,5331.5,-0.61,-1.68,-1.39,4.8,-8.17,26.0,127,0.5,0.1,9.57,-5.87,50.6,85,5871.99,5051.0,2026-09-23
STOVEKRAFT,827.8,1.56,25.65,11.18,83.3,-2.53,90.6,127,38.83,37.39,71.72,11.18,100.0,85,873.34,445.19,2026-09-23
MODIS,347.3,0.2,-2.15,-0.69,18.13,-16.43,42.1,126,9.7,10.42,18.64,-1.21,95.3,85,429.05,291.6,2026-09-23
AWFIS,266.55,-1.77,-9.99,-10.31,15.56,-31.42,17.3,127,-5.53,-12.85,31.11,-30.63,35.3,85,424.0,229.05,2026-09-23
NAHARINDUS,131.71,0.01,13.7,12.28,56.5,-10.77,88.2,127,17.03,14.42,38.84,-3.57,95.3,85,154.0,83.05,2026-09-23
360ONE,1073.5,0.07,-1.9,-2.58,16.19,-11.28,29.1,127,6.37,7.37,24.48,-8.03,87.1,85,1222.9,900.82,2026-09-23
AWHCL,364.3,-0.07,-16.83,-19.13,5.44,-30.8,1.6,127,-9.13,-14.91,25.22,-25.27,21.2,85,542.06,337.55,2026-09-23
NELCAST,108.9,1.24,-15.15,-17.48,4.86,-31.66,4.8,126,-1.35,-7.22,32.68,-24.33,46.4,84,172.26,102.32,2026-09-23
RTNINDIA,27.22,0.52,-15.45,-16.99,6.08,-31.47,6.3,127,1.39,-9.26,53.03,-29.38,41.2,85,41.34,24.95,2026-09-23
BAJAJHIND,20.29,0.55,8.64,9.56,32.44,-16.26,81.1,127,6.72,7.38,30.69,-17.98,65.9,85,26.0,15.02,2026-09-23
SOFTTECH,498.25,-4.37,27.0,19.17,127.88,-5.22,97.6,125,31.5,25.49,103.36,-13.64,81.0,84,545.0,215.0,2026-09-23
PPL,273.4,1.13,17.04,6.73,68.01,-14.77,91.2,125,28.47,26.31,97.12,-3.24,98.8,84,331.51,161.8,2026-09-23
ATUL,6176.5,1.49,-5.5,-5.36,2.22,-12.68,12.6,127,-0.96,-1.87,9.83,-8.43,40.0,85,7144.77,5962.6,2026-09-23
LGBBROSLTD,1730.2,-0.07,7.96,9.48,20.31,-2.58,89.0,127,-4.03,-8.43,20.28,-23.8,32.9,85,1819.68,1425.17,2026-09-23
RALLIS,201.95,-0.1,-12.07,-11.67,0.56,-23.68,0.8,127,-10.3,-11.05,4.22,-20.31,4.7,85,279.42,196.81,2026-09-23
MUTHOOTFIN,2831.5,-0.8,-9.45,-9.24,4.01,-21.57,4.7,127,-9.21,-8.72,4.1,-19.25,2.4,85,3647.66,2671.0,2026-09-23
BHARATRAS,1129.4,1.83,-15.87,-17.37,1.83,-28.79,1.6,126,-6.17,-7.54,12.88,-21.79,24.7,85,1618.0,1094.5,2026-09-23
SYSTMTXC,76.3,0.93,18.57,17.42,44.92,-0.3,99.2,126,-5.31,-10.68,21.48,-24.93,33.3,84,79.86,51.89,2026-09-23
ELCIDIN,105000.0,-0.82,-8.21,-7.47,2.73,-21.49,0.9,107,-9.62,-9.41,-5.55,-16.26,0.0,46,136968.89,102210.0,2026-09-23
LUPIN,2135.0,0.49,-6.58,-6.37,4.4,-15.1,10.2,127,-0.01,-0.89,9.58,-10.78,45.9,85,2523.7,2033.5,2026-09-23
NDRAUTO,753.2,2.87,-2.83,-5.97,23.91,-15.07,32.5,126,6.96,7.2,35.12,-21.19,69.0,84,926.46,602.13,2026-09-23
JGCHEM,609.25,-1.24,35.93,41.91,97.49,-6.29,88.0,125,32.57,29.74,66.31,12.66,100.0,84,673.78,306.25,2026-09-23
BAJAJINDEF,219.02,1.96,-10.48,-7.85,5.67,-31.91,10.3,126,-7.93,-8.76,24.25,-29.36,31.8,85,330.13,205.46,2026-09-23
INDOAMIN,134.8,1.45,10.97,7.22,64.82,-5.71,92.8,125,16.26,12.99,74.5,-13.65,70.2,84,148.39,81.57,2026-09-23
ROLEXRINGS,172.5,-0.1,16.86,18.3,55.41,-7.17,81.9,127,15.55,18.79,34.76,-12.19,85.9,85,189.4,110.07,2026-09-23
NAM-INDIA,1159.0,1.07,6.52,1.76,46.16,-7.35,59.8,127,20.0,15.42,48.39,-3.1,95.3,85,1269.5,787.7,2026-09-23
JBMA,593.15,0.19,-7.25,-7.56,15.28,-18.42,9.4,127,9.36,6.95,40.54,-18.57,69.4,85,737.48,511.69,2026-09-23
VAIBHAVGBL,208.18,0.08,-7.4,-6.9,20.22,-22.75,10.4,125,9.42,8.87,31.88,-14.8,71.4,84,280.52,171.95,2026-09-23
KWIL,41.99,-0.24,32.52,28.65,86.87,-13.65,88.2,127,32.67,30.18,84.69,0.71,100.0,85,50.68,22.24,2026-09-23
SHREECEM,22200.0,-1.55,-10.41,-10.84,1.86,-18.52,2.4,127,2.09,2.57,15.74,-13.35,57.6,85,27550.0,21665.0,2026-09-23
ANUP,1663.0,1.89,-14.4,-14.73,11.02,-28.62,7.1,126,8.28,4.63,55.01,-29.71,55.3,85,2383.33,1485.86,2026-09-23
HAPPSTMNDS,313.4,-1.38,-15.09,-15.71,-1.38,-30.02,0.0,127,0.49,0.37,21.47,-15.94,50.6,85,457.3,311.6,2026-09-23
NCC,134.41,-1.19,-8.19,-7.91,4.23,-19.81,3.1,127,-2.73,-1.76,20.61,-17.54,40.0,85,169.16,128.02,2026-09-23
ACE,1241.9,0.93,27.85,27.4,66.12,0.93,100.0,127,18.7,21.48,36.72,-0.43,98.8,85,1268.0,743.73,2026-09-23
KRYSTAL,638.8,-2.05,7.2,6.67,26.26,-6.02,87.3,126,6.05,6.82,18.36,-8.68,78.8,85,696.9,502.99,2026-09-23
JUBLFOOD,491.1,0.83,8.62,8.4,19.21,-4.64,87.4,127,0.19,-1.56,20.09,-17.77,43.5,85,527.85,407.64,2026-09-23
URBANCO,174.21,0.47,27.66,30.82,58.19,-3.8,97.6,127,14.75,14.12,46.41,-14.68,76.5,85,183.97,109.23,2026-09-23
BEML,2096.8,0.54,17.36,16.37,54.22,-1.21,99.2,127,9.93,9.68,28.72,-13.64,83.5,85,2192.09,1345.29,2026-09-23
ARE&M,793.2,-0.14,-6.05,-7.51,18.66,-18.25,15.7,127,8.1,6.01,25.21,-6.89,85.9,85,1017.3,666.01,2026-09-23
KIRLFER,479.85,-0.14,6.71,6.8,16.69,-3.04,92.1,114,4.69,4.33,13.35,-3.32,84.6,52,509.73,405.4,2026-09-23
HGS,379.65,0.49,-5.58,-6.45,11.58,-15.21,11.9,126,4.58,2.89,22.41,-14.57,67.1,85,471.42,339.79,2026-09-23
HERANBA,166.47,-0.37,-9.7,-7.85,5.68,-27.03,7.1,126,-7.35,-9.45,14.63,-22.88,22.6,84,235.19,155.38,2026-09-23
JYOTISTRUC,9.19,1.21,-19.57,-20.98,2.68,-34.5,3.1,127,-5.44,-11.98,28.72,-28.52,36.5,85,14.47,8.85,2026-09-23
BBL,2220.4,1.53,-12.57,-14.84,8.72,-30.06,8.7,127,-0.11,-7.89,39.44,-23.59,43.5,85,3227.85,2025.25,2026-09-23
SKFINDUS,2790.8,-3.1,12.28,5.32,38.44,-8.88,73.0,126,21.1,24.18,40.53,-15.59,91.8,85,3218.7,1972.22,2026-09-23
BOSCH-HCIL,1720.8,2.08,20.89,24.44,64.03,-6.94,90.6,127,12.73,13.75,37.69,-7.8,80.0,85,1891.3,1021.3,2026-09-23
DHANUKA,966.4,-0.94,-6.55,-5.87,7.78,-18.36,6.3,126,-0.37,-3.22,17.45,-16.9,45.9,85,1245.6,887.89,2026-09-23
BLAL,164.24,-0.61,-7.78,-9.43,5.46,-20.74,14.2,127,-3.11,-7.2,19.45,-17.28,38.8,85,215.0,155.5,2026-09-23
GFLLIMITED,56.95,-0.09,18.98,21.07,51.7,-9.33,92.8,125,10.04,9.32,37.85,-6.12,82.1,84,63.99,37.25,2026-09-23
HEROMOTOCO,5373.0,-0.85,5.15,6.92,14.17,-8.85,80.3,127,1.97,2.49,19.75,-14.99,51.8,85,5937.0,4603.78,2026-09-23
AEGISLOG,1424.5,-4.14,54.17,33.88,143.57,-4.14,99.2,127,72.11,81.69,135.91,-1.85,98.8,85,1528.7,573.05,2026-09-23
INTELLECT,647.75,-1.72,-8.39,-8.77,9.26,-18.94,6.3,127,3.98,2.76,21.48,-13.17,60.0,85,826.44,589.52,2026-09-23
TERASOFT,240.8,-2.69,-30.5,-31.55,7.33,-46.42,3.2,126,5.41,12.34,38.89,-46.51,70.2,84,471.86,222.17,2026-09-23
JKPAPER,416.4,-1.54,12.88,12.09,37.33,-3.3,96.0,126,7.04,5.02,24.35,-2.63,92.9,85,442.0,301.69,2026-09-23
POWERINDIA,31415.0,-1.43,-2.47,-3.75,29.66,-18.27,22.0,127,13.31,9.18,51.56,-15.97,57.6,85,38775.74,23964.28,2026-09-23
MAHSCOOTER,13313.0,-2.18,5.72,4.51,21.84,-3.35,84.8,125,4.92,4.98,16.52,-6.07,73.8,84,13960.39,10721.76,2026-09-23
EXCELINDUS,952.6,-0.09,1.19,1.22,19.83,-14.73,57.1,126,4.36,4.39,18.45,-7.3,80.0,85,1132.22,788.67,2026-09-23
ICRA,4579.8,0.75,-9.83,-10.5,0.77,-14.98,1.6,125,-3.91,-3.99,5.62,-12.82,16.7,84,5514.71,4518.8,2026-09-23
M&M,3044.5,-0.35,-3.35,-2.54,4.2,-13.43,21.3,127,2.82,3.64,11.97,-10.92,69.4,85,3534.6,2870.26,2026-09-23
BSOFT,281.15,-1.06,-10.47,-10.26,4.81,-27.66,8.7,127,-13.11,-11.59,2.34,-26.54,3.5,85,394.03,266.27,2026-09-23
BLS,228.71,-1.65,-10.62,-11.99,3.36,-23.23,3.9,127,-6.26,-8.38,20.45,-21.03,29.4,85,308.32,218.42,2026-09-23
DBCORP,183.04,0.23,-9.4,-9.65,0.78,-19.03,1.6,126,-1.95,-1.65,4.11,-8.97,30.6,85,239.28,180.2,2026-09-23
PRAKASH,119.12,-0.81,-9.51,-9.09,8.78,-21.2,7.1,127,-2.26,-10.01,28.3,-21.02,35.3,85,156.6,108.84,2026-09-23
