symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
JAMNAAUTO,119.88,-0.89,-4.89,-3.96,8.57,-19.14,19.8,126,1.83,5.11,20.18,-23.94,64.7,85.0,150.5,109.22,2026-08-28
JAYKAY,156.72,0.4,-1.67,-3.83,32.46,-26.75,35.7,126,10.83,6.98,51.49,-27.33,67.1,85.0,216.88,115.52,2026-08-28
BLISSGVS,560.1,-1.82,70.06,36.6,188.64,-3.46,95.2,126,83.97,85.85,150.29,22.58,100.0,85.0,602.45,192.69,2026-08-28
GLOBAL,110.98,-0.07,8.52,8.79,21.08,-7.02,96.0,126,5.52,3.48,42.11,-14.68,78.8,85.0,121.3,81.6,2026-08-28
OSWALAGRO,36.86,0.19,-14.01,-13.45,8.76,-31.61,2.4,126,-9.44,-9.5,23.58,-24.77,20.0,85.0,55.0,33.4,2026-08-28
LTM,4464.0,0.09,6.77,6.41,26.17,-7.96,79.4,126,-6.13,-7.82,23.18,-29.79,25.9,85.0,4850.0,3528.0,2026-08-28
SIGMAADV,763.65,5.0,152.89,83.28,429.28,5.0,100.0,125,153.56,133.15,296.09,56.0,100.0,84.0,763.65,140.1,2026-08-28
IXIGO,162.83,-3.23,-7.72,-4.92,7.35,-26.73,12.7,126,3.78,5.08,33.38,-28.03,61.2,85.0,223.7,151.27,2026-08-28
5PAISA,371.15,-1.39,12.24,13.26,49.0,-8.49,81.6,125,12.38,9.2,42.89,-9.72,84.5,84.0,416.95,245.5,2026-08-28
BANDHANBNK,169.7,-2.19,-7.14,-6.44,21.1,-21.02,19.0,126,12.95,15.82,44.45,-18.39,68.2,85.0,218.86,139.49,2026-08-28
TATACONSUM,1042.0,-0.49,-6.02,-5.72,3.55,-17.32,5.6,126,0.08,1.67,10.58,-13.5,60.0,85.0,1271.94,998.75,2026-08-28
MONARCH,374.7,-1.32,17.69,11.99,54.91,-5.52,81.7,126,22.02,23.69,44.43,-3.08,96.5,85.0,405.91,234.85,2026-08-28
TEGA,1621.4,-1.86,-3.36,-3.95,9.75,-13.4,24.0,125,-1.31,-2.41,12.27,-13.4,40.5,84.0,1894.0,1473.0,2026-08-28
RELAXO,356.1,-3.08,6.76,5.76,49.68,-19.06,60.0,125,20.42,28.04,75.64,-22.84,73.8,84.0,454.7,236.5,2026-08-28
MAHLIFE,368.65,-0.7,5.87,7.09,26.47,-7.43,69.0,126,5.43,9.54,24.74,-16.33,58.8,85.0,408.0,284.1,2026-08-28
STCINDIA,117.48,-0.68,0.19,-0.76,20.1,-19.03,40.5,126,6.52,3.05,31.24,-7.79,63.5,85.0,150.0,97.04,2026-08-28
EIEL,201.04,0.17,4.86,-1.02,46.59,-17.77,48.4,126,19.22,16.88,59.36,-6.86,88.2,85.0,247.4,134.71,2026-08-28
JKCEMENT,5233.5,-0.82,-2.11,-2.97,11.74,-12.11,23.8,126,-1.39,-2.38,12.21,-11.76,31.8,85.0,5997.68,4654.18,2026-08-28
GUFICBIO,412.1,0.92,23.82,21.18,50.71,-4.8,89.7,126,25.05,28.85,50.92,-8.89,83.5,85.0,447.89,267.93,2026-08-28
AURUM,228.45,-2.13,18.56,25.1,47.51,-8.92,86.5,126,18.75,21.87,45.72,-5.33,83.5,85.0,264.64,151.9,2026-08-28
LGEINDIA,1700.4,1.49,9.75,9.19,28.94,-1.69,99.2,126,2.45,1.47,18.89,-6.69,58.8,85.0,1755.0,1304.1,2026-08-28
JAYAGROGN,222.07,-0.53,10.05,6.99,50.62,-4.26,86.4,125,16.82,15.44,36.78,-4.04,96.4,84.0,239.21,144.96,2026-08-28
NFL,71.36,-0.61,-3.24,-3.74,10.6,-9.77,21.4,126,-1.14,-2.58,16.26,-9.69,34.1,85.0,81.4,63.35,2026-08-28
STLTECH,695.85,4.99,101.65,35.28,337.15,4.99,100.0,126,152.87,166.96,275.5,29.79,100.0,85.0,695.85,153.1,2026-08-28
PERSISTENT,5654.0,1.14,12.58,12.61,31.99,-0.7,96.8,126,1.09,3.39,19.73,-23.29,55.3,85.0,5725.0,4229.81,2026-08-28
SALZERELEC,544.75,-1.66,-10.37,-11.37,11.43,-29.12,8.7,126,1.49,2.96,29.68,-26.03,55.3,85.0,776.24,486.57,2026-08-28
ONMOBILE,52.59,-1.99,-3.26,-1.47,29.76,-34.29,46.8,126,18.12,12.05,82.38,-4.23,91.8,85.0,84.0,40.21,2026-08-28
RCF,121.77,-0.46,-3.09,-4.28,14.16,-11.1,21.4,126,2.22,-0.3,24.47,-9.65,48.2,85.0,140.0,106.0,2026-08-28
KANORICHEM,158.79,1.29,66.99,65.11,182.85,-1.83,96.0,126,64.37,62.85,138.74,16.29,100.0,85.0,164.6,56.0,2026-08-28
GENUSPOWER,332.2,-2.61,12.55,7.3,54.58,-4.8,92.1,126,16.94,17.14,48.74,-7.61,85.9,85.0,358.95,211.7,2026-08-28
INGERRAND,4609.4,0.71,10.39,6.93,32.72,-2.04,92.9,126,12.22,11.59,32.72,-5.1,88.2,85.0,4768.7,3450.43,2026-08-28
HPL,307.65,-1.87,-8.87,-10.73,19.66,-23.46,11.9,126,5.9,4.38,49.34,-17.37,56.5,85.0,405.0,255.55,2026-08-28
CARTRADE,3080.2,-1.97,46.61,61.38,89.74,-2.05,97.6,126,35.82,50.6,84.94,-38.72,74.1,85.0,3254.0,1600.0,2026-08-28
HERITGFOOD,378.15,-1.34,13.99,14.76,29.62,-3.0,96.0,126,1.7,2.1,17.71,-10.68,58.8,85.0,392.1,290.36,2026-08-28
STANLEY,137.98,0.71,-7.06,-8.38,11.54,-24.93,15.2,125,-0.64,-4.46,24.77,-19.72,40.5,84.0,189.0,123.0,2026-08-28
VADILALIND,7444.5,0.29,38.46,41.87,82.44,-4.1,98.4,125,33.91,44.27,84.89,-20.62,79.8,84.0,8427.6,4052.67,2026-08-28
AMBER,7701.0,3.15,3.06,2.52,22.6,-12.91,64.3,126,4.37,2.46,40.38,-16.92,52.9,85.0,8974.0,6120.0,2026-08-28
DMART,3847.4,0.54,-6.52,-5.41,5.25,-16.88,10.3,126,0.46,1.35,24.3,-16.23,51.8,85.0,4644.0,3630.0,2026-08-28
DEVYANI,146.11,-2.18,26.62,28.08,54.47,-2.53,96.8,126,4.4,3.61,28.92,-16.58,61.2,85.0,155.95,91.55,2026-08-28
GESHIP,1317.2,-1.13,-6.62,-5.88,3.32,-22.58,10.3,126,2.9,1.25,33.92,-23.65,55.3,85.0,1766.73,1261.0,2026-08-28
ZEEL,103.98,-0.42,12.45,10.32,52.04,-10.17,69.8,126,20.86,20.12,69.25,-12.44,83.5,85.0,118.35,68.0,2026-08-28
SMARTWORKS,540.6,-0.23,21.69,19.8,45.15,-1.8,98.4,126,11.9,12.15,32.18,-8.19,85.9,85.0,567.9,361.5,2026-08-28
IGPL,521.95,-0.36,24.73,21.0,60.38,-0.36,99.2,125,17.9,18.13,37.71,0.49,100.0,84.0,541.0,311.6,2026-08-28
NBIFIN,1980.1,-0.5,1.86,4.19,25.09,-13.93,60.0,125,5.63,5.2,30.17,-3.85,79.8,84.0,2452.13,1538.45,2026-08-28
GREENLAM,243.25,-1.64,2.66,3.26,20.4,-11.13,58.4,125,8.18,9.75,28.83,-15.14,73.8,84.0,278.55,197.29,2026-08-28
AETHER,1677.3,1.35,36.81,42.2,82.9,0.57,100.0,126,23.65,21.48,55.22,0.58,100.0,85.0,1696.1,891.6,2026-08-28
LOKESHMACH,297.6,-3.67,13.72,12.16,63.93,-15.93,67.2,125,35.01,35.5,56.59,14.78,100.0,84.0,358.25,170.21,2026-08-28
PTC,157.96,0.43,-0.9,-1.62,15.87,-21.67,46.0,126,5.23,8.48,30.15,-19.35,61.2,85.0,203.54,135.35,2026-08-28
DLF,676.15,0.54,13.09,14.2,35.81,-1.87,96.0,126,8.08,10.98,29.42,-15.27,69.4,85.0,690.4,483.33,2026-08-28
BHAGERIA,227.39,2.75,29.06,31.66,78.86,-0.69,99.2,125,28.05,31.62,69.3,-5.52,84.5,84.0,236.9,126.11,2026-08-28
RATEGAIN,918.25,-1.69,33.81,23.07,109.57,-7.25,75.4,126,50.19,52.65,105.22,-6.53,96.5,85.0,1050.0,437.0,2026-08-28
DIFFNKG,402.55,3.54,23.33,23.19,69.81,-8.98,89.6,125,31.81,28.51,69.82,10.6,100.0,84.0,452.2,215.99,2026-08-28
TINNARUBR,998.4,-1.77,23.0,19.92,86.27,-16.09,77.6,125,35.81,39.21,77.67,-5.87,94.0,84.0,1322.0,527.45,2026-08-28
BALMLAWRIE,175.26,-0.83,-0.56,-0.81,17.56,-10.93,40.5,126,3.56,4.65,22.69,-11.1,67.1,85.0,199.5,148.36,2026-08-28
MAMATA,403.5,-1.62,2.88,1.25,35.01,-7.76,57.9,126,1.02,-2.22,38.78,-11.64,38.8,85.0,447.42,296.62,2026-08-28
CREDITACC,1425.9,-0.99,5.53,8.2,25.64,-11.65,59.5,126,14.49,16.26,34.43,-3.76,95.3,85.0,1634.0,1113.0,2026-08-28
ORIENTELEC,179.46,-3.47,1.2,0.59,16.56,-7.33,54.8,126,3.1,2.42,15.07,-10.21,65.9,85.0,200.43,148.4,2026-08-28
INDIGOPNTS,1170.2,-1.34,23.48,18.76,64.63,-1.34,99.2,126,18.01,19.39,43.58,-17.64,85.9,85.0,1220.9,708.05,2026-08-28
DIXON,14711.0,-0.16,24.65,28.06,52.08,-1.86,96.8,126,17.67,22.04,38.32,-12.67,87.1,85.0,15000.0,9600.0,2026-08-28
KTKBANK,327.15,-3.12,26.21,23.15,62.86,-3.12,96.0,126,21.25,21.04,52.95,3.98,100.0,85.0,341.0,195.55,2026-08-28
CELLO,350.4,-1.14,-9.03,-9.09,3.44,-18.44,8.0,125,-11.06,-9.75,0.54,-21.8,1.2,84.0,440.45,335.12,2026-08-28
FINEORG,5258.2,2.32,11.03,11.06,33.18,-1.2,95.2,126,9.07,8.6,34.8,-5.18,84.7,85.0,5394.8,3881.72,2026-08-28
JISLJALEQS,29.69,-1.26,-5.39,-5.28,12.08,-17.53,21.4,126,-4.5,-7.53,28.15,-21.04,23.5,85.0,37.89,26.11,2026-08-28
E2E,618.1,0.82,81.94,62.55,200.93,-9.92,92.9,126,65.27,67.55,126.87,14.29,100.0,85.0,698.0,202.89,2026-08-28
GALAXYSURF,2305.0,-1.45,23.72,24.48,53.92,-8.11,93.6,125,8.68,7.44,39.03,-10.4,71.4,84.0,2648.0,1492.96,2026-08-28
HMVL,87.9,-2.21,17.39,22.63,57.16,-15.84,69.6,125,27.13,35.64,60.2,-12.61,76.2,84.0,108.16,55.2,2026-08-28
NOVARTIND,1490.2,0.01,12.56,3.17,121.67,-12.44,65.3,95,48.6,49.72,137.44,0.16,100.0,32.0,1780.0,672.25,2026-08-28
INDIQUBE,191.06,-0.47,15.54,13.1,43.06,-1.37,96.8,125,5.81,4.73,27.16,-13.1,61.9,84.0,198.2,131.15,2026-08-28
SHREERAMA,43.1,-0.78,-3.27,-3.1,13.69,-22.19,36.0,125,-13.2,-14.56,11.92,-33.48,10.7,84.0,57.63,37.62,2026-08-28
BDL,1348.6,-1.06,3.5,2.8,22.98,-8.06,63.5,126,0.95,0.69,24.79,-14.01,54.1,85.0,1481.2,1086.0,2026-08-28
ZYDUSWELL,535.2,1.13,8.24,5.87,43.58,-11.17,77.8,126,18.28,17.9,40.16,-3.68,95.3,85.0,611.85,366.82,2026-08-28
ARVINDFASN,449.4,1.33,0.75,-0.24,19.13,-6.88,48.4,126,3.55,2.44,26.54,-12.62,64.7,85.0,493.28,364.92,2026-08-28
BIRLACABLE,281.06,5.0,63.76,53.66,171.19,-7.24,95.2,125,46.01,45.76,93.79,6.6,100.0,84.0,308.25,103.34,2026-08-28
LLOYDSENT,72.94,-1.91,12.12,3.21,76.39,-12.65,58.7,126,31.06,23.48,84.23,-2.36,97.6,85.0,84.7,40.66,2026-08-28
AEGISVOPAK,263.5,-0.25,20.11,27.0,63.12,-13.18,69.8,126,23.86,33.02,68.64,-16.58,68.2,85.0,311.49,157.89,2026-08-28
RSYSTEMS,239.1,-0.42,-7.75,-7.92,8.6,-25.87,9.5,126,-9.4,-10.83,5.41,-29.24,15.3,85.0,337.93,213.52,2026-08-28
GOCOLORS,334.5,-2.65,6.83,3.45,40.31,-19.24,64.0,125,14.89,17.78,58.58,-30.98,79.8,84.0,440.0,237.05,2026-08-28
WCIL,87.12,1.06,-8.79,-9.3,11.88,-25.33,13.5,126,-5.39,-10.66,28.84,-20.76,24.7,85.0,116.88,77.02,2026-08-28
BFUTILITIE,502.55,-2.27,-5.85,-10.3,35.2,-25.28,24.6,126,18.38,10.65,63.71,-12.0,78.8,85.0,694.55,368.7,2026-08-28
UNITDSPR,1522.0,-1.07,13.09,14.26,25.84,-2.19,88.1,126,5.1,5.59,25.1,-11.52,60.0,85.0,1563.4,1201.55,2026-08-28
FUSION,196.05,-4.48,5.9,6.41,41.82,-17.33,61.9,126,13.86,9.77,56.55,-13.7,70.6,85.0,243.0,136.5,2026-08-28
AURIONPRO,688.0,-1.81,-15.32,-17.03,0.52,-25.44,0.8,126,-6.08,-8.03,19.99,-24.23,22.4,85.0,946.6,680.15,2026-08-28
PAISALO,67.83,-0.31,35.45,30.12,119.02,-8.06,69.0,126,57.47,51.03,101.12,28.38,100.0,85.0,77.39,30.0,2026-08-28
CEINSYS,727.0,-0.16,-21.79,-21.6,0.85,-40.86,1.6,126,-11.32,-13.74,7.94,-26.63,19.7,71.0,1249.9,697.15,2026-08-28
CREST,371.85,-0.13,3.69,2.33,20.59,-7.81,69.6,125,6.51,4.21,27.68,-4.82,84.5,84.0,412.86,297.33,2026-08-28
NTPC,330.9,-1.11,-9.94,-9.74,-1.11,-19.33,0.0,126,-5.2,-6.8,15.05,-16.89,27.1,85.0,414.4,328.4,2026-08-28
PREMIERPOL,95.21,4.87,54.87,61.87,87.35,3.93,100.0,125,18.8,10.75,72.7,-10.06,83.3,84.0,95.9,46.26,2026-08-28
ECLERX,1940.9,-0.16,23.89,26.91,46.58,-1.91,96.8,126,2.31,-1.99,37.82,-41.43,45.9,85.0,2023.88,1319.27,2026-08-28
SUYOG,764.85,1.2,-0.36,-2.34,27.37,-15.15,39.2,125,15.12,13.37,47.7,-7.73,90.5,84.0,921.15,581.8,2026-08-28
KSOLVES,267.85,-2.03,-5.95,-4.89,9.64,-22.27,5.6,126,-1.79,-2.57,19.19,-15.25,29.4,85.0,349.26,242.47,2026-08-28
BAJAJFINSV,2011.0,0.05,10.2,11.82,23.34,-4.47,88.1,126,1.59,3.31,18.49,-14.71,61.2,85.0,2118.5,1595.64,2026-08-28
OBEROIRLTY,1872.9,0.16,11.53,10.7,33.0,-4.02,88.8,125,12.11,10.91,28.68,2.47,100.0,84.0,1983.95,1387.98,2026-08-28
MALLCOM,973.4,-0.65,-5.88,-5.51,3.73,-17.16,10.4,125,-5.7,-6.23,10.21,-17.49,17.9,84.0,1219.9,929.0,2026-08-28
RELIGARE,234.2,2.79,0.02,2.5,16.45,-15.86,59.5,126,8.97,11.0,33.69,-16.11,80.0,85.0,280.0,196.51,2026-08-28
AMAGI,578.45,-0.93,30.26,36.96,82.65,-14.27,77.0,126,38.15,45.26,74.04,-4.21,95.3,85.0,727.4,310.2,2026-08-28
HDBFS,685.15,-0.34,1.7,1.25,22.71,-9.4,61.9,126,4.86,2.08,34.73,-9.04,60.0,85.0,786.55,553.72,2026-08-28
TIRUPATIFL,68.12,-2.2,37.13,49.55,89.12,-16.47,77.6,125,38.2,45.91,80.54,-4.55,97.6,84.0,83.9,33.0,2026-08-28
MAPMYINDIA,977.1,-3.11,3.26,4.35,22.33,-18.06,61.6,125,-0.14,0.55,28.82,-27.29,51.2,84.0,1228.34,792.67,2026-08-28
SBCL,1044.2,-0.85,70.39,46.62,178.82,-5.32,98.4,126,53.55,50.79,106.88,6.92,100.0,85.0,1102.84,367.86,2026-08-28
BIKAJI,611.9,-0.03,-4.55,-4.59,2.02,-11.25,8.8,125,0.3,1.33,11.66,-10.09,56.0,84.0,707.37,591.39,2026-08-28
IONEXCHANG,376.0,1.33,-1.49,-2.85,18.52,-19.71,42.1,126,5.75,4.45,28.61,-11.37,74.1,85.0,486.0,312.7,2026-08-28
GNA,546.8,0.18,26.97,28.84,57.89,-7.64,90.5,126,13.45,14.18,60.81,-18.42,65.9,85.0,601.65,344.73,2026-08-28
HINDUNILVR,2009.0,-0.59,-6.58,-6.3,-0.3,-14.85,0.0,126,-3.3,-5.15,8.12,-10.75,28.2,85.0,2383.75,2002.14,2026-08-28
INTERARCH,1685.6,-0.33,-7.95,-6.97,3.28,-23.56,5.6,125,-3.5,-4.35,15.86,-19.31,32.1,84.0,2280.1,1600.0,2026-08-28
3MINDIA,34245.0,2.01,4.12,4.48,18.73,-7.37,71.2,125,2.85,5.47,20.51,-17.63,61.9,84.0,37300.0,28319.86,2026-08-28
GEOJITFSL,82.64,2.2,19.05,13.65,60.33,-0.41,98.4,126,19.15,19.35,47.75,-9.16,91.8,85.0,85.3,49.9,2026-08-28
ELANTAS,11583.5,0.18,16.48,20.6,28.3,-6.41,86.7,90,16.19,23.07,29.57,-4.58,85.2,27.0,13200.0,8900.0,2026-08-28
GMDCLTD,567.25,-2.02,-6.45,-4.89,7.28,-24.04,21.4,126,1.08,3.17,27.42,-23.98,55.3,85.0,771.9,521.0,2026-08-28
GAUDIUMIVF,119.34,2.0,11.93,5.21,68.87,-24.54,69.4,124,27.98,30.63,57.99,-5.25,93.8,65.0,163.18,69.18,2026-08-28
KECL,129.87,-0.44,17.03,10.99,65.42,-13.54,77.8,126,21.38,23.48,54.94,-15.37,91.8,85.0,155.0,77.1,2026-08-28
HONAUT,36800.0,0.97,10.16,5.23,40.19,-8.24,66.4,125,19.43,19.74,50.94,-12.43,84.5,84.0,41495.0,26146.08,2026-08-28
LTTS,3537.9,-0.15,4.3,3.78,16.33,-5.97,73.8,126,0.53,0.58,13.72,-8.86,55.3,85.0,3804.99,2976.44,2026-08-28
SPANDANA,242.85,-1.72,-1.15,-3.95,31.88,-21.8,39.7,126,12.66,6.84,53.45,-9.96,68.2,85.0,319.4,181.1,2026-08-28
MARSONS,125.54,1.59,-0.98,1.73,22.85,-26.48,51.3,115,-22.77,-25.03,-4.0,-36.86,0.0,55.0,175.4,100.25,2026-08-28
MCLEODRUSS,49.17,-0.77,-2.58,-9.06,69.73,-37.29,32.8,125,35.26,36.32,106.49,-36.04,66.7,84.0,78.41,28.5,2026-08-28
PRINCEPIPE,295.65,-0.92,13.33,11.44,43.48,-0.92,99.2,125,9.07,6.74,39.36,-10.41,83.3,84.0,303.0,205.0,2026-08-28
ALOKINDS,10.43,-7.54,-18.23,-17.87,-6.71,-28.07,0.0,126,-8.62,-10.93,13.69,-19.02,18.8,85.0,14.8,9.55,2026-08-28
WAAREEINDO,272.9,-0.82,-26.79,-29.68,-0.64,-49.54,0.0,126,-6.99,-6.06,28.86,-31.72,31.8,85.0,540.85,271.0,2026-08-28
KIOCL,382.8,-1.58,2.65,-0.96,28.93,-8.84,43.7,126,8.69,8.25,35.58,-16.96,71.8,85.0,442.0,290.65,2026-08-28
HEALTHX,293.55,-1.56,-0.16,-0.12,14.24,-13.05,49.6,125,8.45,8.7,25.46,-7.91,77.4,84.0,347.85,252.5,2026-08-28
PATELRMART,234.25,0.48,16.76,10.88,54.91,-2.09,97.6,126,14.79,9.84,43.38,-4.85,95.3,85.0,246.78,150.25,2026-08-28
KELLTONTEC,14.86,9.99,-2.97,-3.13,12.24,-25.33,27.8,126,-7.2,-9.02,15.71,-24.12,22.4,85.0,20.38,13.0,2026-08-28
SANOFI,3181.0,-0.32,-5.21,-5.39,2.71,-22.02,9.5,126,-5.7,-2.27,7.85,-21.29,31.8,85.0,4084.55,3054.0,2026-08-28
DOMS,2214.9,0.66,-1.85,-1.98,7.92,-8.29,28.0,125,-2.1,-2.58,10.01,-9.74,21.4,84.0,2430.97,2020.55,2026-08-28
CLEANMAX,1274.6,7.81,13.72,4.31,65.6,-14.69,68.9,122,34.39,35.36,78.97,-8.05,95.3,64.0,1536.0,727.1,2026-08-28
BUILDPRO,1242.1,-1.65,13.08,13.32,37.43,-7.84,81.0,126,15.18,13.27,47.85,-6.7,94.1,85.0,1380.0,884.68,2026-08-28
PROTEAN,546.9,-1.56,-1.57,-1.9,24.75,-14.87,42.1,126,6.08,6.61,32.47,-18.95,74.1,85.0,684.24,436.03,2026-08-28
CESC,152.13,-0.78,-5.74,-4.84,6.1,-20.61,19.0,126,4.87,9.02,38.81,-16.48,62.4,85.0,197.2,141.6,2026-08-28
INTLCONV,76.92,0.26,0.37,-1.01,27.97,-8.81,42.1,126,4.23,0.7,34.72,-11.15,52.9,85.0,86.1,60.0,2026-08-28
COLPAL,1845.0,-0.81,-8.89,-9.47,4.36,-18.67,4.8,126,-0.05,0.36,15.2,-12.98,51.8,85.0,2274.78,1761.24,2026-08-28
CAMS,740.9,-0.68,0.21,-2.58,20.03,-10.66,30.2,126,9.65,8.35,31.59,-5.35,83.5,85.0,837.88,606.32,2026-08-28
TARIL,304.15,0.05,-1.11,-1.63,19.58,-15.27,44.4,126,8.39,6.95,44.87,-12.49,68.2,85.0,372.0,253.0,2026-08-28
VISAKAIND,91.02,-0.56,29.22,26.33,81.33,-11.18,88.9,126,26.73,27.03,55.91,4.54,100.0,85.0,103.35,48.93,2026-08-28
NAVA,556.5,-2.02,-6.17,-5.54,5.69,-23.1,14.3,126,1.26,4.31,29.26,-20.24,56.5,85.0,732.56,524.1,2026-08-28
CLSEL,295.2,-5.75,8.44,5.73,43.82,-7.48,92.8,125,8.95,6.23,41.83,-7.69,79.8,84.0,324.8,203.75,2026-08-28
REFEX,289.4,-2.51,7.41,-1.36,53.52,-20.34,47.2,125,32.92,24.47,87.98,-11.69,96.4,84.0,370.22,187.4,2026-08-28
SAGCEM,164.09,-2.14,-7.13,-7.88,9.28,-15.14,6.3,126,-2.95,-3.74,16.35,-11.78,22.4,85.0,199.39,148.7,2026-08-28
ESSARSHPNG,16.79,-0.71,-26.0,-28.72,6.2,-42.93,4.0,126,-13.7,-13.88,9.02,-33.19,16.5,85.0,31.06,15.71,2026-08-28
STYRENIX,2018.2,-2.24,-6.43,-8.71,13.4,-18.07,22.2,126,11.27,11.79,29.15,-10.15,83.5,85.0,2625.97,1761.86,2026-08-28
ONGC,232.0,-0.09,-11.42,-12.41,-0.09,-23.03,0.0,126,-8.16,-11.92,18.05,-21.03,21.2,85.0,307.5,227.65,2026-08-28
LODHA,1246.3,-1.48,31.23,36.36,84.74,-4.99,94.4,126,19.31,30.73,54.3,-21.87,65.9,85.0,1340.24,648.52,2026-08-28
AJAXENGG,579.1,-0.41,8.77,6.22,43.31,-5.87,80.8,125,13.67,14.63,34.06,-2.56,90.5,84.0,625.05,394.8,2026-08-28
JUBLINGREA,691.1,-2.41,4.38,1.88,28.1,-9.21,52.4,126,9.36,10.45,22.19,-3.4,92.9,85.0,792.33,535.5,2026-08-28
HOMEFIRST,1200.2,1.39,7.82,4.91,33.27,-6.24,85.6,125,7.19,5.35,29.68,-10.41,73.8,84.0,1289.6,889.54,2026-08-28
TRANSPEK,1336.2,-3.15,21.28,23.14,38.12,-5.54,94.4,90,2.73,1.45,28.98,-13.5,55.6,27.0,1447.9,952.3,2026-08-28
BAJFINANCE,1083.0,-0.18,13.45,14.99,35.94,-6.54,87.3,126,8.69,13.12,26.12,-11.15,70.6,85.0,1176.4,783.09,2026-08-28
DYCL,448.25,-2.32,32.35,28.23,86.33,-3.67,93.7,126,22.71,20.45,62.54,-4.61,92.9,85.0,475.0,236.47,2026-08-28
BIRLACORPN,883.0,-1.37,-4.72,-6.01,14.33,-15.83,18.3,126,2.0,0.3,28.84,-14.44,50.6,85.0,1089.29,759.72,2026-08-28
BHARATCOAL,34.17,-0.76,-3.39,-1.35,14.09,-19.69,42.9,126,7.33,4.07,31.79,-16.25,72.9,85.0,44.4,29.74,2026-08-28
KAMDHENU,35.63,-0.59,36.1,39.56,106.07,-3.07,96.0,126,35.13,39.42,73.28,2.82,100.0,85.0,37.06,16.15,2026-08-28
PENINLAND,17.88,1.19,8.11,8.83,27.81,-19.35,85.7,126,-7.4,-7.7,9.86,-25.18,17.6,85.0,22.68,13.82,2026-08-28
KARURVYSYA,346.3,-2.27,15.83,18.02,33.64,-2.27,98.4,126,4.53,6.79,21.85,-12.78,64.7,85.0,358.65,253.58,2026-08-28
SETL,346.9,4.99,108.93,145.07,228.35,4.99,100.0,125,72.54,93.36,147.29,-4.43,98.8,84.0,346.9,104.56,2026-08-28
TIRUMALCHM,159.58,-0.86,-10.67,-8.45,10.6,-28.13,4.8,126,-6.82,-4.23,16.13,-31.97,35.3,85.0,225.71,143.5,2026-08-28
VIKRAN,59.29,0.44,-12.81,-15.91,14.59,-22.93,6.3,126,3.34,1.17,46.88,-22.27,50.6,85.0,80.75,50.95,2026-08-28
ORKLAINDIA,606.0,4.52,1.36,0.43,11.64,-6.8,53.2,126,0.61,2.36,18.43,-14.96,55.3,85.0,659.95,535.6,2026-08-28
LINC,95.04,-2.22,-6.51,-5.4,9.78,-19.82,3.2,126,0.47,-1.67,33.93,-18.17,43.5,85.0,122.75,85.01,2026-08-28
DEEPAKFERT,1455.3,-1.62,13.31,1.97,68.01,-11.96,57.1,126,36.86,32.95,83.76,-1.68,98.8,85.0,1669.61,860.53,2026-08-28
SRM,446.25,-3.51,-6.05,-9.9,19.41,-16.91,22.4,125,12.05,15.54,34.35,-14.9,69.0,84.0,568.45,361.35,2026-08-28
TENNIND,541.4,0.33,-4.92,-4.89,5.52,-16.88,19.8,126,2.25,4.7,20.07,-14.16,61.2,85.0,657.0,502.55,2026-08-28
BALKRISIND,2352.1,1.01,6.35,6.77,19.57,-6.83,84.0,125,-1.82,-2.5,19.02,-22.3,45.2,84.0,2558.0,1963.17,2026-08-28
JYOTICNC,1029.8,1.69,36.53,34.37,75.88,1.69,100.0,126,1.22,0.15,56.75,-27.36,50.6,85.0,1040.5,580.1,2026-08-28
GHCL,440.15,0.53,-1.42,0.16,7.78,-14.4,53.2,126,-5.22,-5.6,6.65,-14.65,17.6,85.0,534.59,405.66,2026-08-28
CHEMPLASTS,178.65,0.46,-17.76,-18.88,4.06,-36.27,5.6,126,-18.4,-19.13,-5.7,-30.82,0.0,85.0,290.18,170.02,2026-08-28
BAJAJHLDNG,11399.0,-1.22,10.29,10.0,31.95,-1.72,92.9,126,5.11,6.78,24.73,-9.77,65.9,85.0,11629.0,8482.6,2026-08-28
INDIAMART,1755.4,0.2,-9.46,-10.2,1.22,-17.7,8.7,126,-7.21,-7.37,7.79,-15.78,8.2,85.0,2179.95,1722.3,2026-08-28
QUESS,356.95,-3.71,57.63,63.69,115.18,-3.71,99.2,126,38.82,46.22,75.58,-2.76,92.9,85.0,376.5,162.54,2026-08-28
CGCL,244.8,-4.51,22.72,23.2,61.08,-5.44,92.1,126,24.03,24.22,46.51,3.84,100.0,85.0,264.53,151.1,2026-08-28
SUTLEJTEX,38.7,-0.18,10.0,4.07,60.05,-4.3,91.3,126,16.46,16.08,58.23,-5.85,91.8,85.0,41.5,24.0,2026-08-28
EMCURE,1878.4,0.86,9.83,8.87,32.67,-6.53,82.5,126,15.06,15.48,24.09,6.63,100.0,85.0,2048.0,1381.0,2026-08-28
ELECTHERM,1032.9,-0.52,22.89,16.52,85.99,-16.06,72.0,125,42.07,37.48,109.87,-6.65,88.1,84.0,1277.0,551.0,2026-08-28
POWERICA,519.0,-2.44,0.05,-2.75,33.08,-21.58,37.9,103,16.68,9.13,53.12,-9.19,82.9,41.0,676.95,365.1,2026-08-28
