symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ICICIGI,1465.0,-0.61,-15.24,-16.74,-0.61,-22.26,0.0,126,-5.8,-6.86,8.42,-16.5,22.6,84.0,1901.68,1459.1,2026-09-11
JAMNAAUTO,131.86,2.27,5.43,6.44,19.42,-8.87,78.6,126,2.64,5.87,20.18,-23.94,66.7,84.0,148.9,109.22,2026-09-11
JAYKAY,165.09,-2.28,2.67,0.34,39.54,-22.83,50.0,126,9.53,4.74,51.49,-27.33,59.5,84.0,216.88,115.52,2026-09-11
BLISSGVS,700.45,1.1,97.2,59.65,260.96,-3.03,99.2,126,85.45,86.61,150.29,22.58,100.0,84.0,725.9,192.69,2026-09-11
GLOBAL,123.56,-1.89,19.64,20.6,34.8,-2.42,98.4,126,4.12,3.41,23.44,-14.68,78.6,84.0,129.4,81.6,2026-09-11
OSWALAGRO,34.34,-4.16,-18.66,-18.23,1.33,-36.29,0.8,126,-10.15,-14.21,23.58,-24.77,19.0,84.0,55.0,33.4,2026-09-11
LTM,4374.0,-0.86,4.25,4.24,23.63,-9.81,66.9,127,-1.71,-5.57,23.18,-22.42,37.6,85.0,4850.0,3528.0,2026-09-11
SIGMAADV,792.85,5.0,133.18,66.68,449.52,1.39,100.0,126,153.27,132.61,296.09,64.4,100.0,85.0,801.0,140.1,2026-09-11
IXIGO,161.92,-3.35,-7.98,-5.4,6.75,-27.14,11.8,127,6.8,7.2,33.38,-17.21,70.6,85.0,223.7,151.27,2026-09-11
5PAISA,332.5,-0.54,-0.3,-1.21,33.48,-18.02,42.9,126,13.55,10.44,42.89,-7.54,91.8,85.0,416.95,245.5,2026-09-11
BANDHANBNK,174.0,1.34,-4.17,-1.41,24.17,-19.02,44.1,127,7.69,11.88,44.45,-21.53,56.5,85.0,218.86,139.49,2026-09-11
TATACONSUM,999.6,-0.14,-9.19,-8.93,-0.14,-20.69,0.0,127,-1.54,1.26,10.58,-13.5,51.8,85.0,1271.94,992.5,2026-09-11
MONARCH,370.95,-0.0,13.53,9.75,53.36,-6.46,74.6,126,23.46,23.71,44.43,0.72,100.0,84.0,405.91,234.85,2026-09-11
TEGA,1719.6,2.58,3.32,3.18,16.53,-8.04,70.4,125,-1.44,-2.41,12.27,-17.06,41.7,84.0,1891.8,1471.29,2026-09-11
RELAXO,326.9,0.25,-2.34,-4.6,37.41,-25.7,43.2,125,22.78,28.04,75.64,-21.83,81.0,84.0,454.7,236.5,2026-09-11
MAHLIFE,359.65,-2.82,3.04,3.69,23.39,-9.69,60.6,127,7.96,10.97,24.74,-11.51,70.6,85.0,408.0,284.1,2026-09-11
STCINDIA,113.25,-0.43,-3.66,-4.34,15.77,-21.94,17.5,126,6.44,3.07,31.24,-7.14,63.1,84.0,150.0,97.04,2026-09-11
EIEL,211.65,2.71,7.84,4.19,53.37,-13.43,60.6,127,17.91,13.71,59.36,-6.86,88.2,85.0,247.4,137.4,2026-09-11
JKCEMENT,4915.5,-1.5,-7.6,-8.54,4.95,-17.45,6.3,126,-0.57,-0.95,12.21,-11.76,41.7,84.0,5997.68,4654.18,2026-09-11
GUFICBIO,422.65,-1.45,23.27,16.9,54.4,-5.0,92.1,126,28.11,28.9,50.92,-8.89,95.2,84.0,453.95,272.93,2026-09-11
AURUM,220.38,0.1,12.15,16.0,42.3,-12.14,64.3,126,21.52,24.43,45.72,-5.33,91.7,84.0,264.64,151.9,2026-09-11
LGEINDIA,1650.0,0.13,6.0,5.76,25.11,-4.61,90.6,127,3.17,2.31,18.89,-6.69,61.2,85.0,1755.0,1304.1,2026-09-11
JAYAGROGN,258.18,0.5,25.46,19.68,75.11,0.5,100.0,125,15.88,15.23,36.78,-4.04,95.2,84.0,265.0,144.96,2026-09-11
NFL,68.41,-0.76,-5.46,-5.91,7.64,-12.08,7.9,126,-1.34,-3.73,16.26,-9.69,33.3,84.0,78.98,62.4,2026-09-11
STLTECH,854.75,-1.29,120.16,58.85,393.5,-1.29,99.2,126,137.35,116.66,275.5,9.46,100.0,84.0,897.3,170.02,2026-09-11
PERSISTENT,5509.5,1.67,8.26,8.92,28.62,-6.22,81.9,127,4.33,7.34,19.73,-14.24,67.1,85.0,5910.0,4229.81,2026-09-11
SALZERELEC,550.15,-0.36,-8.62,-9.47,12.54,-28.41,15.1,126,-1.24,-4.39,29.68,-26.03,44.0,84.0,776.24,486.57,2026-09-11
ONMOBILE,46.99,-0.76,-13.56,-11.96,15.94,-41.28,10.3,126,16.91,9.99,82.38,-5.64,83.3,84.0,84.0,40.21,2026-09-11
RCF,112.57,-0.06,-10.13,-11.33,5.53,-17.81,2.4,126,1.8,-0.18,24.47,-11.07,48.8,84.0,140.0,106.0,2026-09-11
KANORICHEM,175.14,5.0,73.2,73.75,211.97,5.0,100.0,126,69.17,68.08,138.74,16.29,100.0,84.0,175.14,56.0,2026-09-11
GENUSPOWER,326.15,-0.87,8.25,4.27,51.77,-6.73,79.5,127,15.66,14.83,48.74,-7.61,85.9,85.0,358.95,211.7,2026-09-11
INGERRAND,4604.8,-1.89,8.6,6.21,32.58,-5.71,83.5,127,11.79,11.59,32.72,-5.1,88.2,85.0,4955.0,3450.43,2026-09-11
HPL,295.8,-0.95,-11.91,-14.09,15.05,-26.41,7.9,126,3.41,-1.66,49.34,-17.37,48.8,84.0,405.0,255.55,2026-09-11
CARTRADE,3034.7,0.25,39.46,28.35,86.93,-4.47,95.2,126,44.29,53.26,84.94,-12.59,85.7,84.0,3254.0,1600.0,2026-09-11
HERITGFOOD,398.05,4.72,18.42,20.05,36.44,2.1,100.0,126,3.98,3.98,27.34,-10.68,66.7,84.0,403.5,290.36,2026-09-11
STANLEY,137.43,-0.71,-6.49,-6.23,11.1,-25.22,18.3,126,-0.37,-3.53,24.77,-17.68,38.8,85.0,189.0,123.0,2026-09-11
VADILALIND,7256.5,-2.75,32.09,21.72,78.85,-7.62,81.6,125,38.69,44.82,84.89,-20.62,86.9,84.0,8379.66,4029.62,2026-09-11
AMBER,7280.0,0.97,-2.31,-2.7,15.9,-17.67,27.0,126,1.12,-1.11,25.72,-16.92,42.9,84.0,8974.0,6120.0,2026-09-11
DMART,3690.0,-1.2,-10.16,-9.22,0.94,-20.28,0.8,127,-2.04,-5.74,18.46,-16.23,40.0,85.0,4644.0,3630.0,2026-09-11
DEVYANI,135.92,-0.91,16.67,19.07,43.69,-9.33,83.3,126,7.68,5.42,28.92,-13.98,69.0,84.0,155.95,91.55,2026-09-11
GESHIP,1400.2,0.49,-0.75,0.05,9.83,-17.7,52.0,127,-0.23,-1.12,33.92,-23.65,45.9,85.0,1766.73,1261.0,2026-09-11
ZEEL,80.95,-3.3,-11.0,-12.22,21.19,-28.39,21.3,127,19.08,20.12,69.25,-25.63,77.6,85.0,115.59,66.41,2026-09-11
SMARTWORKS,535.55,-2.26,17.9,16.93,43.79,-3.09,92.1,127,14.6,15.25,32.18,-5.02,95.3,85.0,567.9,361.5,2026-09-11
IGPL,553.5,-0.66,27.83,27.18,68.87,-5.31,97.6,125,18.11,18.13,37.71,0.49,100.0,84.0,590.0,322.38,2026-09-11
NBIFIN,2010.0,0.85,2.96,3.0,26.98,-12.63,64.0,125,6.0,5.82,30.17,-3.85,82.1,84.0,2452.13,1538.45,2026-09-11
GREENLAM,236.39,0.06,-0.49,-1.97,17.01,-13.63,48.0,125,9.7,9.75,28.83,-8.67,82.1,84.0,278.55,197.29,2026-09-11
AETHER,1640.3,1.83,28.73,35.9,63.96,-3.33,92.9,126,26.76,23.91,55.22,0.58,100.0,84.0,1717.0,956.05,2026-09-11
LOKESHMACH,347.25,-2.69,27.09,27.62,82.52,-4.76,94.4,125,34.29,35.34,56.48,14.78,100.0,84.0,385.8,183.2,2026-09-11
PTC,153.69,0.37,-4.19,-4.25,10.15,-23.79,30.7,127,2.12,-0.13,25.59,-19.35,49.4,85.0,203.54,136.81,2026-09-11
DLF,655.85,0.11,8.57,8.6,31.74,-5.09,74.6,126,11.24,14.43,29.42,-10.97,81.0,84.0,691.05,483.33,2026-09-11
BHAGERIA,303.1,-5.0,65.52,50.2,138.41,-9.74,97.6,125,34.51,33.89,78.86,-5.52,90.5,84.0,342.0,126.11,2026-09-11
RATEGAIN,866.45,2.98,20.69,10.61,97.75,-12.48,58.7,126,52.0,52.76,105.22,7.38,100.0,84.0,1050.0,437.0,2026-09-11
DIFFNKG,449.55,2.04,31.97,24.48,89.63,-7.4,95.2,126,33.99,30.7,69.82,12.72,100.0,85.0,519.9,215.99,2026-09-11
TINNARUBR,1028.6,-1.84,23.22,17.7,92.52,-13.28,79.4,126,36.66,38.59,77.67,-5.87,97.6,85.0,1317.76,525.76,2026-09-11
BALMLAWRIE,169.83,-0.87,-1.38,-1.56,16.77,-11.53,27.0,126,2.24,2.05,22.69,-11.1,59.5,84.0,194.63,144.74,2026-09-11
MAMATA,409.45,-2.37,4.47,2.41,37.0,-5.85,72.4,127,2.26,-1.46,38.78,-11.64,43.5,85.0,441.63,296.62,2026-09-11
CREDITACC,1403.2,0.5,2.86,0.77,23.64,-13.06,51.6,126,14.58,16.32,34.43,-3.76,96.4,84.0,1634.0,1113.0,2026-09-11
ORIENTELEC,173.64,-0.84,-1.98,-2.67,12.78,-9.86,27.8,126,2.25,0.99,15.07,-10.21,58.3,84.0,199.03,148.4,2026-09-11
INDIGOPNTS,1077.8,-3.01,12.27,8.09,52.28,-9.11,75.4,126,21.35,20.53,43.58,-2.55,97.6,84.0,1215.74,705.06,2026-09-11
DIXON,13500.0,-2.49,11.54,14.36,39.56,-9.94,67.7,127,20.86,24.06,38.32,-8.26,95.3,85.0,15000.0,9600.0,2026-09-11
KTKBANK,332.55,0.39,23.83,23.81,55.03,-2.22,92.9,127,20.54,21.4,33.21,3.98,100.0,85.0,345.9,211.05,2026-09-11
CELLO,338.9,0.44,-10.83,-10.68,0.44,-21.12,2.4,126,-10.01,-8.96,0.54,-21.8,1.2,85.0,440.45,335.12,2026-09-11
FINEORG,5156.0,0.15,7.66,6.24,30.59,-3.12,82.5,126,10.05,9.92,34.8,-5.18,86.9,84.0,5394.8,3881.72,2026-09-11
JISLJALEQS,30.02,-1.61,-3.24,-3.02,13.33,-16.61,31.7,126,-3.84,-7.11,28.15,-21.04,27.4,84.0,37.89,26.11,2026-09-11
E2E,605.9,0.23,67.6,55.22,194.99,-11.7,86.5,126,67.83,67.59,126.87,15.05,100.0,84.0,698.0,202.89,2026-09-11
GALAXYSURF,2247.4,-1.81,19.35,19.1,50.08,-10.41,88.0,125,11.82,9.74,39.03,-10.4,75.0,84.0,2648.0,1492.96,2026-09-11
HMVL,78.76,-2.06,3.27,-4.42,40.82,-24.6,46.4,125,29.24,35.64,60.2,-10.69,83.3,84.0,108.16,55.2,2026-09-11
NOVARTIND,2428.2,11.06,80.02,65.69,261.2,11.06,100.0,105,43.49,36.39,137.44,-4.52,97.6,42.0,2588.8,672.25,2026-09-11
INDIQUBE,205.56,0.6,23.02,21.05,53.92,0.23,100.0,126,9.16,10.67,36.87,-9.86,70.6,85.0,209.9,131.15,2026-09-11
SHREERAMA,45.88,1.96,4.25,4.06,21.02,-13.86,66.4,125,-11.04,-12.13,12.42,-33.48,15.5,84.0,56.3,37.62,2026-09-11
BDL,1195.0,-1.9,-8.14,-8.84,8.97,-18.54,7.1,126,0.69,0.85,24.79,-14.01,54.8,84.0,1481.2,1086.0,2026-09-11
ZYDUSWELL,566.3,2.18,11.36,11.46,47.65,-6.01,85.0,127,16.43,15.96,40.16,-3.68,95.3,85.0,611.85,376.15,2026-09-11
ARVINDFASN,453.4,1.65,1.25,-0.21,20.19,-6.05,49.2,126,4.37,2.46,26.54,-11.03,67.9,84.0,493.28,364.92,2026-09-11
BIRLACABLE,374.65,4.99,107.03,99.07,261.49,-0.5,99.2,125,51.01,51.89,103.93,6.6,100.0,84.0,376.55,103.34,2026-09-11
LLOYDSENT,70.01,-0.6,4.4,-1.86,69.3,-16.16,41.7,127,29.73,23.3,84.23,-2.36,97.6,85.0,84.7,40.66,2026-09-11
AEGISVOPAK,291.85,-1.95,30.26,34.07,80.68,-3.84,90.6,127,30.46,36.25,68.64,-13.99,80.0,85.0,311.49,157.89,2026-09-11
RSYSTEMS,243.05,-0.09,-5.52,-5.0,10.4,-21.36,19.0,126,-7.62,-8.08,5.41,-23.31,17.9,84.0,324.7,213.52,2026-09-11
GOCOLORS,318.45,-2.27,1.19,-1.82,33.58,-23.12,40.0,125,16.67,17.78,58.58,-28.63,82.1,84.0,440.0,237.05,2026-09-11
WCIL,84.42,0.33,-10.03,-10.66,8.41,-24.4,8.7,127,-5.6,-10.76,28.84,-20.76,23.5,85.0,112.75,77.02,2026-09-11
BFUTILITIE,544.45,4.33,1.47,-2.82,46.48,-19.05,38.1,126,16.35,8.6,63.71,-20.42,70.2,84.0,694.55,368.7,2026-09-11
UNITDSPR,1400.0,-0.37,3.41,4.47,15.75,-10.03,69.3,127,7.9,10.62,25.1,-10.65,71.8,85.0,1563.4,1201.55,2026-09-11
FUSION,190.68,-2.18,2.37,0.34,37.93,-19.59,50.8,126,14.44,12.09,56.55,-13.7,70.2,84.0,243.0,136.5,2026-09-11
AURIONPRO,671.15,0.93,-15.84,-17.7,0.93,-27.27,1.6,127,-6.13,-9.33,19.99,-21.74,22.4,85.0,946.6,663.0,2026-09-11
PAISALO,82.95,3.92,56.57,41.22,168.16,3.92,100.0,127,56.64,51.03,101.12,23.37,100.0,85.0,83.4,29.96,2026-09-11
CEINSYS,685.0,-0.45,-24.47,-25.67,1.05,-44.27,1.6,127,-13.07,-14.91,7.94,-28.58,17.3,81.0,1249.9,672.0,2026-09-11
CREST,357.4,-1.09,-0.88,-1.88,15.91,-11.39,30.4,125,6.66,4.3,27.68,-4.57,84.5,84.0,412.86,297.33,2026-09-11
NTPC,335.0,0.15,-6.9,-5.85,3.43,-17.45,12.6,127,-7.35,-8.71,8.88,-16.89,15.3,85.0,409.97,320.04,2026-09-11
PREMIERPOL,87.99,-1.94,38.62,43.96,73.14,-7.73,88.8,125,25.08,16.45,72.7,-10.06,85.7,84.0,98.8,50.35,2026-09-11
ECLERX,1899.8,-1.19,19.57,23.52,43.47,-5.22,85.7,126,9.6,7.12,42.18,-19.09,57.1,84.0,2062.0,1319.27,2026-09-11
SUYOG,668.4,-2.89,-13.19,-14.51,11.47,-25.74,7.9,126,11.11,9.24,36.05,-7.73,81.2,85.0,919.77,580.93,2026-09-11
KSOLVES,259.1,-3.84,-8.6,-7.73,6.06,-24.81,2.4,126,-2.62,-2.6,15.63,-15.25,22.6,84.0,349.26,242.47,2026-09-11
BAJAJFINSV,1940.5,0.7,6.1,7.86,19.02,-7.81,79.5,127,4.7,6.79,18.49,-14.59,72.9,85.0,2118.5,1595.64,2026-09-11
OBEROIRLTY,1792.0,-0.44,4.92,5.05,27.25,-8.16,61.9,126,12.78,12.16,28.68,2.47,100.0,85.0,1983.95,1387.98,2026-09-11
MALLCOM,976.3,-0.16,-4.88,-4.71,4.04,-12.36,16.0,125,-4.37,-5.08,10.21,-17.49,28.6,84.0,1152.0,929.0,2026-09-11
RELIGARE,258.78,0.83,9.16,11.72,28.68,-7.03,83.3,126,11.24,12.07,33.69,-9.05,90.5,84.0,280.0,199.9,2026-09-11
AMAGI,572.05,-2.0,25.08,31.28,80.63,-15.21,69.3,127,41.4,45.26,74.04,-4.21,97.6,85.0,727.4,310.2,2026-09-11
HDBFS,677.7,0.39,0.62,-0.01,21.37,-10.39,49.6,127,6.23,3.67,34.73,-9.04,70.6,85.0,786.55,553.72,2026-09-11
TIRUPATIFL,70.48,1.72,35.62,50.34,78.75,-13.57,87.2,125,42.04,52.53,80.54,-4.55,97.6,84.0,83.9,38.0,2026-09-11
MAPMYINDIA,939.9,-1.6,-0.44,0.37,17.67,-21.18,52.0,125,4.03,5.49,28.82,-22.58,61.9,84.0,1228.34,792.67,2026-09-11
SBCL,1112.0,-2.16,70.48,52.76,196.93,-3.8,97.6,126,56.65,56.04,106.88,16.07,100.0,84.0,1215.7,367.86,2026-09-11
BIKAJI,566.15,-0.97,-11.39,-11.72,-0.97,-17.89,0.0,125,-0.88,0.05,11.66,-15.54,50.0,84.0,707.37,565.0,2026-09-11
IONEXCHANG,435.45,-0.46,13.53,11.99,37.72,-6.7,94.5,127,6.5,4.45,32.56,-11.37,74.1,85.0,484.36,311.65,2026-09-11
GNA,553.95,2.67,26.54,27.42,59.95,-6.43,92.9,126,19.04,20.4,60.81,-18.42,71.4,84.0,601.65,344.73,2026-09-11
HINDUNILVR,1942.3,-0.14,-8.81,-9.03,-0.14,-17.17,0.0,126,-3.4,-5.16,8.12,-10.75,28.6,84.0,2383.75,1936.0,2026-09-11
INTERARCH,1729.4,-1.79,-4.38,-3.39,6.76,-20.98,30.2,126,-3.59,-4.16,15.86,-19.31,30.6,85.0,2263.21,1588.15,2026-09-11
3MINDIA,32800.0,-0.68,-0.01,0.08,13.72,-9.3,51.2,125,4.58,6.13,20.51,-15.64,72.6,84.0,37300.0,28319.86,2026-09-11
GEOJITFSL,79.47,-0.81,11.97,7.26,54.18,-5.05,79.4,126,21.27,19.8,47.75,6.56,100.0,84.0,86.5,49.9,2026-09-11
ELANTAS,13397.0,-1.62,32.21,37.5,48.38,-3.56,98.0,100,19.92,23.07,43.91,-4.58,89.2,37.0,13999.0,8900.0,2026-09-11
GMDCLTD,580.4,1.02,-4.41,-2.63,9.77,-22.28,36.2,127,-2.12,-4.08,25.71,-23.98,43.5,85.0,771.9,523.15,2026-09-11
GAUDIUMIVF,115.26,-1.12,5.02,-0.37,63.1,-27.12,48.0,127,25.67,23.54,57.99,-5.25,94.7,75.0,163.18,69.18,2026-09-11
KECL,126.36,3.03,10.31,5.6,60.95,-15.88,64.3,126,18.88,20.36,43.35,-15.37,91.7,84.0,155.0,77.1,2026-09-11
HONAUT,34150.0,-0.09,1.06,-3.72,30.09,-14.85,36.8,125,20.46,19.74,50.94,-8.05,92.9,84.0,41495.0,26146.08,2026-09-11
LTTS,3377.9,0.41,-0.95,-1.34,11.07,-10.22,39.7,126,1.37,1.36,13.72,-8.2,64.3,84.0,3804.99,2976.44,2026-09-11
SPANDANA,232.17,-0.19,-5.37,-7.18,26.08,-25.24,28.6,126,12.0,4.07,53.45,-9.96,61.9,84.0,319.4,181.1,2026-09-11
MARSONS,125.38,-7.18,-1.26,-0.13,22.69,-26.58,48.8,125,-19.08,-19.51,12.86,-36.86,7.7,65.0,175.4,100.25,2026-09-11
MCLEODRUSS,44.05,-1.1,-14.07,-18.53,52.05,-43.82,16.0,125,27.98,23.1,106.49,-36.47,56.0,84.0,78.41,28.5,2026-09-11
PRINCEPIPE,279.9,-0.3,6.37,5.06,36.32,-5.87,76.8,125,9.81,6.87,39.36,-5.36,89.3,84.0,301.94,204.28,2026-09-11
ALOKINDS,7.4,-0.13,-39.31,-41.18,-0.13,-48.72,0.0,126,-11.16,-11.12,13.69,-38.93,19.0,84.0,14.8,7.06,2026-09-11
WAAREEINDO,258.25,-1.09,-29.42,-33.46,-1.09,-52.25,0.0,126,-9.95,-11.67,28.86,-36.64,32.1,84.0,540.85,257.5,2026-09-11
KIOCL,367.9,-1.57,-2.6,-4.82,23.91,-12.38,23.6,127,6.93,5.67,35.58,-16.96,60.0,85.0,442.0,290.65,2026-09-11
HEALTHX,305.35,1.95,3.33,2.4,18.84,-9.55,64.0,125,8.92,9.08,25.46,-7.52,79.8,84.0,347.85,252.5,2026-09-11
PATELRMART,211.9,-1.41,3.71,-1.36,40.13,-11.44,45.7,127,16.2,13.42,43.38,-0.71,98.8,85.0,246.78,150.25,2026-09-11
KELLTONTEC,13.51,-1.03,-10.32,-11.21,2.04,-21.32,1.6,126,-8.05,-10.02,15.71,-24.12,19.0,84.0,18.15,13.0,2026-09-11
SANOFI,3106.0,0.06,-6.18,-7.03,0.29,-13.73,1.6,127,-3.87,-1.26,7.85,-21.29,35.3,85.0,3672.25,3054.0,2026-09-11
DOMS,2165.6,-1.15,-4.03,-4.06,4.16,-10.33,8.7,126,-1.16,-1.58,10.01,-7.09,31.8,85.0,2430.97,2030.23,2026-09-11
CLEANMAX,1399.0,0.1,21.63,12.3,81.76,-6.36,95.2,126,31.21,30.82,78.97,-8.05,95.9,74.0,1536.0,727.1,2026-09-11
BUILDPRO,1272.2,-2.34,13.46,13.55,40.76,-5.61,89.0,127,12.78,12.24,36.58,-6.7,94.1,85.0,1380.0,885.68,2026-09-11
PROTEAN,492.75,-0.12,-10.78,-11.3,12.4,-23.3,6.3,127,5.87,6.61,32.47,-19.64,74.1,85.0,684.24,436.03,2026-09-11
CESC,147.58,-1.4,-8.46,-7.69,2.92,-22.98,8.7,126,0.87,0.4,19.8,-16.48,51.2,84.0,197.2,141.86,2026-09-11
INTLCONV,77.16,0.26,0.4,-1.17,28.36,-8.52,41.3,126,3.72,-0.35,34.72,-11.15,47.6,84.0,86.1,60.0,2026-09-11
COLPAL,1808.5,0.47,-9.5,-10.47,2.3,-16.73,3.9,127,-1.16,-1.88,15.2,-12.98,44.7,85.0,2213.4,1761.24,2026-09-11
CAMS,712.0,-0.42,-4.59,-6.58,15.35,-14.15,16.7,126,8.57,6.23,31.59,-5.35,73.8,84.0,837.88,606.32,2026-09-11
TARIL,289.95,-2.34,-5.87,-6.12,14.0,-19.22,15.7,127,5.19,2.68,38.14,-12.49,57.6,85.0,372.0,253.0,2026-09-11
VISAKAIND,91.91,-0.09,26.51,23.12,83.1,-10.31,88.1,126,28.75,27.94,55.91,11.23,100.0,84.0,103.35,48.93,2026-09-11
NAVA,558.35,-0.5,-5.76,-5.18,6.04,-22.84,18.3,126,-1.93,-0.83,14.26,-20.24,45.2,84.0,732.56,524.1,2026-09-11
CLSEL,302.55,-0.87,9.96,8.07,47.41,-5.17,95.2,125,9.13,6.37,41.83,-7.69,82.1,84.0,324.8,203.75,2026-09-11
REFEX,269.95,-1.17,-1.92,-7.99,43.2,-25.69,34.1,126,30.33,24.43,87.98,-12.14,84.7,85.0,370.22,187.4,2026-09-11
SAGCEM,150.34,-0.4,-13.76,-14.79,0.12,-22.25,0.8,126,-3.67,-4.79,16.35,-14.84,21.4,84.0,199.39,148.0,2026-09-11
ESSARSHPNG,16.1,0.37,-26.7,-30.9,1.83,-45.28,4.8,126,-15.86,-18.86,9.02,-33.19,14.3,84.0,31.06,15.71,2026-09-11
STYRENIX,2142.9,-0.17,-1.27,-3.07,20.41,-13.0,31.0,126,8.58,8.93,29.15,-10.69,73.8,84.0,2625.97,1761.86,2026-09-11
ONGC,237.27,1.39,-7.85,-5.41,2.8,-20.94,18.9,127,-10.65,-12.49,14.58,-21.03,9.4,85.0,306.2,226.69,2026-09-11
LODHA,1163.4,-0.22,20.47,26.38,72.45,-11.31,69.0,126,24.9,35.2,54.3,-21.87,77.4,84.0,1340.24,648.52,2026-09-11
AJAXENGG,589.5,1.98,9.3,5.64,45.88,-4.18,87.3,126,12.92,14.23,34.06,-4.33,84.7,85.0,625.05,394.8,2026-09-11
JUBLINGREA,666.6,-0.91,-0.72,-3.15,23.02,-12.43,39.4,127,8.78,9.65,22.19,-3.4,92.9,85.0,792.33,538.19,2026-09-11
HOMEFIRST,1209.4,0.59,7.92,4.59,34.29,-5.52,88.8,125,8.63,9.87,29.68,-10.41,77.4,84.0,1289.6,889.54,2026-09-11
TRANSPEK,1298.4,-4.43,16.98,15.55,36.09,-8.98,82.0,100,13.07,9.17,45.79,-13.5,67.6,37.0,1454.61,939.13,2026-09-11
BAJFINANCE,1043.5,0.4,8.54,9.53,30.99,-9.95,71.7,127,11.33,15.05,26.12,-11.15,77.6,85.0,1176.4,783.09,2026-09-11
DYCL,454.65,-0.41,29.31,24.84,88.99,-16.47,90.5,126,26.01,22.46,70.96,-4.61,92.9,84.0,560.0,236.47,2026-09-11
BIRLACORPN,836.7,-0.02,-9.48,-10.05,8.33,-20.24,7.9,127,1.87,0.3,28.84,-14.44,50.6,85.0,1089.29,759.72,2026-09-11
BHARATCOAL,33.42,-1.1,-5.66,-3.1,11.59,-21.46,21.3,127,6.9,4.07,31.79,-18.96,72.9,85.0,44.4,29.74,2026-09-11
KAMDHENU,39.22,-0.41,44.67,39.0,126.84,-2.56,97.6,126,39.4,42.33,73.28,2.82,100.0,84.0,40.95,16.15,2026-09-11
PENINLAND,15.32,-1.54,-6.97,-6.5,9.51,-30.9,11.9,126,-5.17,-6.34,9.86,-19.85,23.8,84.0,22.68,13.82,2026-09-11
KARURVYSYA,335.3,-1.56,11.32,14.25,29.39,-5.38,77.2,127,7.82,9.95,25.87,-12.71,75.3,85.0,358.65,253.58,2026-09-11
SETL,445.9,4.99,149.39,172.28,322.05,4.99,100.0,126,90.85,106.0,189.83,2.59,100.0,85.0,445.9,104.56,2026-09-11
TIRUMALCHM,157.52,-0.18,-11.05,-9.1,9.18,-29.06,5.6,126,-8.84,-9.43,10.56,-31.97,28.6,84.0,225.71,143.5,2026-09-11
VIKRAN,57.64,-1.47,-14.51,-18.13,11.4,-25.07,3.9,127,3.35,1.17,46.88,-22.27,50.6,85.0,80.75,50.95,2026-09-11
ORKLAINDIA,578.5,-1.33,-3.46,-4.19,6.58,-11.03,26.8,127,-1.45,-3.28,17.12,-14.96,43.5,85.0,659.95,535.6,2026-09-11
LINC,97.3,0.72,-2.12,-1.19,14.14,-16.64,35.7,126,1.26,-0.84,33.93,-14.27,45.2,84.0,120.87,83.71,2026-09-11
DEEPAKFERT,1335.6,-1.64,0.91,-7.15,54.19,-19.2,37.3,126,34.01,31.48,83.76,-10.77,92.9,84.0,1669.61,860.53,2026-09-11
SRM,447.7,-1.14,-6.57,-9.51,19.8,-16.64,16.7,126,8.98,5.67,34.35,-14.9,57.6,85.0,568.45,361.35,2026-09-11
TENNIND,519.25,0.16,-8.33,-8.59,1.2,-20.28,4.7,127,-0.5,-0.31,15.01,-14.16,49.4,85.0,657.0,497.8,2026-09-11
BALKRISIND,2193.0,-0.71,-0.79,-0.46,11.48,-13.13,44.0,125,0.71,3.78,19.02,-17.8,56.0,84.0,2558.0,1963.17,2026-09-11
JYOTICNC,1003.9,-0.51,31.03,30.99,71.46,-3.42,93.7,127,9.93,5.63,74.4,-27.36,62.4,85.0,1058.85,580.1,2026-09-11
GHCL,424.7,-0.38,-4.56,-3.08,3.99,-17.4,7.9,126,-4.82,-5.21,6.65,-14.65,22.6,84.0,534.59,405.66,2026-09-11
CHEMPLASTS,176.15,-0.41,-16.99,-15.09,5.46,-37.16,4.8,126,-18.35,-19.04,-5.83,-28.71,0.0,84.0,290.18,166.15,2026-09-11
BAJAJHLDNG,10992.0,-0.78,5.83,5.52,27.24,-5.6,77.2,127,7.08,8.29,24.73,-8.28,77.6,85.0,11644.0,8482.6,2026-09-11
INDIAMART,1637.7,-2.05,-14.4,-15.51,-2.05,-22.87,0.0,126,-7.49,-7.91,7.79,-15.78,8.3,84.0,2137.28,1626.0,2026-09-11
QUESS,355.1,0.03,49.86,46.92,114.07,-6.98,94.5,127,45.95,50.79,86.46,-2.21,96.5,85.0,388.75,162.54,2026-09-11
CGCL,272.25,-0.06,31.64,30.68,70.52,-2.73,97.6,127,26.64,27.53,46.51,4.15,100.0,85.0,287.45,156.83,2026-09-11
SUTLEJTEX,39.64,-0.78,10.49,5.71,63.94,-3.06,94.4,126,15.13,11.79,58.23,-5.85,91.7,84.0,42.0,24.0,2026-09-11
EMCURE,1962.8,2.53,12.79,12.69,36.76,-2.14,94.5,127,14.85,15.48,24.09,6.27,100.0,85.0,2044.02,1417.34,2026-09-11
