symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
MASTEK,1652.1,1.59,0.71,0.36,24.13,-13.68,52.0,127,6.3,5.97,18.92,-6.0,89.4,85.0,1929.33,1322.97,2026-09-16
ICICIGI,1427.7,-2.2,-16.91,-18.72,-2.2,-24.24,0.0,126,-6.21,-7.26,8.42,-19.95,22.6,84.0,1901.68,1423.1,2026-09-16
JAMNAAUTO,129.06,-4.72,2.95,3.98,16.88,-10.81,65.9,126,3.61,6.3,20.18,-22.76,70.2,84.0,148.9,109.22,2026-09-16
JAYKAY,158.45,-4.16,-1.99,-4.16,33.93,-25.94,33.3,126,9.33,4.74,51.49,-27.33,57.1,84.0,216.88,115.52,2026-09-16
BLISSGVS,684.95,-4.99,88.06,52.18,252.98,-5.17,96.8,125,86.92,87.38,150.29,26.1,100.0,83.0,728.0,192.69,2026-09-16
GLOBAL,126.23,-0.54,21.84,23.18,37.72,-0.54,98.4,125,4.39,3.34,23.84,-14.68,78.3,83.0,129.4,81.6,2026-09-16
OSWALAGRO,34.25,-3.79,-18.57,-18.32,1.06,-36.46,0.8,125,-10.44,-14.49,23.58,-24.77,19.3,83.0,55.0,33.4,2026-09-16
LTM,4346.6,1.67,3.54,3.53,22.85,-10.38,65.4,127,-0.65,-4.28,23.18,-18.03,41.2,85.0,4850.0,3528.0,2026-09-16
SIGMAADV,794.65,-4.54,123.47,61.89,450.77,-4.54,98.4,126,153.32,132.61,296.09,64.4,100.0,85.0,867.0,140.1,2026-09-16
IXIGO,161.02,1.51,-8.41,-5.93,6.16,-27.54,11.0,127,6.87,7.2,33.38,-17.21,70.6,85.0,223.7,151.27,2026-09-16
5PAISA,313.2,-4.09,-6.29,-6.94,25.73,-22.78,24.6,126,13.82,10.44,42.89,-3.87,94.1,85.0,416.95,245.5,2026-09-16
BANDHANBNK,172.45,-2.31,-5.0,-2.31,23.06,-19.74,33.9,127,6.6,10.6,44.45,-21.53,52.9,85.0,218.86,139.49,2026-09-16
TATACONSUM,986.1,-0.49,-10.26,-10.16,-0.49,-21.76,0.0,127,-2.19,-1.38,10.58,-13.5,48.2,85.0,1271.94,986.0,2026-09-16
MONARCH,366.5,-1.99,11.16,8.09,51.52,-7.59,72.8,125,23.75,23.74,44.43,5.69,100.0,83.0,405.91,234.85,2026-09-16
TEGA,1671.1,-3.35,0.5,0.34,13.24,-10.64,54.0,124,-1.46,-2.18,12.27,-17.06,42.2,83.0,1891.8,1471.29,2026-09-16
RELAXO,317.15,-2.4,-5.48,-7.62,33.31,-27.91,39.5,124,23.6,28.12,75.64,-21.83,81.9,83.0,454.7,236.5,2026-09-16
MAHLIFE,345.9,-2.03,-0.93,-0.46,18.67,-13.15,49.2,126,8.57,11.02,24.74,-10.07,73.8,84.0,408.0,284.1,2026-09-16
STCINDIA,111.26,-1.19,-5.53,-6.02,13.74,-23.32,10.4,125,6.46,3.1,31.24,-12.9,63.9,83.0,150.0,97.04,2026-09-16
EIEL,196.91,-4.92,-0.44,-4.41,42.69,-19.46,37.0,127,17.61,11.21,59.36,-6.86,88.2,85.0,247.4,137.4,2026-09-16
JKCEMENT,4712.0,-2.71,-11.39,-12.33,0.61,-20.87,0.8,125,-0.54,-0.91,12.21,-11.76,43.4,83.0,5997.68,4654.18,2026-09-16
GUFICBIO,425.1,-0.0,23.04,16.8,55.3,-4.45,92.0,125,29.01,28.95,50.92,-3.38,98.8,83.0,453.95,272.93,2026-09-16
AURUM,221.36,-1.19,12.02,12.13,42.93,-11.75,65.6,125,22.18,24.52,45.72,-5.33,92.8,83.0,264.64,151.9,2026-09-16
LGEINDIA,1629.6,-0.44,4.64,4.46,23.57,-5.79,83.3,126,3.32,3.14,18.89,-6.69,61.9,84.0,1755.0,1304.1,2026-09-16
JAYAGROGN,227.39,-6.86,9.76,5.22,54.23,-11.93,87.1,124,15.52,13.83,36.78,-4.04,95.2,83.0,265.0,144.96,2026-09-16
NFL,67.18,-1.91,-7.04,-7.55,5.71,-13.66,3.2,126,-1.4,-3.73,16.26,-12.2,33.3,84.0,78.75,62.4,2026-09-16
STLTECH,852.55,-5.0,111.36,56.16,392.23,-5.0,96.8,126,133.16,111.45,275.5,9.46,100.0,84.0,912.0,170.02,2026-09-16
PERSISTENT,5477.5,-0.7,7.28,7.82,27.87,-6.77,77.8,126,5.09,7.59,19.73,-14.24,70.2,84.0,5910.0,4229.81,2026-09-16
SALZERELEC,531.45,-3.47,-11.65,-12.78,8.71,-30.85,3.2,125,-1.82,-5.87,29.68,-26.03,41.0,83.0,776.24,486.57,2026-09-16
ONMOBILE,49.35,5.0,-9.18,-7.67,21.76,-38.34,22.4,125,16.92,10.17,82.38,-5.64,81.9,83.0,84.0,40.21,2026-09-16
RCF,108.59,-2.57,-13.12,-14.47,1.8,-20.72,0.8,126,1.5,-0.18,24.47,-17.81,48.8,84.0,140.0,106.0,2026-09-16
KANORICHEM,178.12,5.0,71.81,66.71,217.28,1.7,100.0,126,70.95,68.79,138.74,16.5,100.0,84.0,180.99,56.0,2026-09-16
GENUSPOWER,306.5,-5.14,1.09,-2.17,42.62,-12.35,27.6,127,15.04,10.36,48.74,-7.61,84.7,85.0,358.95,211.7,2026-09-16
INGERRAND,4344.3,-5.0,1.97,0.01,25.08,-11.04,50.4,127,11.43,9.96,32.72,-5.1,87.1,85.0,4955.0,3450.43,2026-09-16
HPL,283.2,-3.01,-15.48,-17.75,10.15,-29.54,4.8,126,2.67,-2.98,49.34,-25.44,47.6,84.0,405.0,255.55,2026-09-16
CARTRADE,3017.1,-2.29,36.69,20.5,85.85,-5.02,92.1,126,45.72,53.26,84.94,-10.93,89.3,84.0,3254.0,1600.0,2026-09-16
HERITGFOOD,393.85,-5.64,16.43,18.48,35.0,-5.64,97.6,126,5.22,4.15,31.42,-10.68,70.2,84.0,425.0,290.36,2026-09-16
STANLEY,135.02,-0.43,-7.86,-7.06,9.15,-26.54,8.8,125,-0.22,-3.36,24.77,-17.68,39.3,84.0,189.0,123.0,2026-09-16
VADILALIND,7035.5,1.08,27.16,16.33,73.4,-10.43,75.0,124,40.2,45.22,84.89,-13.87,90.4,83.0,8379.66,4029.62,2026-09-16
AMBER,7000.0,-3.38,-6.22,-6.47,11.44,-20.84,13.6,125,1.07,-1.12,25.72,-16.92,42.2,83.0,8974.0,6120.0,2026-09-16
DMART,3680.0,-0.22,-10.27,-9.46,0.67,-20.49,0.8,127,-2.75,-6.39,18.46,-16.23,36.5,85.0,4644.0,3630.0,2026-09-16
DEVYANI,136.22,-1.27,16.57,19.3,44.01,-9.13,82.4,125,8.68,6.86,28.92,-13.98,72.3,83.0,155.95,91.55,2026-09-16
GESHIP,1390.4,-1.54,-1.41,-0.65,9.06,-18.27,44.1,127,-1.08,-1.12,33.92,-23.65,44.7,85.0,1766.73,1261.0,2026-09-16
ZEEL,77.41,-2.46,-14.94,-16.06,15.89,-31.53,12.6,127,18.43,20.12,69.25,-28.72,77.6,85.0,115.59,66.41,2026-09-16
SMARTWORKS,518.7,-2.27,13.34,12.39,39.27,-6.14,86.6,127,15.22,15.32,32.18,-0.06,98.8,85.0,567.9,361.5,2026-09-16
IGPL,525.25,-3.99,20.17,19.79,60.25,-10.14,91.9,124,17.81,17.88,37.71,0.49,100.0,83.0,590.0,322.38,2026-09-16
NBIFIN,1978.5,-2.05,1.11,0.9,24.99,-14.0,53.2,124,6.29,5.98,30.17,-3.85,85.5,83.0,2452.13,1538.45,2026-09-16
GREENLAM,226.57,-3.44,-4.79,-6.18,12.15,-17.22,26.6,124,9.83,9.79,28.83,-12.39,83.1,83.0,278.55,197.29,2026-09-16
AETHER,1583.1,-5.47,22.82,29.44,57.33,-6.7,78.6,126,27.76,24.46,55.22,0.58,100.0,84.0,1717.0,977.0,2026-09-16
LOKESHMACH,332.2,-4.31,20.21,21.76,74.61,-8.89,75.8,124,33.98,35.09,56.48,14.78,100.0,83.0,385.8,183.2,2026-09-16
PTC,152.41,-0.24,-5.19,-5.04,9.24,-24.42,25.2,127,1.08,-3.98,25.59,-19.35,45.9,85.0,203.54,137.66,2026-09-16
DLF,620.85,-3.67,2.38,1.98,24.71,-10.16,56.3,126,11.8,14.43,29.42,-9.21,83.3,84.0,691.05,483.33,2026-09-16
BHAGERIA,306.5,-3.33,65.33,51.28,141.09,-8.73,97.6,124,36.19,35.33,78.86,-5.3,94.0,83.0,342.0,126.11,2026-09-16
RATEGAIN,878.65,0.05,20.8,4.48,100.54,-11.25,62.4,125,52.21,52.88,105.22,4.06,100.0,83.0,1050.0,437.0,2026-09-16
DIFFNKG,427.25,-4.95,23.83,15.21,79.36,-12.0,90.4,125,34.33,30.85,69.82,14.93,100.0,84.0,519.9,215.99,2026-09-16
TINNARUBR,965.0,-6.68,14.52,8.71,80.62,-18.64,63.2,125,37.47,39.21,77.67,-1.4,98.8,84.0,1317.76,525.76,2026-09-16
BALMLAWRIE,164.24,-2.66,-4.7,-4.8,12.93,-14.44,13.5,126,1.81,1.35,22.69,-11.1,56.0,84.0,194.63,144.74,2026-09-16
MAMATA,396.65,-2.75,1.1,-0.91,32.72,-8.79,42.9,126,2.75,-1.12,38.78,-11.64,46.4,84.0,441.63,296.62,2026-09-16
CREDITACC,1409.6,-1.03,2.87,0.46,24.2,-12.66,52.8,125,14.73,16.38,34.43,-3.76,96.4,83.0,1634.0,1113.0,2026-09-16
ORIENTELEC,169.17,-2.53,-4.55,-5.2,9.87,-12.18,14.4,125,1.84,0.58,15.07,-10.21,55.4,83.0,199.03,148.4,2026-09-16
INDIGOPNTS,1061.9,-2.52,9.91,5.98,50.03,-10.45,68.0,125,21.81,20.65,43.58,0.95,100.0,83.0,1215.74,705.06,2026-09-16
DIXON,13180.0,-1.82,8.26,10.46,36.26,-12.07,60.6,127,21.49,24.06,38.32,-4.52,98.8,85.0,15000.0,9600.0,2026-09-16
KTKBANK,315.95,-1.37,18.45,19.29,49.6,-5.65,85.0,127,20.47,21.32,33.21,3.98,100.0,85.0,340.58,207.81,2026-09-16
CELLO,327.55,-1.58,-13.51,-13.57,-1.58,-23.76,0.0,125,-9.77,-8.95,0.54,-19.48,1.2,84.0,440.45,325.05,2026-09-16
FINEORG,5153.5,-0.27,7.18,5.76,30.53,-3.17,80.8,125,10.22,9.93,34.8,-5.18,86.7,83.0,5394.8,3881.72,2026-09-16
JISLJALEQS,29.23,-1.62,-5.53,-5.31,10.34,-18.81,18.4,125,-3.39,-6.7,28.15,-21.04,27.7,83.0,37.89,26.11,2026-09-16
E2E,579.85,-5.0,56.76,46.75,182.3,-15.49,78.6,126,69.09,67.59,126.87,15.05,100.0,84.0,698.0,202.89,2026-09-16
GALAXYSURF,2127.3,-2.74,12.6,12.09,42.06,-15.19,83.9,124,12.7,10.23,39.03,-10.4,78.3,83.0,2648.0,1492.96,2026-09-16
HMVL,78.03,-2.34,1.68,-6.14,39.51,-25.29,43.5,124,29.9,35.7,60.2,-10.2,85.5,83.0,108.16,55.2,2026-09-16
NOVARTIND,2188.0,-8.5,60.88,49.22,225.47,-9.89,98.1,107,44.9,40.77,137.44,-4.52,97.7,44.0,2588.8,672.25,2026-09-16
INDIQUBE,199.43,-1.7,18.79,17.22,49.33,-2.98,96.0,125,10.08,11.14,36.87,-9.86,73.8,84.0,209.9,131.15,2026-09-16
SHREERAMA,44.23,-6.13,0.6,0.42,16.67,-16.95,53.2,124,-9.84,-11.18,12.94,-27.94,18.1,83.0,56.3,37.62,2026-09-16
BDL,1135.0,-4.62,-12.5,-13.25,3.5,-22.63,0.8,126,0.38,0.11,24.79,-14.01,51.2,84.0,1481.2,1086.0,2026-09-16
ZYDUSWELL,549.95,-0.37,7.22,8.17,32.96,-8.72,75.4,126,15.97,14.61,40.16,-3.68,95.2,84.0,611.85,403.44,2026-09-16
ARVINDFASN,428.5,-4.03,-4.66,-5.7,13.59,-11.21,14.4,125,4.69,2.49,26.54,-10.46,68.7,83.0,493.28,364.92,2026-09-16
BIRLACABLE,377.95,-3.67,105.29,97.73,264.68,-3.67,99.2,124,53.45,53.16,103.93,6.6,100.0,83.0,411.95,103.34,2026-09-16
LLOYDSENT,67.64,-3.08,-0.13,-5.25,63.57,-18.99,25.4,126,29.21,22.5,84.23,-4.59,96.4,84.0,84.7,40.66,2026-09-16
AEGISVOPAK,302.0,2.34,33.52,29.84,86.96,-0.49,98.4,127,31.78,36.25,68.64,-13.99,83.5,85.0,311.49,157.89,2026-09-16
RSYSTEMS,240.47,0.05,-6.22,-5.83,9.23,-22.19,15.2,125,-7.42,-7.83,5.41,-23.31,18.1,83.0,324.7,213.52,2026-09-16
GOCOLORS,304.9,-6.11,-3.51,-6.15,27.89,-26.39,34.7,124,17.38,18.31,58.58,-28.63,83.1,83.0,440.0,237.05,2026-09-16
WCIL,91.45,4.5,-2.28,-2.74,17.44,-18.11,39.4,127,-5.23,-10.66,28.84,-19.08,23.5,85.0,112.75,77.02,2026-09-16
BFUTILITIE,528.2,-3.77,-2.12,-5.73,42.1,-21.46,28.8,125,16.18,8.83,63.71,-20.42,68.7,83.0,694.55,368.7,2026-09-16
UNITDSPR,1370.6,-1.75,1.15,2.13,13.32,-11.92,54.3,127,8.47,10.62,25.1,-10.65,75.3,85.0,1563.4,1201.55,2026-09-16
FUSION,188.18,-0.81,0.7,-1.31,36.13,-20.65,45.6,125,14.7,12.24,56.55,-13.7,72.3,83.0,243.0,136.5,2026-09-16
AURIONPRO,698.65,2.61,-11.93,-13.73,5.07,-24.29,10.3,126,-5.86,-9.3,19.99,-19.78,22.6,84.0,934.0,663.0,2026-09-16
PAISALO,84.47,0.28,55.56,42.83,150.88,0.28,100.0,127,56.82,51.03,101.12,23.37,100.0,85.0,85.25,29.96,2026-09-16
CEINSYS,676.6,-4.3,-24.9,-26.51,-0.18,-44.96,0.0,126,-13.39,-15.16,7.94,-28.86,16.9,83.0,1249.9,671.3,2026-09-16
CREST,354.65,-0.17,-1.83,-2.66,15.02,-12.07,26.6,124,6.61,4.33,27.68,-9.07,85.5,83.0,412.86,297.33,2026-09-16
NTPC,329.5,-1.17,-8.14,-6.72,1.73,-18.81,3.1,127,-7.75,-8.71,7.05,-16.89,11.8,85.0,409.97,320.04,2026-09-16
PREMIERPOL,81.9,-4.67,28.03,33.32,61.16,-14.11,84.0,125,26.92,24.73,72.7,-10.06,88.1,84.0,98.8,50.35,2026-09-16
ECLERX,1894.8,-0.25,18.91,23.35,43.09,-5.47,82.4,125,11.16,13.43,42.18,-16.73,60.2,83.0,2062.0,1319.27,2026-09-16
SUYOG,643.6,-1.06,-16.43,-17.7,7.34,-28.49,5.6,125,10.37,8.85,36.05,-13.91,78.6,84.0,919.77,580.93,2026-09-16
KSOLVES,252.1,-2.32,-10.91,-10.13,3.2,-26.84,0.8,126,-2.93,-2.77,15.63,-15.38,22.6,84.0,349.26,242.47,2026-09-16
BAJAJFINSV,1855.5,-3.03,1.29,2.65,13.81,-11.85,61.9,126,5.48,7.55,18.49,-14.21,76.2,84.0,2118.5,1595.64,2026-09-16
OBEROIRLTY,1668.5,-4.17,-2.76,-2.35,18.48,-14.49,31.0,126,12.75,12.16,28.68,-2.02,98.8,85.0,1983.95,1387.98,2026-09-16
MALLCOM,911.95,-4.22,-11.0,-10.81,-2.82,-18.13,0.0,124,-4.22,-4.98,10.21,-17.49,28.9,83.0,1152.0,905.15,2026-09-16
RELIGARE,247.55,-3.61,4.05,6.34,23.09,-11.07,64.8,125,11.64,12.12,33.69,-5.52,92.8,83.0,280.0,199.9,2026-09-16
AMAGI,569.4,-1.55,23.46,22.82,79.79,-15.61,66.7,126,42.48,45.3,74.04,-4.21,97.6,84.0,727.4,310.2,2026-09-16
HDBFS,664.7,-0.67,-1.4,-1.98,19.05,-12.11,29.4,126,6.48,3.84,34.73,-9.04,72.6,84.0,786.55,553.72,2026-09-16
TIRUPATIFL,68.52,-0.87,30.63,43.38,73.78,-15.98,74.2,124,43.19,52.94,80.54,-4.55,97.6,83.0,83.9,38.0,2026-09-16
MAPMYINDIA,887.8,-4.1,-5.88,-5.19,11.15,-25.55,31.2,125,4.88,6.76,28.82,-22.58,65.5,84.0,1228.34,792.67,2026-09-16
SBCL,1020.2,-6.15,52.88,39.76,172.42,-11.74,83.3,126,57.59,56.61,106.88,16.07,100.0,84.0,1215.7,367.86,2026-09-16
BIKAJI,541.6,-1.21,-15.12,-15.57,-1.21,-21.45,0.0,124,-1.51,-1.38,11.66,-19.37,47.0,83.0,707.37,535.35,2026-09-16
IONEXCHANG,432.0,-3.07,12.04,10.37,36.63,-7.44,89.8,127,7.32,5.03,32.56,-11.37,74.1,85.0,484.36,311.65,2026-09-16
GNA,532.6,-3.36,21.02,21.89,53.79,-10.03,78.4,125,20.91,21.77,60.81,-18.42,74.7,83.0,601.65,344.73,2026-09-16
HINDUNILVR,1938.1,0.58,-8.79,-9.12,0.58,-17.35,1.6,126,-3.68,-5.7,8.12,-11.0,28.6,84.0,2383.75,1926.2,2026-09-16
INTERARCH,1684.3,-2.54,-6.86,-5.8,3.97,-23.04,11.2,125,-3.37,-4.03,15.86,-19.31,31.0,84.0,2263.21,1588.15,2026-09-16
3MINDIA,31590.0,-3.42,-3.67,-3.58,9.53,-12.65,27.4,124,5.11,6.17,20.51,-15.64,74.7,83.0,37300.0,28319.86,2026-09-16
GEOJITFSL,77.27,-1.69,8.12,2.81,49.91,-7.68,63.2,125,21.3,19.93,47.75,0.94,100.0,83.0,86.5,49.9,2026-09-16
ELANTAS,13481.0,-7.11,32.33,38.09,49.31,-7.11,97.1,102,21.12,24.02,52.05,-4.58,89.7,39.0,14890.0,8900.0,2026-09-16
GMDCLTD,553.45,-3.81,-8.99,-7.15,4.01,-25.89,2.4,127,-2.91,-4.92,25.71,-23.98,40.0,85.0,771.9,523.15,2026-09-16
GAUDIUMIVF,114.42,-2.83,3.28,-1.32,61.91,-27.66,44.4,126,25.37,22.93,57.99,-5.25,94.8,77.0,163.18,69.18,2026-09-16
KECL,119.47,-3.82,3.14,-0.53,52.17,-20.46,46.4,125,19.06,21.24,43.35,-15.37,91.6,83.0,155.0,77.1,2026-09-16
HONAUT,33595.0,-2.85,-0.89,-5.37,27.98,-16.23,34.7,124,20.84,20.09,50.94,-8.0,94.0,83.0,41495.0,26146.08,2026-09-16
LTTS,3312.2,-0.76,-3.03,-3.38,8.91,-11.97,25.6,125,1.31,1.39,13.72,-8.2,62.7,83.0,3804.99,3015.99,2026-09-16
SPANDANA,226.96,-3.57,-7.62,-9.58,23.25,-26.92,22.4,125,12.15,4.13,53.45,-9.96,62.7,83.0,319.4,181.1,2026-09-16
MARSONS,121.3,-4.67,-4.4,-3.38,18.7,-28.96,43.3,127,-17.83,-17.64,13.24,-36.86,11.8,68.0,175.4,100.25,2026-09-16
MCLEODRUSS,41.57,-3.95,-19.33,-23.15,43.49,-46.98,12.9,124,25.56,10.93,106.49,-37.68,53.0,83.0,78.41,28.5,2026-09-16
PRINCEPIPE,259.05,-2.85,-1.72,-2.85,26.16,-12.88,28.0,125,9.71,6.87,39.36,-8.83,89.3,84.0,301.94,204.28,2026-09-16
ALOKINDS,7.38,0.27,-38.43,-41.2,0.27,-48.86,1.6,126,-12.23,-11.17,13.69,-42.97,19.0,84.0,14.8,7.06,2026-09-16
WAAREEINDO,249.4,-1.01,-31.55,-35.76,-1.01,-53.89,0.0,125,-10.69,-19.29,28.86,-37.27,32.5,83.0,540.85,245.1,2026-09-16
KIOCL,340.8,-4.24,-10.17,-11.84,14.79,-18.84,7.1,126,6.38,2.47,35.58,-16.97,57.1,84.0,442.0,290.65,2026-09-16
HEALTHX,305.55,-0.84,3.22,1.88,18.91,-9.49,63.7,124,9.23,9.68,25.46,-7.52,81.9,83.0,347.85,252.5,2026-09-16
PATELRMART,207.44,-1.71,0.97,-3.45,37.18,-13.3,34.1,126,16.07,13.74,43.38,-7.19,96.4,84.0,246.78,150.25,2026-09-16
KELLTONTEC,13.65,-0.87,-8.92,-9.93,3.1,-19.42,6.3,126,-7.81,-9.96,15.71,-23.67,19.0,84.0,18.06,13.0,2026-09-16
SANOFI,3131.0,1.68,-5.18,-6.07,1.68,-11.45,7.1,126,-3.31,-1.26,7.85,-21.29,35.7,84.0,3560.67,3054.0,2026-09-16
DOMS,2120.4,-0.03,-6.11,-6.08,1.8,-12.2,4.0,125,-1.25,-1.61,10.01,-8.21,32.1,84.0,2430.97,2030.23,2026-09-16
CLEANMAX,1321.5,-7.65,13.56,5.7,71.69,-11.55,73.0,126,30.36,29.54,78.97,-8.05,96.1,77.0,1536.0,727.1,2026-09-16
BUILDPRO,1283.0,2.44,13.63,13.62,41.96,-4.81,92.1,127,12.43,12.24,27.02,-6.7,94.1,85.0,1380.0,890.65,2026-09-16
PROTEAN,488.85,-0.71,-11.41,-12.0,11.51,-23.91,5.6,126,5.97,6.64,32.47,-21.56,75.0,84.0,684.24,436.03,2026-09-16
CESC,141.7,-2.52,-12.01,-11.37,-1.18,-26.05,0.0,126,-0.15,-3.06,19.18,-16.48,47.6,84.0,197.2,141.1,2026-09-16
INTLCONV,76.04,-2.85,-1.17,-2.75,26.5,-9.85,28.6,126,3.63,-0.51,34.72,-11.15,46.4,84.0,86.1,60.0,2026-09-16
COLPAL,1820.3,1.27,-8.7,-9.86,2.97,-16.18,7.9,127,-1.69,-4.31,15.2,-13.54,41.2,85.0,2213.4,1761.24,2026-09-16
CAMS,717.35,0.89,-4.08,-5.88,16.21,-13.5,18.3,126,8.08,5.84,31.59,-8.69,70.2,84.0,837.88,606.32,2026-09-16
TARIL,277.95,-3.66,-9.79,-10.0,9.28,-22.57,7.9,127,4.49,1.32,38.14,-14.04,54.1,85.0,372.0,253.0,2026-09-16
VISAKAIND,88.47,-2.19,20.56,18.16,76.25,-13.66,80.8,125,29.02,28.07,55.91,11.23,100.0,83.0,103.35,48.93,2026-09-16
NAVA,536.95,-2.7,-9.4,-8.83,1.98,-25.8,1.6,125,-2.51,-2.24,14.26,-20.24,42.2,83.0,732.56,524.1,2026-09-16
CLSEL,281.6,-5.03,1.93,0.28,37.2,-11.74,54.0,124,9.4,6.5,41.83,-5.34,83.1,83.0,324.8,203.75,2026-09-16
REFEX,265.85,-2.81,-4.18,-9.39,41.03,-26.82,30.2,126,29.25,24.43,87.98,-16.67,81.2,85.0,370.22,187.4,2026-09-16
SAGCEM,146.8,0.38,-15.49,-16.58,0.38,-24.08,0.8,125,-3.72,-4.77,16.35,-16.58,21.7,83.0,199.39,145.5,2026-09-16
ESSARSHPNG,15.76,-3.37,-27.66,-32.22,-0.32,-46.43,0.0,125,-16.21,-20.12,9.02,-35.33,14.5,83.0,31.06,15.61,2026-09-16
STYRENIX,2034.2,-3.73,-6.41,-8.06,14.3,-17.42,18.4,125,7.98,7.83,29.15,-10.69,72.3,83.0,2625.97,1761.86,2026-09-16
ONGC,235.95,1.48,-8.07,-5.06,2.22,-21.38,16.5,127,-11.26,-12.49,12.74,-21.03,5.9,85.0,306.2,226.69,2026-09-16
LODHA,1064.8,-4.66,9.58,14.35,57.83,-18.83,60.3,126,26.35,35.2,54.3,-20.59,81.0,84.0,1340.24,648.52,2026-09-16
AJAXENGG,581.6,-1.52,7.3,3.87,43.92,-5.46,80.0,125,12.75,13.91,34.06,-4.33,84.5,84.0,625.05,394.8,2026-09-16
JUBLINGREA,630.5,-4.24,-6.49,-8.55,16.36,-17.17,23.0,126,8.4,9.24,22.19,-3.4,91.7,84.0,792.33,538.19,2026-09-16
HOMEFIRST,1175.3,-0.78,4.49,0.86,30.5,-8.19,57.3,124,9.17,9.87,29.68,-10.41,80.7,83.0,1289.6,889.54,2026-09-16
TRANSPEK,1336.7,-0.61,20.05,18.28,40.1,-6.3,85.3,102,14.17,10.21,45.79,-13.5,69.2,39.0,1454.61,939.13,2026-09-16
BAJFINANCE,1009.2,-2.45,4.52,5.57,26.68,-12.91,59.1,127,12.02,15.05,26.12,-11.03,81.2,85.0,1176.4,783.09,2026-09-16
DYCL,432.6,-5.02,21.84,18.48,79.83,-20.52,80.8,125,27.32,23.22,70.96,-4.61,95.2,83.0,560.0,236.47,2026-09-16
BIRLACORPN,810.25,-1.81,-12.41,-12.89,4.32,-22.76,3.1,127,1.5,0.3,28.84,-17.86,50.6,85.0,1089.29,759.72,2026-09-16
BHARATCOAL,32.4,-1.85,-8.41,-5.87,8.18,-23.85,5.5,127,6.13,3.93,31.79,-18.96,69.4,85.0,44.4,29.74,2026-09-16
KAMDHENU,38.66,-1.1,41.15,34.1,123.6,-3.95,95.2,125,40.13,42.48,73.28,2.82,100.0,83.0,40.95,16.15,2026-09-16
PENINLAND,14.98,-3.91,-8.98,-8.57,7.08,-32.43,6.3,126,-4.49,-5.46,9.86,-19.85,26.2,84.0,22.68,13.82,2026-09-16
KARURVYSYA,324.45,-2.8,7.39,10.2,25.21,-8.44,68.5,127,8.61,11.01,25.87,-12.71,78.8,85.0,358.65,253.58,2026-09-16
SETL,444.75,-5.0,143.41,156.41,320.97,-5.0,98.4,125,95.96,106.89,194.62,2.59,100.0,84.0,468.15,104.56,2026-09-16
TIRUMALCHM,154.48,-0.96,-12.62,-10.45,7.07,-30.43,2.4,125,-9.21,-9.73,10.56,-31.97,28.9,83.0,225.71,143.5,2026-09-16
VIKRAN,55.54,-2.7,-17.58,-21.17,7.34,-27.8,2.4,126,3.43,1.52,46.88,-22.27,51.2,84.0,80.75,50.95,2026-09-16
ORKLAINDIA,582.3,-1.51,-3.0,-3.56,7.18,-10.44,26.8,127,-2.14,-4.43,16.5,-14.96,40.0,85.0,659.95,538.2,2026-09-16
LINC,95.02,-0.62,-4.35,-3.31,11.47,-18.59,14.4,125,1.65,-0.73,33.93,-10.75,45.8,83.0,120.87,83.71,2026-09-16
DEEPAKFERT,1284.8,-2.7,-3.78,-10.68,48.33,-22.28,29.4,126,32.56,31.48,83.76,-15.73,89.3,84.0,1669.61,860.53,2026-09-16
SRM,419.9,-4.43,-12.75,-15.13,10.09,-21.82,11.1,126,7.94,1.63,34.35,-16.51,54.1,85.0,568.45,367.7,2026-09-16
TENNIND,512.9,1.29,-9.39,-9.71,1.29,-21.26,1.6,127,-1.1,-3.03,15.01,-14.16,45.9,85.0,657.0,497.8,2026-09-16
BALKRISIND,2129.0,-1.64,-3.64,-3.23,8.23,-15.67,22.4,125,1.36,3.86,19.02,-15.13,57.1,84.0,2558.0,1963.17,2026-09-16
JYOTICNC,961.45,-2.39,24.96,25.4,64.21,-7.5,88.1,126,11.63,6.56,74.4,-27.36,65.5,84.0,1058.85,580.1,2026-09-16
GHCL,423.15,0.47,-4.83,-3.41,3.61,-17.7,8.8,125,-4.62,-4.24,6.65,-14.65,24.1,83.0,534.59,405.66,2026-09-16
CHEMPLASTS,165.12,-3.64,-21.37,-20.35,-1.14,-41.1,0.0,126,-18.0,-18.24,-5.83,-28.71,0.0,84.0,290.18,164.29,2026-09-16
BAJAJHLDNG,11100.0,-0.31,6.53,6.46,28.49,-4.67,78.0,127,7.65,9.07,24.73,-8.28,81.2,85.0,11644.0,8482.6,2026-09-16
INDIAMART,1659.5,-2.09,-12.82,-13.97,1.33,-21.84,0.8,126,-7.64,-7.91,7.79,-18.07,8.3,84.0,2137.28,1624.1,2026-09-16
QUESS,342.1,-1.7,42.63,39.89,106.23,-10.39,89.7,126,47.49,50.97,86.46,-1.66,97.6,84.0,388.75,162.54,2026-09-16
CGCL,255.1,-4.1,22.24,17.99,59.77,-8.86,87.3,126,27.3,27.62,46.51,4.15,100.0,84.0,287.45,156.83,2026-09-16
