symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
JAMNAAUTO,120.96,0.26,-4.15,-3.15,9.55,-18.41,24.6,126,1.91,5.11,20.18,-23.94,65.9,85.0,150.5,109.22,2026-08-27
JAYKAY,156.09,6.47,-2.04,-4.22,31.93,-27.04,34.1,126,11.31,8.82,51.49,-27.33,68.2,85.0,216.88,115.52,2026-08-27
BLISSGVS,570.5,1.6,74.58,43.04,194.0,-1.66,97.6,126,84.09,85.85,150.29,22.58,100.0,85.0,602.45,192.69,2026-08-27
GLOBAL,111.06,4.08,8.65,8.87,21.17,-6.96,96.8,126,5.84,3.48,42.11,-14.68,78.8,85.0,121.3,81.6,2026-08-27
OSWALAGRO,36.79,-1.23,-14.35,-14.15,8.56,-31.74,1.6,126,-9.17,-8.66,23.58,-24.77,21.2,85.0,55.0,33.4,2026-08-27
LTM,4460.0,-1.5,6.68,6.32,26.06,-8.04,78.6,126,-6.61,-9.16,23.18,-29.79,24.7,85.0,4850.0,3528.0,2026-08-27
SIGMAADV,727.3,4.99,143.56,74.79,404.09,3.24,100.0,125,153.25,133.15,296.09,56.0,100.0,84.0,727.3,140.1,2026-08-27
IXIGO,168.26,-0.07,-4.63,-1.75,10.93,-24.29,31.7,126,3.57,5.08,33.38,-28.03,61.2,85.0,223.7,151.27,2026-08-27
5PAISA,376.4,-1.12,13.95,14.86,51.1,-7.2,84.0,125,12.21,9.0,42.89,-9.72,83.3,84.0,416.95,245.5,2026-08-27
BANDHANBNK,173.5,0.0,-5.09,-4.35,23.81,-19.26,33.3,126,13.52,16.14,44.45,-18.39,69.4,85.0,218.86,139.49,2026-08-27
TATACONSUM,1047.1,-1.26,-5.64,-5.38,4.06,-16.92,7.1,126,0.28,2.13,10.58,-13.29,61.2,85.0,1271.94,998.75,2026-08-27
MONARCH,379.7,-0.93,19.56,14.39,56.98,-4.26,84.9,126,22.0,23.69,44.43,-3.08,96.5,85.0,405.91,234.85,2026-08-27
TEGA,1652.1,-1.34,-1.59,-2.16,11.82,-11.76,35.2,125,-1.35,-2.41,12.27,-13.4,39.3,84.0,1894.0,1473.0,2026-08-27
RELAXO,367.4,-0.31,10.18,9.12,54.43,-16.49,64.0,125,19.97,28.04,75.64,-22.84,72.6,84.0,454.7,236.5,2026-08-27
MAHLIFE,371.25,-1.41,6.63,7.84,27.37,-6.78,73.8,126,5.31,9.54,24.74,-16.33,57.6,85.0,408.0,284.1,2026-08-27
STCINDIA,118.29,-2.72,0.9,-0.08,20.93,-18.47,48.4,126,6.52,3.05,31.24,-7.79,63.5,85.0,150.0,97.04,2026-08-27
EIEL,200.69,3.07,4.88,-1.19,46.34,-17.91,48.4,126,19.48,17.17,59.36,-6.86,89.4,85.0,247.4,134.71,2026-08-27
JKCEMENT,5277.0,1.53,-1.35,-2.21,12.67,-11.38,30.2,126,-1.43,-2.41,12.21,-11.76,31.8,85.0,5997.68,4654.18,2026-08-27
GUFICBIO,408.45,-1.26,23.05,23.84,49.34,-5.67,89.7,126,24.66,28.85,50.92,-8.89,82.4,85.0,448.0,268.0,2026-08-27
AURUM,233.43,-1.28,21.36,27.83,50.73,-6.93,95.2,126,18.47,20.96,45.72,-5.33,83.5,85.0,264.64,151.9,2026-08-27
LGEINDIA,1675.4,-0.89,8.19,7.59,27.04,-3.14,98.4,126,2.47,1.47,18.89,-6.69,58.8,85.0,1755.0,1304.1,2026-08-27
JAYAGROGN,223.25,-2.78,10.87,7.56,51.42,-3.75,89.6,125,16.91,15.44,36.78,-4.04,96.4,84.0,239.21,144.96,2026-08-27
NFL,71.8,-0.83,-2.7,-3.39,11.28,-9.22,23.8,126,-1.11,-2.58,16.26,-9.69,34.1,85.0,81.4,63.35,2026-08-27
STLTECH,662.75,1.75,94.45,29.79,316.35,0.3,100.0,126,154.73,168.09,275.5,29.79,100.0,85.0,683.5,153.1,2026-08-27
PERSISTENT,5590.5,-1.14,11.48,11.56,30.51,-1.82,96.8,126,0.71,2.88,19.73,-23.29,54.1,85.0,5725.0,4229.81,2026-08-27
SALZERELEC,556.5,-1.41,-8.98,-10.09,13.32,-27.92,10.3,126,1.85,2.98,29.68,-26.03,56.5,85.0,779.8,488.8,2026-08-27
ONMOBILE,53.66,-1.99,-1.26,0.68,32.4,-32.95,51.6,126,18.27,12.56,82.38,-4.23,91.8,85.0,84.0,40.21,2026-08-27
RCF,122.33,-1.72,-2.68,-3.9,14.68,-10.69,21.4,126,2.27,-0.3,24.47,-9.65,48.2,85.0,140.0,106.0,2026-08-27
KANORICHEM,156.77,-1.37,65.81,63.53,179.25,-3.08,95.2,126,64.05,62.85,138.74,16.29,100.0,85.0,164.6,56.0,2026-08-27
GENUSPOWER,341.1,1.81,15.82,10.2,58.72,-2.25,98.4,126,17.06,17.14,48.74,-7.61,85.9,85.0,358.95,211.7,2026-08-27
INGERRAND,4576.7,-0.38,9.74,6.24,31.77,-2.74,89.7,126,12.61,11.81,37.45,-5.1,88.2,85.0,4768.7,3450.43,2026-08-27
HPL,313.5,1.05,-7.21,-9.09,21.94,-22.01,15.9,126,6.24,5.37,49.34,-17.27,57.6,85.0,405.0,255.55,2026-08-27
CARTRADE,3142.2,-0.08,50.17,65.55,93.56,-0.08,99.2,126,34.48,50.13,84.94,-38.72,72.9,85.0,3175.0,1600.0,2026-08-27
HERITGFOOD,383.3,-1.68,15.68,16.48,31.38,-1.68,98.4,126,1.5,1.06,17.71,-10.68,57.6,85.0,392.1,290.36,2026-08-27
STANLEY,137.01,1.43,-7.86,-9.06,10.76,-25.45,12.8,125,-0.74,-4.46,24.77,-22.53,40.5,84.0,189.0,123.0,2026-08-27
VADILALIND,7423.0,-0.19,38.49,45.29,81.91,-4.38,96.8,125,33.2,44.14,84.89,-20.62,79.8,84.0,8427.6,4052.67,2026-08-27
AMBER,7466.0,0.46,-0.14,-0.67,18.86,-15.57,45.2,126,4.86,2.84,44.65,-16.92,52.9,85.0,8974.0,6120.0,2026-08-27
DMART,3826.9,-2.12,-7.03,-5.91,4.69,-17.32,6.3,126,0.83,2.45,25.05,-16.23,52.9,85.0,4644.0,3630.0,2026-08-27
DEVYANI,149.36,-0.36,29.55,30.93,57.9,-0.36,99.2,126,4.24,3.61,28.92,-16.58,61.2,85.0,154.99,91.55,2026-08-27
GESHIP,1332.2,-0.77,-5.54,-4.81,4.49,-21.7,15.1,126,3.44,1.48,33.92,-23.65,56.5,85.0,1766.73,1261.0,2026-08-27
ZEEL,104.42,-0.38,13.08,11.5,52.68,-9.79,70.6,126,20.8,20.12,69.25,-12.44,83.5,85.0,118.35,68.0,2026-08-27
SMARTWORKS,541.85,0.3,22.18,20.14,45.48,-1.57,99.2,126,11.6,12.03,32.18,-8.19,84.7,85.0,567.9,361.5,2026-08-27
IGPL,523.85,7.34,25.53,21.52,60.96,1.83,100.0,125,17.9,18.13,37.71,0.49,100.0,84.0,532.45,311.6,2026-08-27
NBIFIN,1990.0,-0.03,2.42,4.74,25.72,-13.5,61.6,125,5.53,4.93,30.17,-3.85,78.6,84.0,2452.13,1538.45,2026-08-27
GREENLAM,247.3,-0.62,4.4,4.98,22.41,-9.65,60.0,125,8.03,9.75,28.83,-15.14,72.6,84.0,278.55,197.29,2026-08-27
AETHER,1655.0,1.29,35.56,40.41,80.47,-0.77,99.2,126,23.26,21.48,55.22,0.58,100.0,85.0,1692.0,891.6,2026-08-27
LOKESHMACH,308.95,-1.29,18.62,16.45,70.72,-12.73,69.6,125,35.36,35.57,56.59,14.78,100.0,84.0,358.25,170.21,2026-08-27
PTC,157.28,-0.49,-1.27,-2.04,15.37,-22.01,45.2,126,5.55,9.99,30.15,-19.35,62.4,85.0,203.54,135.35,2026-08-27
DLF,672.5,-1.53,12.57,13.58,35.08,-2.39,95.2,126,7.8,10.88,29.42,-15.27,68.2,85.0,690.4,483.33,2026-08-27
BHAGERIA,221.3,-0.4,25.95,29.1,74.07,-3.35,91.2,125,27.51,30.87,69.3,-5.52,84.5,84.0,236.9,126.11,2026-08-27
RATEGAIN,934.05,-1.27,36.77,26.56,113.18,-5.66,81.0,126,49.94,52.65,105.22,-6.53,96.5,85.0,1050.0,437.0,2026-08-27
DIFFNKG,388.8,-0.83,19.48,19.62,64.01,-12.08,73.6,125,31.87,28.51,69.82,10.6,100.0,84.0,452.2,215.99,2026-08-27
TINNARUBR,1016.4,-0.62,25.54,22.52,89.63,-14.58,78.4,125,35.68,39.21,77.67,-5.87,94.0,84.0,1322.0,527.45,2026-08-27
BALMLAWRIE,176.72,0.89,0.27,0.05,18.54,-10.19,50.8,126,3.77,4.82,22.69,-11.1,68.2,85.0,199.5,148.36,2026-08-27
MAMATA,410.15,-0.06,4.53,2.92,37.24,-6.24,71.4,126,1.18,-2.0,38.78,-11.64,40.0,85.0,447.42,296.62,2026-08-27
CREDITACC,1440.2,1.74,6.69,9.5,26.9,-10.77,61.9,126,14.4,16.26,34.43,-3.76,95.3,85.0,1634.0,1113.0,2026-08-27
ORIENTELEC,185.92,2.27,4.9,4.27,20.75,-4.0,78.6,126,3.22,2.6,15.07,-10.21,67.1,85.0,200.43,148.4,2026-08-27
INDIGOPNTS,1186.1,4.42,25.35,20.47,66.87,2.16,100.0,126,17.61,19.39,43.58,-17.64,84.7,85.0,1220.9,708.05,2026-08-27
DIXON,14735.0,-1.7,25.18,28.41,52.33,-1.7,97.6,126,17.47,21.77,38.32,-12.67,87.1,85.0,15000.0,9600.0,2026-08-27
KTKBANK,337.7,0.93,30.8,27.15,68.11,0.79,100.0,126,21.54,21.32,52.95,3.98,100.0,85.0,341.0,195.55,2026-08-27
CELLO,354.45,-0.01,-8.11,-8.15,4.63,-17.5,8.0,125,-11.13,-9.75,0.54,-21.8,1.2,84.0,440.45,335.12,2026-08-27
FINEORG,5139.1,-0.92,8.56,8.54,30.16,-3.44,85.7,126,9.08,8.6,34.8,-5.18,84.7,85.0,5394.8,3881.72,2026-08-27
JISLJALEQS,30.07,7.58,-4.28,-4.24,13.51,-16.47,27.0,126,-4.57,-7.68,28.15,-21.04,23.5,85.0,37.89,26.11,2026-08-27
E2E,613.05,2.8,81.65,62.9,198.47,-10.65,92.9,126,65.09,67.55,126.87,14.29,100.0,85.0,698.0,202.89,2026-08-27
GALAXYSURF,2338.8,2.39,25.71,26.31,56.18,-6.76,96.8,125,8.37,7.24,39.03,-10.4,71.4,84.0,2648.0,1492.96,2026-08-27
HMVL,89.89,-0.06,20.28,27.61,60.72,-13.94,76.8,125,26.61,35.53,60.2,-12.61,75.0,84.0,108.16,55.2,2026-08-27
NOVARTIND,1490.1,0.26,12.69,3.32,121.66,-12.44,64.9,94,50.16,50.29,137.44,0.16,100.0,31.0,1780.0,672.25,2026-08-27
INDIQUBE,191.96,-0.28,16.16,13.63,43.74,-0.91,97.6,125,5.61,4.54,27.16,-13.1,60.7,84.0,198.2,131.15,2026-08-27
SHREERAMA,43.44,-1.5,-2.68,-2.34,14.59,-21.87,38.4,125,-13.43,-14.66,11.92,-33.48,10.7,84.0,57.63,37.62,2026-08-27
BDL,1363.0,0.23,4.68,3.9,24.29,-7.08,72.2,126,0.77,0.35,24.79,-14.01,52.9,85.0,1481.2,1086.0,2026-08-27
ZYDUSWELL,529.2,0.71,7.29,4.73,41.97,-12.17,75.4,126,18.35,17.94,40.16,-3.68,95.3,85.0,611.85,366.82,2026-08-27
ARVINDFASN,443.5,1.26,-0.57,-1.55,17.57,-8.1,36.5,126,3.57,2.44,26.54,-12.62,64.7,85.0,493.28,364.92,2026-08-27
BIRLACABLE,267.68,0.59,56.74,47.25,158.28,-11.65,92.0,125,45.55,45.3,93.79,6.6,100.0,84.0,308.25,103.34,2026-08-27
LLOYDSENT,74.36,0.39,14.6,6.02,79.82,-10.95,65.1,126,31.3,23.48,84.23,-0.45,98.8,85.0,84.7,40.66,2026-08-27
AEGISVOPAK,264.15,-1.33,20.53,27.32,63.53,-12.96,70.6,126,23.37,33.02,68.64,-16.58,67.1,85.0,311.49,157.89,2026-08-27
RSYSTEMS,240.1,-1.25,-7.5,-7.82,9.06,-25.56,11.1,126,-9.63,-11.0,5.41,-29.35,15.3,85.0,337.93,213.52,2026-08-27
GOCOLORS,343.6,0.98,9.78,6.38,44.13,-17.04,72.0,125,14.58,17.78,58.58,-30.98,79.8,84.0,440.0,237.05,2026-08-27
WCIL,86.21,-1.12,-9.93,-10.45,10.71,-26.11,7.9,126,-5.3,-10.61,28.84,-20.76,24.7,85.0,116.88,77.02,2026-08-27
BFUTILITIE,514.2,-1.1,-3.64,-8.22,38.34,-23.54,26.2,126,18.61,10.65,63.71,-9.96,80.0,85.0,694.55,368.7,2026-08-27
UNITDSPR,1538.5,-0.74,14.39,15.5,27.2,-1.12,95.2,126,4.88,5.32,25.1,-11.52,58.8,85.0,1563.4,1201.55,2026-08-27
FUSION,205.24,2.59,10.94,11.4,48.47,-13.45,74.6,126,13.75,9.39,56.55,-13.7,70.6,85.0,243.0,136.5,2026-08-27
AURIONPRO,700.7,-1.5,-13.93,-15.68,2.37,-24.07,2.4,126,-5.96,-7.0,19.99,-24.23,22.4,85.0,946.6,680.15,2026-08-27
PAISALO,68.04,-1.8,36.61,33.56,119.7,-7.78,69.8,126,57.62,51.03,101.12,28.38,100.0,85.0,77.39,30.0,2026-08-27
CEINSYS,728.2,0.8,-21.85,-21.63,1.01,-40.76,1.6,126,-11.13,-13.7,7.94,-26.63,20.0,70.0,1249.9,697.15,2026-08-27
CREST,372.35,3.81,3.92,2.46,20.76,-7.68,71.2,125,6.44,4.07,27.68,-4.82,84.5,84.0,412.86,297.33,2026-08-27
NTPC,334.6,-1.54,-9.03,-8.81,-0.58,-18.43,0.0,126,-4.86,-6.28,15.05,-15.96,28.2,85.0,414.4,333.6,2026-08-27
PREMIERPOL,90.79,0.54,48.28,54.38,78.65,-0.9,99.2,125,18.02,10.34,65.23,-10.06,83.3,84.0,94.14,46.26,2026-08-27
ECLERX,1944.0,3.43,24.21,27.12,46.81,-1.75,97.6,126,1.54,-2.62,37.82,-41.43,44.7,85.0,2023.88,1319.27,2026-08-27
SUYOG,755.8,1.83,-1.42,-3.5,25.86,-16.15,32.8,125,15.58,13.49,47.7,-7.73,90.5,84.0,921.15,581.8,2026-08-27
KSOLVES,273.4,-0.27,-4.07,-2.99,11.92,-20.66,13.5,126,-1.53,-1.93,19.19,-15.25,30.6,85.0,349.26,242.47,2026-08-27
BAJAJFINSV,2010.0,0.3,10.13,11.77,23.28,-4.51,87.3,126,1.34,2.75,18.49,-14.71,60.0,85.0,2118.5,1595.64,2026-08-27
OBEROIRLTY,1870.0,-0.53,11.55,10.59,32.79,-4.17,87.2,125,12.11,11.01,28.68,2.47,100.0,84.0,1983.95,1387.98,2026-08-27
MALLCOM,979.75,-3.64,-5.38,-5.02,4.41,-16.62,15.2,125,-5.64,-6.06,10.21,-17.49,17.9,84.0,1219.9,929.0,2026-08-27
RELIGARE,227.85,-0.26,-2.63,-0.28,13.3,-18.15,46.0,126,8.91,11.0,33.69,-16.11,80.0,85.0,280.0,196.51,2026-08-27
AMAGI,583.9,0.44,31.9,39.57,84.37,-13.46,81.7,126,37.79,45.26,74.04,-4.21,95.3,85.0,727.4,310.2,2026-08-27
HDBFS,687.5,-0.01,2.02,1.59,23.13,-9.09,65.1,126,4.74,2.08,34.73,-9.04,58.8,85.0,786.55,553.72,2026-08-27
TIRUPATIFL,69.65,-2.59,40.92,53.79,93.36,-14.59,84.0,125,38.03,44.24,80.54,-4.55,97.6,84.0,83.9,33.0,2026-08-27
MAPMYINDIA,1008.5,4.58,6.53,7.7,26.26,-15.43,74.4,125,-0.68,-0.01,28.82,-29.61,50.0,84.0,1228.34,792.67,2026-08-27
SBCL,1053.1,3.41,72.8,49.64,181.2,-4.51,99.2,126,53.61,50.79,106.88,6.92,100.0,85.0,1102.84,367.86,2026-08-27
BIKAJI,612.1,2.05,-4.54,-4.56,2.05,-11.23,8.8,125,0.38,1.73,11.66,-10.09,57.1,84.0,707.37,591.39,2026-08-27
IONEXCHANG,371.05,0.42,-2.8,-4.13,16.96,-20.77,36.5,126,5.88,4.65,28.61,-11.37,75.3,85.0,486.0,312.7,2026-08-27
GNA,545.8,-0.55,26.99,28.7,57.6,-7.8,90.5,126,13.16,14.18,60.81,-18.42,65.9,85.0,601.65,344.73,2026-08-27
HINDUNILVR,2021.0,-0.16,-6.12,-5.77,0.3,-14.34,1.6,126,-3.26,-4.92,8.12,-10.75,28.2,85.0,2383.75,2002.14,2026-08-27
INTERARCH,1691.2,0.3,-7.73,-6.7,3.63,-23.3,8.0,125,-3.32,-4.16,15.86,-19.31,33.3,84.0,2280.1,1600.0,2026-08-27
3MINDIA,33570.0,-0.37,2.02,2.42,16.39,-9.2,64.0,125,2.75,5.47,20.51,-17.63,60.7,84.0,37300.0,28319.86,2026-08-27
GEOJITFSL,80.86,0.29,16.69,11.51,56.87,-2.55,93.7,126,18.95,19.35,47.75,-9.16,90.6,85.0,85.3,49.9,2026-08-27
ELANTAS,11563.0,-0.83,16.46,20.4,28.07,-6.57,86.5,89,15.88,22.94,29.57,-4.58,84.6,26.0,13200.0,8900.0,2026-08-27
GMDCLTD,578.95,2.04,-4.49,-2.93,9.49,-22.47,33.3,126,1.53,3.48,27.42,-23.98,56.5,85.0,771.9,521.0,2026-08-27
GAUDIUMIVF,117.0,0.95,9.82,3.23,65.56,-26.02,62.6,123,28.38,31.08,57.99,-5.25,93.8,64.0,163.18,69.18,2026-08-27
KECL,130.44,1.09,17.91,12.02,66.14,-13.16,79.4,126,21.96,23.65,57.21,-15.37,91.8,85.0,155.0,77.1,2026-08-27
HONAUT,36445.0,-0.8,9.22,4.53,38.83,-9.13,62.4,125,19.36,19.74,50.94,-12.43,83.3,84.0,41495.0,26146.08,2026-08-27
LTTS,3543.2,-0.7,4.57,3.97,16.5,-5.83,77.0,126,0.47,0.53,13.72,-8.86,54.1,85.0,3804.99,2976.44,2026-08-27
SPANDANA,247.1,1.98,0.57,-2.27,34.18,-20.43,44.4,126,12.64,6.84,53.45,-9.96,68.2,85.0,319.4,181.1,2026-08-27
MARSONS,123.58,0.15,-2.55,0.24,20.93,-27.63,50.9,114,-22.89,-25.22,-4.0,-36.86,0.0,54.0,175.4,100.25,2026-08-27
MCLEODRUSS,49.55,-1.94,-1.67,-8.36,71.04,-36.81,34.4,125,36.02,36.32,106.49,-35.55,67.9,84.0,78.41,28.5,2026-08-27
PRINCEPIPE,298.4,3.94,14.53,12.56,44.82,2.05,100.0,125,9.05,6.74,39.36,-10.41,83.3,84.0,302.0,205.0,2026-08-27
ALOKINDS,11.28,-0.09,-11.75,-11.39,0.89,-22.47,0.8,126,-8.48,-10.89,13.69,-16.97,18.8,85.0,14.8,11.11,2026-08-27
WAAREEINDO,275.15,0.18,-26.4,-29.1,0.18,-49.13,0.8,126,-6.63,-5.85,28.86,-31.72,31.8,85.0,540.85,273.0,2026-08-27
KIOCL,388.95,2.41,4.42,0.65,31.0,-7.37,59.5,126,8.87,8.25,35.58,-16.96,72.9,85.0,442.0,290.65,2026-08-27
HEALTHX,298.2,0.52,1.47,1.71,16.05,-11.67,53.6,125,8.47,8.7,25.46,-7.91,77.4,84.0,347.85,252.5,2026-08-27
PATELRMART,233.12,0.25,16.44,10.7,54.16,-2.57,96.8,126,14.57,8.57,43.38,-4.85,95.3,85.0,246.78,150.25,2026-08-27
KELLTONTEC,13.51,-0.88,-12.04,-12.04,2.04,-32.21,1.6,126,-7.08,-8.53,15.71,-24.12,22.4,85.0,20.38,13.0,2026-08-27
SANOFI,3191.2,-0.22,-5.07,-5.1,3.04,-21.77,13.5,126,-5.86,-2.59,7.85,-21.29,31.8,85.0,4084.55,3054.0,2026-08-27
DOMS,2200.35,-0.38,-2.55,-2.71,7.21,-8.89,19.2,125,-2.1,-2.58,10.01,-9.74,21.4,84.0,2430.97,2020.55,2026-08-27
CLEANMAX,1182.3,-4.17,5.53,-3.26,53.61,-20.86,44.6,121,34.68,35.45,78.97,-8.05,95.2,63.0,1536.0,727.1,2026-08-27
BUILDPRO,1262.9,1.74,15.25,15.29,39.73,-6.3,88.9,126,15.73,13.36,55.06,-6.7,94.1,85.0,1380.0,884.68,2026-08-27
PROTEAN,555.54,-0.47,-0.05,-0.46,26.72,-13.53,46.0,126,6.06,6.61,32.47,-18.95,74.1,85.0,684.24,436.03,2026-08-27
CESC,153.33,-0.44,-4.98,-4.09,6.93,-19.98,20.6,126,5.39,9.53,38.81,-16.48,63.5,85.0,197.2,141.6,2026-08-27
INTLCONV,76.72,1.72,0.09,-1.43,27.63,-9.05,38.9,126,4.24,0.7,34.72,-11.15,52.9,85.0,86.1,60.0,2026-08-27
COLPAL,1860.0,-0.9,-8.27,-8.88,5.21,-18.01,6.3,126,0.06,0.36,15.2,-12.98,51.8,85.0,2274.78,1761.24,2026-08-27
CAMS,746.0,-0.53,0.94,-1.91,20.85,-10.05,34.9,126,9.77,8.35,31.59,-5.35,84.7,85.0,837.88,606.32,2026-08-27
TARIL,304.0,-1.25,-1.15,-1.67,19.52,-15.31,44.4,126,8.96,7.57,44.87,-12.49,69.4,85.0,372.0,253.0,2026-08-27
VISAKAIND,91.53,0.22,30.34,27.45,82.35,-10.68,90.5,126,26.48,26.62,55.91,4.54,100.0,85.0,103.35,48.93,2026-08-27
NAVA,567.95,0.18,-4.25,-3.6,7.87,-21.51,30.2,126,1.59,5.04,29.26,-20.24,57.6,85.0,732.56,524.1,2026-08-27
CLSEL,313.2,-1.83,15.18,12.24,52.59,-1.83,99.2,125,9.14,6.37,41.83,-7.69,79.8,84.0,324.8,203.75,2026-08-27
REFEX,296.85,2.36,10.38,1.18,57.47,-18.29,56.0,125,33.27,24.47,87.98,-9.41,97.6,84.0,370.22,187.4,2026-08-27
SAGCEM,167.67,2.62,-5.21,-5.9,11.66,-13.94,11.1,126,-2.92,-3.74,16.35,-11.78,22.4,85.0,199.39,148.7,2026-08-27
ESSARSHPNG,16.91,1.74,-25.75,-28.23,6.96,-42.52,4.0,126,-13.3,-13.42,9.02,-33.19,17.6,85.0,31.06,15.71,2026-08-27
STYRENIX,2064.4,-1.45,-4.22,-6.62,16.0,-16.19,23.8,126,11.62,11.81,29.15,-8.26,84.7,85.0,2625.97,1761.86,2026-08-27
ONGC,232.21,-0.76,-11.47,-12.38,-0.38,-22.96,0.0,126,-7.84,-11.84,18.05,-21.03,22.4,85.0,307.5,227.65,2026-08-27
LODHA,1265.0,-1.26,33.37,38.4,87.51,-3.56,96.8,126,18.82,29.11,54.3,-21.87,64.7,85.0,1340.24,648.52,2026-08-27
AJAXENGG,581.5,1.91,9.37,6.94,43.9,-5.48,84.0,125,13.72,14.63,34.06,-2.56,91.7,84.0,625.05,394.8,2026-08-27
JUBLINGREA,708.15,0.19,7.1,4.42,31.26,-6.97,56.3,126,9.51,11.03,22.19,-3.4,92.9,85.0,792.33,535.5,2026-08-27
HOMEFIRST,1183.7,-0.64,6.33,3.47,31.44,-7.53,72.8,125,7.04,4.96,29.68,-10.41,72.6,84.0,1289.6,889.54,2026-08-27
TRANSPEK,1379.6,3.34,25.51,28.98,42.6,-2.47,97.8,89,1.88,1.03,28.98,-13.5,53.8,26.0,1447.9,952.3,2026-08-27
BAJFINANCE,1085.0,-0.22,13.71,15.2,36.19,-6.37,88.1,126,8.5,12.66,26.12,-11.15,70.6,85.0,1176.4,783.09,2026-08-27
DYCL,458.9,7.16,36.01,31.62,90.76,-1.39,99.2,126,22.56,20.45,62.54,-4.61,92.9,85.0,475.0,236.47,2026-08-27
BIRLACORPN,895.3,1.73,-3.46,-4.88,15.92,-14.65,24.6,126,1.98,0.3,28.84,-14.44,50.6,85.0,1089.29,759.72,2026-08-27
BHARATCOAL,34.43,0.23,-2.62,-0.6,14.96,-19.08,49.2,126,7.32,4.07,31.79,-16.25,72.9,85.0,44.4,29.74,2026-08-27
KAMDHENU,35.84,1.13,37.43,40.38,107.29,-2.5,97.6,126,34.69,39.25,73.28,2.17,100.0,85.0,37.06,16.15,2026-08-27
PENINLAND,17.67,4.99,6.83,7.55,26.3,-20.3,82.5,126,-7.62,-7.74,9.86,-25.18,16.5,85.0,22.68,13.82,2026-08-27
KARURVYSYA,354.35,2.41,18.57,20.77,36.74,1.8,100.0,126,4.28,6.48,21.85,-12.78,63.5,85.0,358.65,253.58,2026-08-27
SETL,330.4,4.97,100.32,135.53,212.73,4.97,100.0,125,71.04,92.58,143.04,-4.43,98.8,84.0,330.45,104.56,2026-08-27
TIRUMALCHM,160.97,2.31,-10.03,-7.79,11.57,-27.5,7.9,126,-6.44,-4.15,16.13,-31.97,36.5,85.0,225.71,143.5,2026-08-27
VIKRAN,59.03,-1.29,-13.3,-16.28,14.08,-23.26,4.8,126,3.37,1.17,46.88,-22.27,50.6,85.0,80.75,50.95,2026-08-27
ORKLAINDIA,579.8,2.49,-3.03,-3.92,6.82,-10.83,31.7,126,0.73,2.49,18.43,-14.96,56.5,85.0,659.95,535.6,2026-08-27
LINC,97.2,1.13,-4.47,-3.32,12.28,-18.0,11.9,126,0.43,-1.67,33.93,-18.17,43.5,85.0,122.75,85.01,2026-08-27
DEEPAKFERT,1479.3,1.32,15.57,4.65,70.78,-10.51,61.9,126,37.0,32.95,83.76,-1.68,98.8,85.0,1669.61,860.53,2026-08-27
SRM,462.5,0.12,-2.55,-6.62,23.76,-13.89,24.0,125,12.4,15.54,34.35,-12.67,70.2,84.0,568.45,361.35,2026-08-27
TENNIND,539.6,-1.2,-5.27,-5.21,5.16,-17.16,15.9,126,2.64,4.83,20.61,-14.16,62.4,85.0,657.0,502.55,2026-08-27
BALKRISIND,2328.6,-1.59,5.23,5.7,18.37,-7.76,81.6,125,-2.01,-2.8,19.02,-22.3,44.0,84.0,2559.79,1963.17,2026-08-27
JYOTICNC,1012.7,2.3,34.42,32.14,72.96,2.3,100.0,126,0.47,-0.27,54.15,-27.36,49.4,85.0,1020.3,580.1,2026-08-27
GHCL,437.85,-0.67,-2.0,-0.39,7.21,-14.85,39.7,126,-5.25,-5.6,6.65,-14.65,17.6,85.0,534.59,405.66,2026-08-27
CHEMPLASTS,177.84,0.01,-18.39,-19.68,3.59,-36.56,4.0,126,-18.31,-18.35,-5.7,-30.82,0.0,85.0,290.18,170.02,2026-08-27
BAJAJHLDNG,11540.0,2.21,11.67,11.36,33.59,-0.51,97.6,126,4.95,6.5,24.73,-9.77,64.7,85.0,11629.0,8482.6,2026-08-27
INDIAMART,1751.9,0.09,-9.78,-10.41,1.01,-18.55,6.3,126,-7.12,-7.12,7.79,-15.78,8.2,85.0,2179.95,1722.3,2026-08-27
QUESS,370.7,6.83,64.42,72.13,123.47,6.83,100.0,126,37.99,45.0,75.58,-2.76,91.8,85.0,376.5,162.54,2026-08-27
CGCL,256.35,6.96,28.93,29.15,68.68,-0.98,96.0,126,23.73,24.03,46.51,3.84,100.0,85.0,264.53,151.1,2026-08-27
SUTLEJTEX,38.77,1.97,10.38,4.49,60.34,-4.13,93.7,126,16.77,16.39,58.23,-5.85,91.8,85.0,41.5,24.0,2026-08-27
EMCURE,1862.3,0.83,9.12,8.12,31.54,-7.33,79.4,126,15.16,15.58,24.09,6.63,100.0,85.0,2048.0,1381.0,2026-08-27
ELECTHERM,1038.3,-1.02,23.89,17.54,86.96,-15.62,73.6,125,41.71,37.48,109.87,-6.65,88.1,84.0,1277.0,551.0,2026-08-27
POWERICA,532.0,0.04,2.58,-0.34,36.41,-19.62,46.1,102,17.32,11.3,53.12,-7.45,85.0,40.0,676.95,365.1,2026-08-27
