symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ASHOKLEY,159.08,1.13,-1.11,-1.0,14.79,-11.15,45.7,127,0.78,2.9,20.55,-28.69,52.9,85,182.7,138.03,2026-09-26
SERVOTECH,70.76,0.67,-19.45,-23.27,13.59,-36.94,6.3,127,9.33,-5.06,66.9,-30.16,48.2,85,115.77,61.6,2026-09-26
SANOFICONR,3945.3,-0.65,-11.91,-13.33,-0.65,-20.31,0.0,126,-1.29,-1.02,17.65,-18.14,47.6,84,5175.36,3926.0,2026-09-26
AIAENG,3919.4,-0.86,-7.92,-8.9,13.76,-22.58,17.6,125,13.88,17.63,46.2,-19.4,73.8,84,5160.6,3364.35,2026-09-26
DSSL,1021.2,-0.09,-14.22,-17.1,30.17,-46.09,11.1,126,11.11,12.78,76.28,-42.98,54.8,84,1923.96,780.66,2026-09-26
ICICIBANK,1326.8,-0.58,-0.9,-1.54,10.95,-9.12,37.0,127,8.22,9.04,18.28,-10.73,87.1,85,1467.63,1177.67,2026-09-26
MARATHON,411.7,0.22,-2.49,-1.15,18.98,-20.46,45.7,127,-7.45,-4.49,14.42,-28.52,37.6,85,526.73,343.22,2026-09-26
GARUDA,176.87,-0.75,1.34,1.15,33.22,-12.28,58.7,126,5.36,3.41,34.44,-11.81,72.6,84,204.55,130.0,2026-09-26
IEX,112.7,1.35,-8.44,-9.18,1.35,-16.01,2.4,127,-0.79,-0.74,10.77,-11.04,43.5,85,135.2,110.35,2026-09-26
BBOX,799.75,0.55,5.27,2.88,79.1,-25.72,54.3,127,35.64,18.12,111.83,-33.52,57.6,85,1101.51,443.7,2026-09-26
REDINGTON,407.25,0.21,53.92,51.06,108.15,-0.76,99.2,127,39.3,42.7,73.39,-11.27,89.4,85,419.5,187.2,2026-09-26
INDSWFTLAB,404.35,0.77,109.96,101.27,207.65,-0.3,98.4,127,80.47,65.57,172.55,10.57,100.0,85,419.8,127.3,2026-09-26
DOLATALGO,67.48,1.17,-7.51,-7.33,2.3,-17.16,5.6,125,-4.91,-5.09,10.49,-14.18,22.6,84,82.87,64.96,2026-09-26
RAJRILTD,20.9,1.6,-1.93,-1.83,6.91,-13.81,36.0,125,3.34,2.92,21.61,-11.84,65.5,84,24.71,19.41,2026-09-26
BPCL,308.5,0.46,0.79,0.1,11.19,-6.5,51.2,127,2.76,4.43,13.75,-21.45,78.8,85,329.95,266.6,2026-09-26
FEDFINA,151.68,-0.67,-0.27,-0.5,22.28,-8.32,42.1,126,7.63,4.38,27.47,-5.8,75.0,84,174.4,123.36,2026-09-26
CANBK,124.99,-0.72,-2.55,-2.08,4.59,-11.1,22.8,127,-2.53,-2.6,8.43,-16.67,35.3,85,142.2,117.9,2026-09-26
SUPREMEIND,3550.0,3.38,1.18,0.98,12.42,-6.67,60.6,127,-4.99,-5.16,6.04,-15.47,22.4,85,3913.72,3140.0,2026-09-26
SANDESH,1034.4,1.98,3.76,4.16,26.46,-12.5,74.6,126,3.83,4.61,23.06,-12.12,69.4,85,1264.1,807.23,2026-09-26
JWL,226.73,-0.59,-13.58,-13.56,-0.58,-25.36,0.0,127,-6.68,-8.7,13.02,-18.42,23.5,85,308.6,224.0,2026-09-26
PURVA,213.87,-0.55,0.12,-0.63,31.16,-13.9,35.7,126,6.62,1.03,32.04,-6.78,58.8,85,261.8,160.69,2026-09-26
UGROCAP,82.02,-0.26,-13.48,-14.36,0.89,-28.57,0.8,125,-5.76,-9.64,19.57,-17.94,25.0,84,119.89,80.12,2026-09-26
SBILIFE,1742.0,-0.74,-3.82,-3.89,5.31,-12.13,12.6,127,-3.4,-3.76,5.21,-11.36,17.6,85,1990.9,1652.9,2026-09-26
NATCOPHARM,839.3,-0.32,-11.94,-9.73,3.2,-30.29,11.8,127,-12.31,-9.69,-1.77,-26.94,0.0,85,1224.73,801.0,2026-09-26
ITI,252.9,0.74,-11.0,-11.74,5.79,-19.06,2.4,127,0.27,-3.24,24.53,-17.99,35.3,85,325.85,237.0,2026-09-26
VRLLOG,289.7,-0.67,12.82,14.54,26.2,-5.09,81.7,126,6.66,3.12,28.39,-14.46,63.5,85,310.2,225.0,2026-09-26
YESBANK,22.5,0.27,1.36,-1.1,30.43,-11.7,37.0,127,12.56,13.13,45.45,-10.59,72.9,85,25.78,17.2,2026-09-26
WAAREEENER,2495.0,0.52,-13.78,-15.27,0.89,-28.72,2.4,127,-9.54,-13.68,17.27,-21.99,14.1,85,3554.21,2470.0,2026-09-26
APLAPOLLO,2214.7,1.37,14.2,16.71,26.15,-2.44,96.1,127,2.16,-3.16,26.27,-20.39,45.9,85,2272.25,1729.34,2026-09-26
DBREALTY,100.08,-0.14,-8.69,-10.57,19.19,-29.52,12.6,127,2.19,5.57,32.75,-20.38,52.9,85,148.3,83.5,2026-09-26
AZAD,2728.0,1.86,22.67,23.57,83.83,-5.93,81.1,127,30.69,33.49,52.39,4.37,100.0,85,2986.6,1442.7,2026-09-26
INDIANB,832.0,0.24,-2.0,-1.54,7.72,-12.2,33.9,127,-1.06,-0.81,13.36,-17.53,42.4,85,980.02,769.25,2026-09-26
PANACHE,525.0,1.96,31.19,24.44,84.79,-4.29,87.2,125,35.32,38.14,57.56,7.4,100.0,84,559.4,275.2,2026-09-26
TCC,50.75,-1.7,-18.01,-23.27,23.54,-36.73,15.4,123,-21.58,-25.27,2.79,-43.94,1.2,83,83.99,39.37,2026-09-26
VIPIND,301.2,0.08,-1.73,-1.0,3.56,-9.4,37.0,127,-3.08,-3.94,7.56,-14.27,25.9,85,345.0,278.25,2026-09-26
WANBURY,224.15,-0.44,-15.12,-14.2,0.99,-34.98,5.6,126,6.28,5.21,33.42,-21.22,61.2,85,358.85,217.95,2026-09-26
CANTABIL,236.75,-0.74,0.62,-0.75,12.64,-11.84,41.6,125,2.75,3.84,16.1,-18.19,71.4,84,277.15,207.87,2026-09-26
PNCINFRA,135.45,-0.93,-33.63,-36.18,1.19,-46.56,0.8,127,5.04,4.62,42.18,-41.44,61.2,85,259.88,115.9,2026-09-26
IOC,135.7,-0.42,-2.45,-2.37,3.87,-7.62,15.7,127,-2.68,-1.92,6.1,-21.53,30.6,85,147.98,129.07,2026-09-26
JINDWORLD,46.76,-4.9,49.42,54.48,158.34,-20.1,87.4,127,44.53,43.49,111.72,12.79,100.0,85,61.99,17.85,2026-09-26
TEAMLEASE,1173.0,-1.59,-9.96,-8.47,3.94,-20.08,3.1,127,4.52,3.52,28.73,-19.11,52.9,85,1480.0,1090.2,2026-09-26
HGINFRA,453.1,-3.19,-16.64,-18.19,5.39,-28.37,3.9,127,-3.22,-11.46,34.62,-23.98,37.6,85,677.52,427.93,2026-09-26
SAREGAMA,496.9,-0.31,14.33,4.12,59.72,-10.83,71.7,127,33.5,39.17,58.98,2.29,100.0,85,574.5,308.8,2026-09-26
SANDUMA,184.79,0.92,-10.18,-10.52,7.77,-23.17,8.7,127,-1.31,-6.73,24.45,-15.88,42.4,85,253.28,170.09,2026-09-26
KHAICHEM,49.59,0.36,-7.57,-8.65,14.8,-20.85,15.9,126,-2.54,-2.84,28.42,-23.38,40.0,85,68.72,42.88,2026-09-26
IBULLSLTD,29.83,5.0,36.53,15.84,226.37,-5.57,92.9,127,81.6,56.8,204.27,1.5,100.0,85,32.5,9.06,2026-09-26
BASF,3539.8,0.45,-2.63,-2.59,10.9,-14.38,27.6,127,5.02,4.51,15.81,-7.22,77.6,85,4250.0,3131.13,2026-09-26
CENTENKA,570.95,0.6,14.39,10.94,56.1,-7.41,82.5,126,25.28,24.36,45.25,7.0,100.0,85,659.42,364.44,2026-09-26
SUNTV,513.2,0.1,0.32,1.37,14.22,-20.53,67.7,127,-12.11,-12.37,0.98,-24.78,2.4,85,653.93,447.2,2026-09-26
TRUALT,441.9,3.01,-2.39,-3.3,13.45,-16.93,41.7,127,2.51,-1.6,42.33,-21.85,48.2,85,542.0,381.0,2026-09-26
CENTRALBK,31.18,-0.03,-3.36,-1.42,5.27,-14.9,33.1,127,-6.53,-6.92,8.72,-22.29,15.3,85,36.93,29.32,2026-09-26
LT,3876.2,0.46,-2.11,-2.49,11.7,-8.07,22.0,127,3.03,0.85,26.92,-9.51,58.8,85,4272.3,3436.44,2026-09-26
GLOBUSSPR,832.55,-0.47,-7.22,-5.87,4.5,-25.57,7.1,126,-2.15,-0.38,12.32,-20.47,47.1,85,1146.57,794.21,2026-09-26
SUDEEPPHRM,1164.9,1.88,42.48,41.3,96.94,-13.34,89.8,127,43.69,37.88,81.62,18.18,100.0,85,1378.0,584.17,2026-09-26
GANESHHOU,734.75,-0.28,1.04,-2.84,45.42,-15.67,36.5,126,19.57,18.44,52.11,-4.5,85.7,84,887.59,499.07,2026-09-26
OAL,533.65,0.25,55.89,59.96,127.0,-4.42,96.1,127,33.16,29.25,71.42,3.13,100.0,85,570.0,227.7,2026-09-26
ARKADE,125.48,0.6,2.73,2.0,32.32,-11.13,65.9,126,12.04,11.23,30.9,0.37,100.0,85,144.5,92.62,2026-09-26
HTMEDIA,24.06,-1.23,1.48,3.66,32.64,-16.05,56.8,125,14.05,12.51,32.87,0.79,100.0,84,31.3,17.52,2026-09-26
NAVINFLUOR,8584.5,1.46,16.34,14.16,47.64,-2.18,92.9,127,18.25,18.2,32.44,4.41,100.0,85,8949.5,5659.69,2026-09-26
RATNAMANI,2778.3,-1.63,9.6,8.09,26.98,-8.39,88.1,126,3.57,5.42,27.03,-25.51,74.1,85,3330.26,2138.53,2026-09-26
MPSLTD,2666.9,1.91,30.14,41.39,78.84,-9.02,77.0,126,39.82,43.31,76.4,9.26,100.0,85,2979.0,1460.9,2026-09-26
POLYMED,1724.4,0.49,8.84,4.59,45.07,-7.57,81.9,127,16.67,14.55,41.67,-4.23,98.8,85,1909.79,1179.58,2026-09-26
SPLPETRO,880.0,0.01,20.98,21.7,33.66,-0.25,99.2,127,4.17,3.21,25.49,-9.46,58.8,85,899.0,653.41,2026-09-26
GLOSTERLTD,552.7,-3.37,-11.46,-13.59,8.15,-24.23,4.0,126,10.17,12.95,42.6,-21.15,63.1,84,736.26,488.65,2026-09-26
SONACOMS,824.5,1.0,25.88,33.11,71.73,-1.02,99.2,127,28.45,28.94,42.54,14.12,100.0,85,844.0,473.12,2026-09-26
ROSSARI,444.2,-0.52,-10.18,-12.11,17.44,-20.73,9.4,127,4.84,4.56,41.66,-21.84,51.8,85,574.45,374.64,2026-09-26
INDGN,608.95,2.5,16.13,18.06,40.73,-0.44,99.2,127,10.51,10.95,27.85,-1.07,97.6,85,621.95,430.91,2026-09-26
SENCO,331.1,-1.46,-3.55,-3.22,19.08,-20.68,29.9,127,10.62,11.64,31.84,-4.03,91.8,85,428.76,275.2,2026-09-26
EIHAHOTELS,294.3,1.98,-4.31,-5.16,10.12,-11.19,16.7,126,-1.0,-3.01,19.89,-9.39,34.1,85,335.26,263.71,2026-09-26
GAIL,172.7,-0.66,3.21,0.7,26.25,-4.54,63.0,127,9.4,7.41,30.95,-2.68,89.4,85,181.85,134.61,2026-09-26
SHAKTIPUMP,466.9,-1.11,-10.55,-9.99,1.71,-21.97,3.1,127,0.27,-2.24,28.21,-19.47,41.2,85,620.7,455.0,2026-09-26
SOUTHWEST,186.71,-1.09,-18.48,-18.52,-1.09,-30.62,0.0,126,0.09,-3.22,46.61,-23.45,45.2,84,275.0,186.0,2026-09-26
POLYCAB,8408.5,0.5,-4.42,-7.48,23.45,-16.61,31.5,127,10.59,10.59,48.2,-17.8,68.2,85,10126.0,6658.9,2026-09-26
WONDERLA,510.15,0.04,2.81,4.03,10.97,-8.69,61.9,126,-1.77,-2.37,13.75,-16.18,38.1,84,570.54,454.32,2026-09-26
EQUITASBNK,67.03,-4.53,-6.24,-8.7,29.58,-19.31,18.9,127,16.43,12.51,45.78,-10.79,82.4,85,83.9,51.25,2026-09-26
KOVAI,6090.5,-0.17,9.4,4.08,136.96,-3.2,87.1,116,18.84,8.02,132.69,-1.87,96.3,54,6444.0,2570.22,2026-09-26
BRITANNIA,4937.5,0.87,-6.74,-6.71,0.87,-14.01,2.4,127,-3.45,-3.83,7.56,-14.64,28.2,85,5826.96,4883.0,2026-09-26
IFBIND,1225.2,0.24,-0.47,-3.68,37.03,-15.09,36.2,127,18.16,19.36,44.02,-5.47,89.4,85,1476.1,883.2,2026-09-26
BHEL,418.95,0.87,9.69,3.25,71.2,-5.35,78.0,127,26.57,16.25,68.68,-1.59,97.6,85,446.5,238.4,2026-09-26
ROHLTD,308.6,1.51,-3.37,-3.47,14.69,-15.88,28.0,125,-3.83,-6.62,22.74,-11.68,21.4,84,369.63,267.18,2026-09-26
EFCIL,179.74,-0.81,-5.08,-5.38,3.41,-12.84,13.4,127,-1.81,-1.6,15.54,-26.34,42.4,85,217.9,171.42,2026-09-26
IDBI,84.4,2.18,6.35,2.7,37.24,-10.92,73.2,127,9.8,13.31,39.77,-37.22,78.8,85,96.25,61.01,2026-09-26
STLNETWORK,54.61,5.0,104.91,104.07,243.03,5.0,100.0,127,21.9,20.64,100.4,-22.05,63.5,85,54.61,15.75,2026-09-26
NITINSPIN,612.35,1.12,18.27,13.25,79.15,-6.09,84.3,127,29.86,25.37,66.57,5.97,100.0,85,665.0,338.88,2026-09-26
LTF,284.0,0.71,-3.29,-5.02,19.45,-15.38,32.3,127,11.84,12.41,37.45,-5.69,87.1,85,338.6,232.51,2026-09-26
HAWKINCOOK,8047.5,-0.2,1.21,-1.28,14.01,-11.66,45.9,109,12.72,13.46,20.5,2.02,100.0,46,9450.43,6998.24,2026-09-26
ADVENZYMES,291.15,-0.55,-9.57,-8.22,14.53,-25.43,8.7,127,0.91,-7.58,40.54,-24.35,47.1,85,417.2,250.87,2026-09-26
ASIANPAINT,2444.0,2.14,-4.88,-7.11,13.86,-13.02,18.1,127,8.83,10.08,27.63,-11.81,74.1,85,2864.0,2123.97,2026-09-26
TTKHLTCARE,1031.1,-1.37,7.9,12.31,40.84,-13.43,65.9,126,16.91,16.64,35.7,2.61,100.0,85,1247.0,727.56,2026-09-26
DBL,412.45,-0.04,-3.67,-3.4,7.08,-15.16,24.6,126,-3.12,-4.73,19.8,-15.07,17.6,85,495.77,380.6,2026-09-26
OSWALPUMPS,274.95,-1.89,-21.84,-24.9,1.89,-37.21,3.9,127,-2.37,-15.87,47.54,-36.33,38.8,85,449.4,266.45,2026-09-26
WSI,55.94,-1.79,-14.36,-15.61,-0.18,-30.05,0.0,125,-10.06,-12.61,12.16,-19.38,9.5,84,81.99,53.8,2026-09-26
SBC,53.02,10.44,37.07,32.92,75.5,7.68,100.0,127,22.35,23.36,45.18,0.6,100.0,85,53.74,29.35,2026-09-26
STEELXIND,11.29,-1.22,3.77,0.8,58.79,-15.68,55.1,127,23.82,12.38,88.19,-17.28,75.3,85,13.95,7.0,2026-09-26
CPPLUS,3687.5,-2.96,24.29,7.47,106.06,-5.43,84.3,127,58.26,51.69,121.14,-7.73,96.5,85,4094.0,1754.7,2026-09-26
HIMATSEIDE,68.79,-0.98,-12.59,-13.18,9.61,-26.84,7.9,127,-6.56,-8.26,26.42,-26.09,17.6,85,97.13,61.09,2026-09-26
DWARKESH,45.01,10.48,1.36,2.38,22.71,-18.73,67.5,126,2.6,0.06,27.01,-21.68,50.6,85,59.9,36.07,2026-09-26
UTIAMC,901.85,-0.67,-1.35,-0.69,3.6,-11.93,37.0,127,-1.28,-1.41,7.13,-11.06,30.6,85,1040.86,866.0,2026-09-26
ABDL,715.05,0.41,23.12,17.52,81.65,0.41,100.0,126,23.01,15.0,66.73,-1.0,98.8,85,753.8,382.93,2026-09-26
FIRSTCRY,180.83,0.67,-14.93,-16.58,7.11,-28.58,14.2,127,-10.59,-12.5,7.18,-23.08,20.0,85,269.63,163.37,2026-09-26
FILATEX,106.94,1.54,89.04,98.31,190.81,-1.64,99.2,126,57.7,59.04,104.74,7.26,100.0,85,111.5,36.14,2026-09-26
RAINBOW,1374.2,-2.72,-0.57,-3.47,19.83,-14.04,41.3,126,14.38,14.78,31.99,-3.98,92.9,84,1610.0,1117.87,2026-09-26
RPEL,1699.5,0.06,60.0,40.99,200.31,-9.85,89.7,126,73.52,75.54,112.75,28.31,100.0,85,1943.7,560.83,2026-09-26
DLINKINDIA,420.9,0.48,-5.09,-5.04,17.33,-18.83,15.7,127,8.89,3.9,37.26,-15.05,65.9,85,521.54,358.01,2026-09-26
SANGHVIMOV,456.0,2.14,19.25,8.7,96.29,-12.43,83.5,127,42.22,43.74,87.95,-4.48,97.6,85,525.87,229.62,2026-09-26
MUFIN,133.02,0.91,7.09,3.84,39.49,-4.65,70.9,127,15.85,13.96,40.37,0.22,100.0,85,141.5,95.0,2026-09-26
MTNL,23.61,-0.84,-16.47,-17.76,9.97,-29.18,1.6,127,-1.97,-9.85,38.24,-26.12,34.1,85,34.4,21.26,2026-09-26
BLKASHYAP,54.26,2.67,0.49,-0.22,26.75,-12.88,46.5,127,4.86,4.19,27.63,-10.13,65.9,85,62.45,40.32,2026-09-26
GODFRYPHLP,1970.4,-0.18,-7.35,-7.22,6.71,-18.68,9.4,127,0.01,-3.58,24.06,-15.03,44.7,85,2455.78,1825.3,2026-09-26
GRAVITA,1495.4,-1.32,-10.3,-10.37,15.47,-19.37,4.7,127,8.97,9.03,33.16,-10.51,80.0,85,1870.0,1266.9,2026-09-26
ALICON,730.05,-1.05,8.42,8.87,25.42,-5.16,85.7,126,2.25,0.99,17.18,-12.79,57.6,85,778.78,575.82,2026-09-26
ELPROINTL,171.8,-0.12,5.06,-0.45,63.08,-4.59,40.9,110,17.56,5.17,65.69,-0.35,89.4,47,180.89,102.0,2026-09-26
ALKEM,5274.0,-0.98,-2.77,-2.46,3.67,-9.16,16.5,127,0.58,0.1,9.57,-5.87,50.6,85,5871.99,5051.0,2026-09-26
STOVEKRAFT,814.4,-0.48,21.94,8.38,80.33,-4.1,85.0,127,38.19,37.39,71.72,4.95,100.0,85,873.34,445.19,2026-09-26
MODIS,363.1,-0.03,1.9,3.04,23.5,-12.63,55.6,126,9.84,10.42,18.64,-1.21,95.3,85,429.05,291.6,2026-09-26
AWFIS,257.2,-1.98,-13.3,-13.46,11.51,-33.82,7.9,127,-6.56,-13.54,31.11,-30.63,31.8,85,424.0,229.05,2026-09-26
NAHARINDUS,132.9,3.26,13.58,13.21,57.91,-9.96,88.2,127,16.82,13.49,38.84,-3.57,95.3,85,154.0,83.05,2026-09-26
360ONE,1073.0,-0.72,-2.18,-2.64,16.14,-11.32,26.0,127,6.37,7.37,24.48,-8.03,87.1,85,1222.9,900.82,2026-09-26
AWHCL,378.35,-0.71,-13.4,-16.01,9.51,-28.13,12.6,127,-9.57,-15.49,25.22,-25.27,21.2,85,542.06,337.55,2026-09-26
NELCAST,118.39,8.72,-7.52,-10.28,14.0,-25.7,26.2,126,-2.72,-11.63,32.68,-24.33,42.9,84,172.26,102.32,2026-09-26
RTNINDIA,26.96,1.47,-16.27,-17.78,5.07,-32.12,3.9,127,-0.02,-10.58,53.03,-29.38,37.6,85,41.34,24.95,2026-09-26
BAJAJHIND,20.78,4.42,10.57,11.72,26.25,-14.24,85.8,127,6.47,7.38,30.69,-17.98,65.9,85,26.0,15.52,2026-09-26
SOFTTECH,479.8,-1.32,20.11,14.4,119.44,-8.73,94.4,125,29.86,20.23,103.36,-13.64,81.0,84,545.0,215.0,2026-09-26
PPL,263.05,-1.09,11.54,2.08,61.65,-18.0,67.2,125,28.52,26.31,97.12,-3.24,98.8,84,331.51,161.8,2026-09-26
ATUL,6070.5,-1.06,-7.13,-6.98,0.47,-14.18,0.8,127,-1.44,-2.37,9.83,-8.55,36.5,85,7144.77,5962.6,2026-09-26
LGBBROSLTD,1735.3,-0.57,8.19,9.8,20.67,-2.3,92.1,127,-2.92,-7.54,20.28,-23.8,36.5,85,1819.68,1425.17,2026-09-26
RALLIS,200.38,0.01,-12.47,-12.28,0.01,-24.27,0.8,127,-10.37,-11.18,4.22,-20.31,4.7,85,279.42,196.81,2026-09-26
MUTHOOTFIN,2835.0,0.34,-9.09,-8.28,4.14,-21.47,6.3,127,-9.38,-8.74,4.1,-19.25,1.2,85,3647.66,2671.0,2026-09-26
BHARATRAS,1096.8,-1.54,-18.01,-19.76,-1.11,-30.85,0.0,126,-6.72,-8.12,12.88,-21.79,24.7,85,1618.0,1090.1,2026-09-26
SYSTMTXC,77.5,-1.96,19.78,19.11,47.2,-1.96,98.4,126,-4.05,-10.09,25.52,-24.93,36.9,84,79.95,51.89,2026-09-26
ELCIDIN,103800.0,-0.98,-9.04,-8.47,1.56,-22.39,0.9,110,-9.62,-9.41,-5.55,-16.26,0.0,49,136968.89,102210.0,2026-09-26
LUPIN,2092.0,-0.41,-8.26,-8.19,2.3,-16.81,3.1,127,-0.31,-0.93,9.58,-10.78,45.9,85,2523.7,2033.5,2026-09-26
NDRAUTO,746.6,-1.01,-4.02,-6.79,22.82,-15.81,27.0,126,6.41,5.29,35.12,-21.19,65.5,84,926.46,602.13,2026-09-26
JGCHEM,620.1,3.05,35.96,43.44,101.01,-4.62,92.9,126,33.72,30.44,66.31,12.66,100.0,85,673.78,306.25,2026-09-26
BAJAJINDEF,218.09,-0.13,-10.81,-8.24,5.23,-32.2,9.5,126,-8.67,-9.41,24.25,-29.36,28.2,85,330.13,205.46,2026-09-26
INDOAMIN,136.5,1.5,11.02,7.99,62.72,-4.52,92.8,125,15.26,12.57,74.5,-13.65,66.7,84,148.39,82.67,2026-09-26
ROLEXRINGS,195.35,7.68,30.91,33.36,75.99,5.13,100.0,127,16.38,19.59,34.76,-12.19,85.9,85,196.83,110.07,2026-09-26
NAM-INDIA,1157.0,1.06,5.43,1.06,45.9,-7.51,58.3,127,19.51,15.01,48.39,-3.1,95.3,85,1269.5,787.7,2026-09-26
JBMA,586.6,-1.09,-8.42,-8.58,14.01,-19.32,5.5,127,8.35,6.53,40.54,-18.57,65.9,85,737.48,511.69,2026-09-26
VAIBHAVGBL,206.38,0.55,-8.39,-7.7,19.18,-23.42,5.6,125,9.05,8.87,31.88,-14.8,71.4,84,280.52,171.95,2026-09-26
KWIL,41.03,0.54,27.72,25.28,82.6,-15.63,82.7,127,33.21,30.18,84.69,0.71,100.0,85,50.68,22.24,2026-09-26
SHREECEM,22520.0,0.76,-9.02,-9.56,3.33,-17.34,4.7,127,1.79,2.57,15.74,-13.47,57.6,85,27550.0,21665.0,2026-09-26
ANUP,1677.1,0.42,-13.78,-14.01,5.26,-28.01,8.7,126,6.65,1.72,55.01,-29.71,51.8,85,2383.33,1581.44,2026-09-26
HAPPSTMNDS,310.5,-0.35,-15.41,-16.12,-0.35,-30.67,0.0,127,0.05,-1.27,21.47,-15.94,47.1,85,457.3,308.2,2026-09-26
NCC,132.82,-0.45,-9.28,-9.0,3.0,-20.76,0.8,127,-3.15,-2.99,20.61,-17.54,38.8,85,169.16,128.02,2026-09-26
ACE,1226.6,-1.16,24.99,24.67,64.08,-2.18,96.1,127,19.53,21.79,36.72,-0.43,98.8,85,1268.0,743.73,2026-09-26
KRYSTAL,631.55,-0.93,5.55,5.44,24.83,-7.09,84.1,126,6.52,6.97,18.36,-8.68,82.4,85,696.9,502.99,2026-09-26
JUBLFOOD,484.55,1.18,6.98,6.81,17.62,-5.91,80.3,127,1.31,-1.06,20.09,-16.21,47.1,85,527.85,407.64,2026-09-26
URBANCO,168.99,-1.33,22.6,26.28,47.51,-6.68,90.6,127,15.35,14.21,46.41,-14.68,76.5,85,183.97,111.5,2026-09-26
BEML,2036.5,-0.39,12.95,12.52,49.79,-4.05,92.1,127,10.39,10.51,28.72,-13.64,83.5,85,2192.09,1345.29,2026-09-26
ARE&M,791.95,-0.43,-6.45,-7.66,18.48,-18.38,13.4,127,7.74,5.45,25.21,-6.89,82.4,85,1017.3,666.01,2026-09-26
KIRLFER,483.2,1.05,7.29,7.54,17.51,-2.36,97.4,117,4.38,4.05,13.35,-3.32,80.0,55,509.73,405.4,2026-09-26
HGS,376.6,0.55,-6.51,-7.2,10.69,-15.89,7.1,126,3.95,2.72,22.41,-14.57,63.5,85,471.42,339.79,2026-09-26
HERANBA,187.6,8.9,1.82,3.85,19.1,-17.77,62.7,126,-7.22,-9.09,14.63,-22.88,23.8,84,235.19,155.38,2026-09-26
JYOTISTRUC,9.03,-0.55,-20.77,-22.36,0.89,-35.64,1.6,127,-6.38,-12.73,28.72,-28.52,32.9,85,14.47,8.85,2026-09-26
BBL,2162.9,-1.82,-14.86,-17.05,5.91,-31.88,1.6,127,-1.42,-11.34,39.44,-23.59,40.0,85,3227.85,2025.25,2026-09-26
SKFINDUS,2918.0,-0.74,16.53,9.2,44.75,-4.73,88.9,126,21.68,24.18,40.53,-13.33,95.3,85,3218.7,1972.22,2026-09-26
BOSCH-HCIL,1811.6,4.72,26.21,30.71,72.68,-2.03,98.4,127,13.78,16.21,37.69,-7.8,83.5,85,1891.3,1021.3,2026-09-26
DHANUKA,964.35,-0.34,-6.8,-6.07,7.55,-18.53,4.8,126,-1.06,-4.16,17.45,-16.9,42.4,85,1245.6,887.89,2026-09-26
BLAL,161.96,-0.53,-9.09,-10.69,3.99,-21.84,8.7,127,-3.49,-8.13,19.45,-17.28,36.5,85,215.0,155.5,2026-09-26
GFLLIMITED,57.29,4.3,18.8,21.4,52.61,-8.79,93.6,125,10.66,10.88,37.85,-6.12,82.1,84,63.99,37.25,2026-09-26
HEROMOTOCO,5360.0,1.21,4.79,6.57,13.89,-9.08,78.7,127,2.8,3.2,19.75,-14.99,55.3,85,5937.0,4603.78,2026-09-26
AEGISLOG,1365.4,-0.31,44.67,16.93,133.45,-8.12,87.4,127,72.87,81.69,135.91,13.17,100.0,85,1528.7,574.79,2026-09-26
INTELLECT,633.05,-0.88,-10.51,-10.84,6.78,-20.78,2.4,127,3.44,2.25,21.48,-14.44,56.5,85,826.44,589.52,2026-09-26
TERASOFT,218.9,-0.79,-36.24,-37.78,-0.79,-51.29,0.0,126,3.68,12.34,38.89,-46.51,67.9,84,471.86,211.05,2026-09-26
JKPAPER,408.45,-0.66,10.05,9.2,34.7,-5.14,88.1,126,7.56,5.18,24.35,-2.63,92.9,85,442.0,301.69,2026-09-26
POWERINDIA,31035.0,1.04,-4.23,-4.92,28.09,-19.26,15.7,127,11.25,7.68,51.56,-15.97,54.1,85,38775.74,23994.27,2026-09-26
MAHSCOOTER,13052.0,-1.53,3.36,2.22,19.45,-5.25,73.6,125,5.28,5.48,16.52,-6.07,77.4,84,13960.39,10721.76,2026-09-26
EXCELINDUS,928.9,-2.22,-1.6,-1.5,16.85,-16.85,42.1,126,4.62,4.6,18.45,-7.3,83.5,85,1132.22,788.67,2026-09-26
ICRA,4377.9,-1.46,-13.5,-14.41,-1.46,-18.73,0.0,126,-4.31,-4.5,5.62,-16.4,16.5,85,5514.71,4365.0,2026-09-26
M&M,3035.0,1.75,-3.67,-2.84,3.87,-13.7,18.9,127,3.09,3.64,11.97,-10.92,70.6,85,3534.6,2870.26,2026-09-26
BSOFT,274.05,-1.31,-12.33,-11.99,2.17,-29.49,2.4,127,-12.83,-11.36,2.34,-26.54,3.5,85,394.03,266.27,2026-09-26
BLS,224.26,0.16,-12.18,-13.32,0.16,-24.72,0.8,127,-6.47,-8.54,20.45,-21.03,29.4,85,308.32,220.96,2026-09-26
DBCORP,181.71,0.78,-9.87,-10.3,0.78,-19.62,1.6,126,-1.89,-1.65,4.11,-8.76,30.6,85,239.28,178.1,2026-09-26
PRAKASH,118.81,0.96,-9.82,-9.33,8.5,-21.4,6.3,127,-3.23,-10.44,28.3,-21.02,31.8,85,156.6,108.84,2026-09-26
