symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
KAJARIACER,1167.3,-0.69,8.43,6.66,31.32,-6.03,64.0,125,16.06,14.88,38.99,-1.5,96.4,83.0,1271.5,870.0,2026-08-10
KOLTEPATIL,445.1,3.68,23.27,21.76,50.42,3.68,100.0,124,7.83,7.17,23.18,-9.66,87.8,82.0,450.0,292.25,2026-08-10
ZENSARTECH,499.0,-0.33,-1.63,-2.9,20.18,-20.29,36.0,125,-13.81,-15.41,5.13,-24.13,6.0,83.0,642.74,412.97,2026-08-10
COSMOFIRST,892.5,2.36,23.1,23.37,52.29,-3.24,96.8,125,19.22,20.94,38.58,1.98,100.0,83.0,943.0,576.85,2026-08-10
ROUTE,528.3,-0.97,2.85,1.92,28.05,-11.37,60.8,125,3.37,4.27,24.88,-26.6,59.0,83.0,646.81,407.72,2026-08-10
KEC,478.85,1.41,-9.12,-9.23,4.27,-22.96,11.2,125,-11.12,-11.74,5.89,-22.66,4.8,83.0,631.54,455.0,2026-08-10
MASTEK,1832.0,0.49,11.55,11.97,36.49,-11.58,92.0,125,-0.99,2.42,18.92,-23.48,59.0,83.0,2098.3,1334.2,2026-08-10
ICICIGI,1639.0,-1.15,-8.35,-8.65,3.5,-16.05,5.6,125,-3.2,-3.83,8.42,-14.45,26.5,83.0,1975.6,1544.6,2026-08-10
JAMNAAUTO,144.7,0.51,13.47,13.59,31.05,-2.39,96.8,126,1.72,4.88,20.18,-23.94,65.5,84.0,152.6,109.22,2026-08-10
JAYKAY,148.85,-4.84,-7.37,-9.13,25.81,-30.42,20.8,125,14.04,10.5,51.49,-15.34,78.3,83.0,216.88,115.52,2026-08-10
BLISSGVS,477.55,-3.26,60.43,72.89,161.75,-11.33,81.6,125,81.8,81.19,150.29,22.58,100.0,83.0,551.92,176.65,2026-08-10
GLOBAL,101.84,1.36,0.75,0.14,24.84,-14.68,52.8,125,9.53,5.09,42.11,-14.68,81.9,83.0,121.3,80.11,2026-08-10
OSWALAGRO,40.16,-5.66,-9.51,-9.04,18.5,-27.68,12.8,125,-6.24,-4.89,23.58,-24.77,27.7,83.0,56.0,33.4,2026-08-10
LTM,4658.1,2.87,10.37,11.04,31.66,-16.94,86.5,126,-12.5,-11.43,13.09,-29.79,9.5,84.0,5665.08,3528.0,2026-08-10
SIGMAADV,700.95,1.29,163.54,127.95,385.83,-0.5,99.2,125,142.4,133.68,296.09,-8.81,96.4,83.0,721.5,140.1,2026-08-10
IXIGO,176.25,-13.04,-1.43,0.47,16.2,-20.69,51.2,125,-0.5,-0.52,33.38,-28.03,49.4,83.0,223.7,151.27,2026-08-10
5PAISA,367.55,0.4,13.03,13.03,47.55,-5.96,89.5,124,7.62,4.26,42.89,-18.49,69.5,82.0,400.0,245.5,2026-08-10
BANDHANBNK,176.02,0.78,-4.06,-3.79,24.53,-18.79,40.5,126,18.51,19.72,44.45,-18.39,84.5,84.0,220.76,140.7,2026-08-10
TATACONSUM,1082.3,-0.71,-3.14,-2.62,7.55,-14.13,17.5,126,1.72,2.3,10.58,-8.55,67.9,84.0,1271.94,998.75,2026-08-10
MONARCH,390.65,0.53,26.11,28.38,61.09,-1.75,97.6,125,19.11,21.49,44.43,-3.08,94.0,83.0,403.8,235.45,2026-08-10
TEGA,1625.7,2.68,-3.37,-3.73,10.04,-13.17,25.8,124,-3.05,-3.33,11.03,-13.4,24.4,82.0,1894.0,1473.0,2026-08-10
RELAXO,423.45,-0.49,28.05,27.03,77.99,-3.75,97.6,124,12.08,12.91,75.64,-25.12,57.3,82.0,454.7,236.5,2026-08-10
MAHLIFE,386.55,0.04,11.43,12.29,32.61,-2.94,96.8,126,1.81,-2.76,24.74,-16.33,44.0,84.0,408.0,284.1,2026-08-10
STCINDIA,118.64,-1.76,1.07,0.12,21.28,-18.23,51.2,125,6.2,3.05,31.24,-12.08,59.0,83.0,150.0,97.04,2026-08-10
EIEL,213.16,-1.09,13.64,9.45,55.43,-12.81,67.2,125,22.47,20.23,59.36,-1.85,95.2,83.0,247.4,134.71,2026-08-10
JKCEMENT,5379.5,-0.77,-0.25,-1.13,14.86,-9.66,37.3,126,-1.26,-2.49,12.21,-11.76,36.9,84.0,5997.68,4654.18,2026-08-10
GUFICBIO,421.4,4.22,31.28,39.14,54.08,3.53,100.0,125,17.42,25.35,48.67,-8.89,67.5,83.0,448.0,268.0,2026-08-10
AURUM,226.01,1.59,20.51,25.4,45.94,-9.89,88.0,125,13.67,11.15,45.72,-7.82,73.5,83.0,264.64,151.9,2026-08-10
LGEINDIA,1586.5,0.52,3.11,2.6,20.3,-3.72,88.1,126,3.34,1.56,18.89,-6.69,58.3,84.0,1705.2,1304.1,2026-08-10
JAYAGROGN,220.7,-0.12,12.42,9.77,49.69,-4.85,85.5,124,18.08,16.15,36.78,3.0,100.0,82.0,239.21,144.96,2026-08-10
NFL,71.91,-0.81,-3.7,-4.17,11.45,-12.4,20.8,125,-0.9,-2.29,16.26,-10.81,34.9,83.0,86.68,63.35,2026-08-10
STLTECH,638.9,0.8,120.63,61.14,382.01,-2.36,97.6,126,176.59,181.16,275.5,69.94,100.0,84.0,679.9,127.23,2026-08-10
PERSISTENT,5475.0,0.28,9.32,9.49,27.81,-8.13,88.8,125,-4.04,-4.62,17.06,-23.29,38.6,83.0,5988.7,4229.81,2026-08-10
SALZERELEC,608.95,-1.14,-1.82,-3.23,24.0,-21.13,33.6,125,6.38,5.99,29.68,-17.08,71.1,83.0,779.8,488.8,2026-08-10
ONMOBILE,69.7,-1.96,30.66,35.0,71.97,-12.91,92.8,125,16.03,10.17,82.38,-19.08,84.3,83.0,84.0,40.21,2026-08-10
RCF,126.92,-0.88,0.17,-0.93,18.98,-7.34,37.3,126,2.59,0.6,24.47,-9.35,52.4,84.0,140.0,106.0,2026-08-10
KANORICHEM,149.69,-0.91,69.13,64.49,166.64,-7.46,93.6,125,56.89,48.31,138.74,-0.23,98.8,83.0,164.6,56.0,2026-08-10
GENUSPOWER,306.65,-0.9,6.03,-0.45,42.69,-12.12,46.4,125,18.67,17.8,48.74,-7.61,92.8,83.0,358.95,211.7,2026-08-10
INGERRAND,4322.4,-0.36,5.96,2.54,25.56,-7.9,60.0,125,16.64,16.49,37.45,-5.1,90.4,83.0,4734.83,3419.57,2026-08-10
HPL,342.1,-0.67,0.27,-1.68,33.06,-14.89,35.2,125,9.35,7.58,49.34,-11.82,69.9,83.0,405.0,255.55,2026-08-10
CARTRADE,2793.0,0.16,37.51,47.61,72.05,-6.23,89.6,125,20.46,38.22,78.13,-38.72,57.8,83.0,3081.5,1600.0,2026-08-10
HERITGFOOD,361.8,0.91,9.54,10.05,24.01,-3.64,92.8,125,-2.26,-0.96,12.37,-23.75,44.6,83.0,380.03,290.36,2026-08-10
STANLEY,149.91,-2.42,-1.54,-3.09,21.19,-22.73,38.7,124,-2.07,-4.46,24.77,-30.31,40.2,82.0,213.6,123.0,2026-08-10
VADILALIND,7207.5,-1.64,39.61,46.22,76.22,-2.03,96.0,124,22.78,19.77,58.67,-20.62,78.0,82.0,7478.5,4062.0,2026-08-10
AMBER,7435.0,0.13,-0.86,-2.43,18.36,-15.92,35.2,125,10.81,8.47,48.82,-16.03,63.9,83.0,8974.0,6120.0,2026-08-10
DMART,3900.0,-0.79,-5.1,-4.05,6.69,-15.74,19.2,125,5.05,7.08,25.65,-16.23,68.7,83.0,4644.0,3630.0,2026-08-10
DEVYANI,134.73,8.78,17.58,18.11,42.44,-1.48,98.4,126,-0.81,-0.28,18.53,-21.58,48.8,84.0,137.42,91.55,2026-08-10
GESHIP,1341.8,0.25,-4.69,-4.13,7.85,-21.13,19.2,125,10.57,6.7,34.52,-14.02,72.3,83.0,1766.73,1210.77,2026-08-10
ZEEL,94.19,1.75,3.03,2.98,37.72,-18.63,56.8,125,18.37,15.41,69.25,-12.44,77.1,83.0,118.35,68.0,2026-08-10
SMARTWORKS,486.8,0.37,10.97,9.06,30.7,-2.64,95.2,125,8.8,9.33,32.18,-14.33,71.1,83.0,515.0,361.5,2026-08-10
IGPL,492.9,-2.01,22.04,16.13,51.45,-4.19,96.8,124,18.81,18.5,37.71,0.49,100.0,82.0,532.45,311.6,2026-08-10
NBIFIN,2120.1,-1.76,9.75,11.56,33.89,-7.88,83.1,124,3.86,2.51,30.17,-13.41,64.6,82.0,2453.0,1539.0,2026-08-10
GREENLAM,273.7,0.2,15.8,16.24,35.48,0.2,100.0,124,5.41,5.82,28.83,-15.14,57.3,82.0,278.55,197.29,2026-08-10
AETHER,1591.6,0.45,37.26,38.45,73.56,0.14,100.0,125,18.92,19.22,31.17,0.58,100.0,83.0,1619.9,891.6,2026-08-10
LOKESHMACH,344.4,-0.13,41.92,35.52,101.88,-0.13,99.2,124,39.19,37.38,73.45,14.78,100.0,82.0,349.85,169.78,2026-08-10
PTC,180.3,1.56,13.66,12.88,32.25,-10.59,88.0,125,10.22,14.87,30.15,-19.35,78.3,83.0,203.54,135.35,2026-08-10
DLF,642.0,0.0,7.9,8.43,28.95,-5.2,77.8,126,4.62,1.54,29.42,-15.27,54.8,84.0,683.42,483.33,2026-08-10
BHAGERIA,207.43,0.17,21.47,28.99,63.16,-9.41,75.8,124,22.5,24.36,69.3,-6.55,78.0,82.0,236.9,126.11,2026-08-10
RATEGAIN,949.15,0.44,46.13,49.66,116.63,-2.99,94.4,125,42.83,52.88,105.22,-14.44,81.9,83.0,1050.0,437.0,2026-08-10
DIFFNKG,441.0,-0.65,40.64,41.42,85.33,-0.65,99.2,124,30.26,28.65,69.82,-6.62,97.6,82.0,453.9,216.8,2026-08-10
TINNARUBR,1108.1,0.68,42.04,44.02,106.74,-6.87,96.0,124,30.18,32.35,77.67,-7.95,90.2,82.0,1322.0,527.45,2026-08-10
BALMLAWRIE,175.19,-0.88,-0.68,-1.05,17.51,-10.97,34.1,126,5.87,5.77,22.69,-10.75,82.1,84.0,199.5,148.36,2026-08-10
MAMATA,428.2,0.73,8.97,7.61,43.28,-2.11,90.4,125,1.12,-2.2,38.78,-11.64,37.3,83.0,447.42,296.62,2026-08-10
CREDITACC,1523.6,-1.51,14.95,18.03,34.25,-5.6,85.6,125,11.47,8.63,34.43,-14.34,81.9,83.0,1620.0,1113.0,2026-08-10
ORIENTELEC,189.18,6.14,7.43,6.91,22.87,-2.31,92.0,125,4.54,5.18,17.41,-10.21,77.1,83.0,200.43,148.4,2026-08-10
INDIGOPNTS,1120.5,-0.72,20.11,15.02,57.64,-0.72,99.2,125,11.61,16.03,43.58,-32.56,69.9,83.0,1133.8,708.05,2026-08-10
DIXON,14200.0,0.0,23.2,24.74,46.8,-2.67,94.4,126,13.81,14.83,32.93,-12.67,84.5,84.0,14685.0,9600.0,2026-08-10
KTKBANK,310.0,1.04,25.67,18.13,55.03,1.04,100.0,126,23.06,21.22,52.95,3.98,100.0,84.0,316.8,195.0,2026-08-10
CELLO,373.15,-1.61,-5.89,-5.59,10.15,-26.97,22.6,124,-12.34,-13.79,0.54,-21.8,1.2,82.0,516.96,335.12,2026-08-10
FINEORG,5162.1,3.47,10.54,10.94,30.75,-3.01,92.0,125,10.23,8.56,34.8,-5.18,84.3,83.0,5394.8,3881.72,2026-08-10
JISLJALEQS,30.91,-1.69,-4.38,-4.3,11.71,-17.97,31.2,125,-4.52,-7.96,28.15,-21.04,24.1,83.0,38.69,27.1,2026-08-10
E2E,575.45,-4.99,84.31,81.21,180.16,-4.99,98.4,125,57.47,58.53,106.78,14.29,100.0,83.0,627.7,202.89,2026-08-10
GALAXYSURF,2066.7,4.36,13.01,12.2,38.01,0.42,100.0,124,3.8,2.34,30.27,-10.4,57.3,82.0,2114.0,1492.96,2026-08-10
HMVL,98.67,-4.95,35.54,40.78,76.42,-5.53,97.6,124,19.41,28.97,60.2,-12.61,62.2,82.0,108.16,55.2,2026-08-10
NOVARTIND,1609.6,-0.01,24.81,15.8,139.43,-5.42,85.0,80,73.13,66.82,137.44,44.68,100.0,17.0,1780.0,672.25,2026-08-10
INDIQUBE,182.6,0.47,11.06,8.09,36.73,0.1,100.0,124,1.74,-0.52,27.16,-22.32,46.3,82.0,191.0,131.15,2026-08-10
SHREERAMA,38.38,0.92,-16.75,-16.44,0.92,-38.26,3.2,125,-16.24,-16.49,3.51,-33.48,3.6,83.0,65.0,37.62,2026-08-10
BDL,1294.0,-0.38,-0.06,-0.39,18.0,-11.79,48.4,126,-0.46,-2.87,24.79,-14.01,41.7,84.0,1481.2,1086.0,2026-08-10
ZYDUSWELL,533.85,0.44,11.21,6.53,43.22,-11.39,78.4,125,20.75,19.83,40.16,3.37,100.0,83.0,611.85,366.82,2026-08-10
ARVINDFASN,458.8,0.2,2.14,-0.02,21.62,-6.85,49.6,125,4.06,2.64,26.54,-12.62,68.7,83.0,499.21,364.92,2026-08-10
BIRLACABLE,254.21,2.62,58.27,58.57,145.28,2.62,100.0,124,38.3,30.78,93.79,6.6,100.0,82.0,258.0,103.34,2026-08-10
LLOYDSENT,83.5,5.06,32.73,22.81,101.93,1.54,100.0,126,32.68,26.34,84.23,-4.95,98.8,84.0,84.16,40.66,2026-08-10
AEGISVOPAK,285.3,-1.18,32.93,37.82,76.62,-5.99,88.9,126,17.26,2.65,68.64,-16.98,52.4,84.0,311.49,157.89,2026-08-10
RSYSTEMS,247.85,-3.16,-7.16,-6.49,12.58,-29.25,13.6,125,-11.47,-11.48,5.41,-32.9,15.7,83.0,365.47,213.52,2026-08-10
GOCOLORS,322.05,-1.8,2.34,-0.51,35.09,-22.25,47.6,124,8.22,14.83,58.58,-31.73,65.9,82.0,440.0,237.05,2026-08-10
WCIL,88.46,-1.58,-10.51,-9.99,13.6,-26.95,6.4,125,-4.49,-8.07,28.84,-20.76,25.3,83.0,123.9,77.02,2026-08-10
BFUTILITIE,558.6,-0.28,5.02,-0.07,50.28,-16.94,48.0,125,19.04,12.44,63.71,-20.76,81.9,83.0,694.55,368.7,2026-08-10
UNITDSPR,1512.4,-0.83,13.61,13.61,25.04,-1.27,96.0,125,1.69,1.57,20.08,-11.52,51.8,83.0,1548.0,1201.55,2026-08-10
FUSION,204.99,-4.65,11.63,12.05,48.29,-13.56,76.8,125,13.14,7.82,56.55,-13.7,67.5,83.0,243.0,136.5,2026-08-10
AURIONPRO,727.25,-0.38,-13.38,-15.13,0.35,-27.71,0.8,125,-5.65,-8.03,19.99,-24.23,22.9,83.0,1042.55,719.6,2026-08-10
PAISALO,68.68,-0.43,48.53,41.14,121.76,-6.91,79.2,125,56.62,49.88,101.12,13.73,100.0,83.0,77.39,30.0,2026-08-10
CEINSYS,842.15,-0.28,-11.9,-10.26,1.09,-31.49,1.7,115,-8.99,-9.0,7.94,-26.36,25.0,56.0,1249.9,820.0,2026-08-10
CREST,377.0,-0.5,5.07,3.58,21.93,-6.79,77.4,124,5.8,3.27,27.68,-7.86,75.6,82.0,414.0,298.15,2026-08-10
NTPC,342.5,-0.72,-7.68,-7.18,0.19,-16.5,1.6,126,-0.35,-2.8,22.75,-15.51,42.9,84.0,414.4,340.25,2026-08-10
PREMIERPOL,71.66,-0.8,21.96,25.64,41.84,-9.84,87.9,124,12.1,8.75,48.09,-10.06,81.7,82.0,85.45,46.26,2026-08-10
ECLERX,1769.1,-5.52,12.72,15.73,33.53,-21.32,79.2,125,-6.28,-6.67,37.82,-41.43,28.9,83.0,2272.45,1320.0,2026-08-10
SUYOG,880.45,2.08,17.93,14.34,63.33,-2.32,96.8,124,21.65,16.55,48.45,-2.7,97.6,82.0,921.15,528.0,2026-08-10
KSOLVES,280.05,-1.04,-2.45,-1.06,14.64,-18.73,33.6,125,1.49,-1.07,25.89,-15.25,44.6,83.0,349.26,242.47,2026-08-10
BAJAJFINSV,2008.9,-3.7,9.97,11.71,23.21,-4.57,84.1,126,-2.07,-5.72,18.49,-14.71,45.2,84.0,2118.5,1595.64,2026-08-10
OBEROIRLTY,1775.0,-0.11,7.95,6.67,26.04,-9.03,79.0,124,11.75,10.91,28.68,1.8,100.0,82.0,1983.95,1387.98,2026-08-10
MALLCOM,994.45,-2.03,-5.84,-4.92,5.97,-18.23,11.3,124,-4.73,-5.3,10.21,-17.49,26.8,82.0,1292.8,929.0,2026-08-10
RELIGARE,232.35,-9.43,-0.95,1.85,15.53,-16.53,56.0,125,8.24,11.0,33.69,-16.11,73.5,83.0,280.0,196.51,2026-08-10
AMAGI,646.95,-0.33,52.59,58.49,104.28,-4.11,94.4,125,33.1,18.14,74.04,-4.21,94.8,77.0,699.0,310.2,2026-08-10
HDBFS,665.65,-1.37,-1.64,-1.84,19.22,-11.98,33.3,126,3.16,-3.29,34.73,-20.05,45.2,84.0,786.55,553.72,2026-08-10
TIRUPATIFL,72.07,2.05,55.51,63.55,110.48,-11.62,92.7,124,33.14,28.47,80.54,-4.55,97.6,82.0,83.9,33.0,2026-08-10
MAPMYINDIA,1014.3,-5.27,5.47,8.32,26.99,-21.65,68.5,124,-6.81,-12.6,28.82,-40.54,39.0,82.0,1333.09,792.67,2026-08-10
SBCL,920.9,19.99,60.5,50.06,145.41,15.98,100.0,126,49.19,44.15,106.88,6.92,100.0,84.0,920.9,368.6,2026-08-10
BIKAJI,623.5,-0.12,-3.34,-2.97,3.52,-9.57,12.9,124,1.26,2.39,11.66,-9.22,65.9,82.0,707.37,591.39,2026-08-10
IONEXCHANG,371.6,-3.83,-2.92,-4.53,17.13,-20.65,33.3,126,8.67,8.51,28.61,-11.37,90.5,84.0,486.0,312.7,2026-08-10
GNA,527.2,-0.58,25.72,25.61,52.23,-10.95,92.0,125,9.44,14.08,36.78,-18.42,65.1,83.0,601.65,344.73,2026-08-10
HINDUNILVR,2096.0,0.79,-3.93,-3.42,3.62,-14.03,14.3,126,-2.86,-3.46,8.12,-11.6,29.8,84.0,2454.63,2002.14,2026-08-10
INTERARCH,1772.8,-4.71,-4.75,-3.89,8.63,-19.6,20.2,124,-2.28,-3.75,15.86,-16.96,39.0,82.0,2280.1,1600.0,2026-08-10
3MINDIA,36035.0,0.1,9.26,9.99,24.94,-2.86,95.2,124,0.33,-2.15,20.51,-17.63,47.6,82.0,37487.1,28319.86,2026-08-10
GEOJITFSL,77.02,-1.94,12.97,9.72,49.42,-7.12,80.8,125,16.61,19.35,47.75,-13.34,77.1,83.0,83.92,49.9,2026-08-10
ELANTAS,12312.0,-0.52,27.14,28.99,36.37,-0.52,98.7,75,7.0,2.35,27.21,-4.58,75.0,12.0,13200.0,8900.0,2026-08-10
GMDCLTD,582.8,-2.34,-3.9,-2.36,10.22,-21.96,37.3,126,7.23,11.19,35.01,-23.98,71.4,84.0,771.9,521.0,2026-08-10
GAUDIUMIVF,130.95,-2.0,24.84,18.14,85.3,-17.2,85.3,109,34.49,35.57,57.99,6.68,100.0,50.0,163.18,69.18,2026-08-10
KECL,143.51,-3.29,35.08,29.44,82.79,-4.46,97.6,125,27.55,28.23,65.66,-15.37,91.6,83.0,155.0,77.1,2026-08-10
HONAUT,37900.0,-1.08,15.54,17.47,44.38,-5.5,75.8,124,16.1,16.36,50.94,-12.43,72.0,82.0,41495.0,26146.08,2026-08-10
LTTS,3598.7,1.22,6.19,5.81,18.33,-6.76,88.8,125,-1.35,-0.95,13.72,-22.25,42.2,83.0,3886.18,2976.44,2026-08-10
SPANDANA,257.75,0.39,4.37,0.62,39.97,-17.0,57.1,126,12.87,6.94,53.45,-11.29,70.2,84.0,319.4,181.1,2026-08-10
MARSONS,103.97,-3.57,-19.99,-21.61,-1.58,-39.11,0.0,100,-21.9,-20.18,-4.0,-36.86,0.0,40.0,175.4,101.15,2026-08-10
MCLEODRUSS,49.04,4.99,-1.53,-9.34,69.28,-37.46,37.1,124,45.19,40.95,106.49,-22.88,84.1,82.0,78.41,28.5,2026-08-10
PRINCEPIPE,271.0,-1.22,4.64,3.24,31.52,-7.32,74.2,124,8.95,6.74,39.36,-10.41,81.7,82.0,302.0,205.0,2026-08-10
ALOKINDS,11.97,-0.08,-8.96,-7.5,7.07,-26.34,6.3,126,-7.76,-9.46,13.69,-16.97,20.2,84.0,16.49,11.11,2026-08-10
WAAREEINDO,327.6,-4.99,-15.74,-16.75,10.88,-39.43,10.3,126,-1.57,-1.64,28.86,-31.72,42.9,84.0,540.85,282.8,2026-08-10
KIOCL,391.75,-0.68,6.13,3.2,31.95,-6.7,65.6,125,11.11,12.75,35.58,-16.96,78.3,83.0,442.0,290.65,2026-08-10
HEALTHX,306.65,-0.73,4.6,5.6,19.34,-9.17,69.4,124,6.58,8.52,25.46,-17.07,67.1,82.0,347.85,252.5,2026-08-10
PATELRMART,220.35,-0.3,11.79,8.02,45.71,-7.9,82.4,125,14.03,8.57,43.38,-4.85,94.0,83.0,246.78,150.25,2026-08-10
KELLTONTEC,14.12,-0.49,-10.56,-9.37,6.65,-29.26,3.2,126,-5.49,-6.44,15.71,-24.12,31.0,84.0,22.0,13.0,2026-08-10
SANOFI,3349.4,-0.1,-2.25,-1.25,8.15,-17.89,34.4,125,-8.15,-11.46,7.85,-21.29,19.3,83.0,4097.68,3054.0,2026-08-10
KAMAHOLD,2506.7,-0.15,-2.87,-2.77,0.91,-7.86,10.5,76,0.36,0.76,9.16,-7.54,73.3,15.0,2750.0,2461.0,2026-08-10
DOMS,2260.6,0.42,-0.77,-1.35,9.96,-8.99,35.5,124,-2.42,-3.02,10.01,-9.74,18.3,82.0,2755.0,2023.9,2026-08-10
CLEANMAX,1323.8,-2.5,19.91,12.21,71.99,-11.39,76.6,107,43.13,42.56,78.97,11.37,100.0,49.0,1536.0,727.1,2026-08-10
BUILDPRO,1336.2,0.07,26.85,25.28,65.05,-0.86,97.6,125,22.37,16.1,79.59,-6.7,94.0,83.0,1380.0,786.16,2026-08-10
PROTEAN,565.95,1.31,-1.23,-3.88,26.78,-14.82,38.9,126,4.22,6.64,32.47,-24.64,65.5,84.0,696.75,444.0,2026-08-10
CESC,163.94,0.9,-1.38,-0.69,10.25,-17.5,45.2,126,9.8,11.08,38.81,-16.48,77.4,84.0,204.5,146.84,2026-08-10
INTLCONV,74.84,-0.4,-2.99,-4.61,24.51,-11.27,20.0,125,4.64,0.91,34.72,-10.84,53.0,83.0,86.1,60.0,2026-08-10
COLPAL,2030.0,0.08,-0.81,-2.02,14.83,-10.52,36.8,125,1.04,0.42,15.2,-9.09,54.2,83.0,2274.78,1761.24,2026-08-10
CAMS,787.5,-1.49,6.83,4.38,27.17,-5.35,78.6,126,11.01,9.13,31.59,-5.35,95.2,84.0,840.54,608.25,2026-08-10
TARIL,297.8,0.56,-2.61,-3.8,20.1,-17.04,37.3,126,13.86,11.26,47.38,-12.49,82.1,84.0,372.0,244.29,2026-08-10
VISAKAIND,98.72,14.27,44.68,40.48,94.68,13.48,100.0,125,22.19,23.28,55.91,-4.51,96.4,83.0,100.97,49.43,2026-08-10
NAVA,581.85,-1.16,-1.78,-1.23,10.51,-19.59,44.8,125,6.55,7.97,31.24,-19.22,73.5,83.0,732.56,524.1,2026-08-10
CLSEL,278.1,-5.46,2.72,0.36,35.49,-7.32,51.6,124,10.34,7.99,41.83,-7.69,80.5,82.0,321.0,203.75,2026-08-10
REFEX,292.9,-1.93,11.47,10.78,55.38,-19.38,58.1,124,33.82,24.86,87.98,-1.27,97.6,82.0,370.22,187.4,2026-08-10
SAGCEM,173.01,-0.49,-3.75,-3.93,15.22,-14.67,19.2,125,-2.6,-3.57,16.35,-11.78,22.9,83.0,205.48,148.7,2026-08-10
ESSARSHPNG,19.86,-0.0,-17.39,-16.66,0.0,-36.02,0.0,125,-7.3,-7.25,19.69,-31.24,32.5,83.0,32.29,18.61,2026-08-10
STYRENIX,2234.2,-0.96,5.04,1.5,25.54,-9.3,58.4,125,15.19,16.65,29.15,-3.3,97.6,83.0,2625.97,1761.86,2026-08-10
ONGC,238.85,0.44,-10.07,-10.76,2.47,-20.75,7.9,126,-2.26,-6.4,24.86,-20.93,36.9,84.0,307.5,227.65,2026-08-10
LODHA,1218.7,0.74,29.96,33.34,80.65,-7.09,94.4,126,11.22,0.23,54.3,-23.85,50.0,84.0,1340.24,648.52,2026-08-10
AJAXENGG,565.4,-0.47,7.96,6.08,39.92,-8.09,72.6,124,12.93,15.3,34.06,-18.56,91.5,82.0,625.05,394.8,2026-08-10
JUBLINGREA,740.25,-2.21,13.63,14.43,37.21,-2.76,91.2,125,10.41,11.83,22.19,-4.88,91.6,83.0,792.33,535.5,2026-08-10
HOMEFIRST,1193.8,0.23,7.44,4.56,32.56,-6.74,83.1,124,6.27,3.39,29.68,-10.41,69.5,82.0,1289.6,889.54,2026-08-10
TRANSPEK,1262.4,-4.46,16.99,22.15,30.49,-10.75,94.7,75,-0.72,-6.09,18.63,-13.5,41.7,12.0,1447.9,952.3,2026-08-10
BAJFINANCE,1078.0,-5.84,13.95,14.46,35.32,-6.97,96.0,126,5.3,3.48,26.12,-11.15,58.3,84.0,1176.4,783.09,2026-08-10
DYCL,401.9,-0.77,23.67,24.6,67.06,-9.82,89.6,125,19.18,17.25,53.42,-4.61,91.6,83.0,469.0,236.47,2026-08-10
BIRLACORPN,914.35,0.58,-2.97,-4.56,18.38,-15.87,28.0,125,2.18,0.64,28.84,-13.86,51.8,83.0,1101.68,759.72,2026-08-10
BHARATCOAL,34.07,-0.55,-4.06,-3.35,13.76,-19.93,38.1,126,7.73,6.42,31.79,-16.25,75.0,80.0,44.4,29.74,2026-08-10
KAMDHENU,35.18,0.37,41.11,45.85,103.47,-4.3,96.8,125,29.3,21.33,73.28,-3.23,96.4,83.0,37.06,16.15,2026-08-10
PENINLAND,16.12,-1.95,-5.04,-3.7,15.23,-27.29,30.4,125,-7.99,-7.66,9.86,-25.21,15.7,83.0,22.68,13.82,2026-08-10
KARURVYSYA,335.55,-0.58,12.83,14.36,29.49,-3.61,90.5,126,2.8,3.64,17.96,-12.78,63.1,84.0,351.8,253.58,2026-08-10
SETL,281.0,2.31,83.86,104.27,165.97,-5.24,90.3,124,53.01,28.87,143.04,-5.35,92.7,82.0,305.3,104.56,2026-08-10
TIRUMALCHM,167.76,-1.32,-8.78,-7.95,5.05,-24.45,23.2,125,-2.67,-0.76,16.13,-23.44,44.6,83.0,225.71,158.0,2026-08-10
VIKRAN,71.59,-0.17,2.57,0.43,37.94,-17.57,52.4,126,1.54,0.53,46.88,-32.55,50.0,84.0,90.55,51.1,2026-08-10
ORKLAINDIA,566.85,1.34,-5.47,-6.12,5.47,-12.82,18.4,125,3.87,5.59,18.43,-14.05,72.3,83.0,659.95,533.25,2026-08-10
LINC,99.86,-1.42,-3.25,-1.62,15.35,-15.8,32.0,125,-0.48,-3.87,33.93,-18.17,39.8,83.0,122.75,85.01,2026-08-10
DEEPAKFERT,1537.8,-1.36,24.24,19.29,76.33,-7.6,74.4,125,36.49,33.58,83.76,-11.32,96.4,83.0,1681.0,866.4,2026-08-10
SRM,520.7,-1.58,11.63,6.24,39.34,-3.05,90.3,124,14.96,18.36,34.35,-6.45,79.3,82.0,568.45,361.35,2026-08-10
TENNIND,562.8,-1.36,-1.38,-1.36,9.69,-13.59,40.0,125,6.09,7.46,20.61,-14.16,78.3,83.0,657.0,502.55,2026-08-10
BALKRISIND,2466.3,0.02,10.69,11.95,25.37,-8.89,84.8,125,-4.69,-5.86,15.13,-22.3,28.9,83.0,2765.38,1963.17,2026-08-10
JYOTICNC,784.3,-9.33,4.57,2.34,33.95,-9.33,66.4,125,-6.58,-6.35,15.54,-27.36,33.7,83.0,885.5,580.1,2026-08-10
GHCL,436.05,-0.45,-3.63,-1.67,6.77,-15.2,27.2,125,-5.66,-5.86,6.65,-14.65,14.5,83.0,534.59,405.66,2026-08-10
